,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
178,,,1394,0.52,,,80.8,,1.64,273,0.323279344,3.541068069
179,,,1394,0.52,,,80.8,,1.64,273,0.368101417,3.789335126
180,,,1394,0.52,,,80.8,,1.64,273,0.419640587,4.055397687
181,,,1394,0.52,,,80.8,,1.64,273,0.468942608,4.321420703
182,,,1394,0.52,,,80.8,,1.64,273,0.518227681,4.534413116
183,,,1394,0.52,,,80.8,,1.64,273,0.619029326,4.942760619
184,,,1394,0.52,,,80.8,,1.64,273,0.760116603,5.404850546
185,,,1394,0.52,,,80.8,,1.64,273,0.822847168,5.688787702
186,,,1394,0.52,,,80.8,,1.64,273,0.943760557,6.026783646
187,,,1394,0.52,,,80.8,,1.64,273,1.024377016,6.275683432
188,UC-650-3,,1755,0.64,,,80.6,,0.81,273,0.022569219,0.61908582
189,,,1755,0.64,,,80.6,,0.81,273,0.038291406,0.813808181
190,,,1755,0.64,,,80.6,,0.81,273,0.10343425,1.645767777
191,,,1755,0.64,,,80.6,,0.81,273,0.137081876,1.929190841
192,,,1755,0.64,,,80.6,,0.81,273,0.18421454,2.407296722
193,,,1755,0.64,,,80.6,,0.81,273,0.206636876,2.566783985
194,,,1755,0.64,,,80.6,,0.81,273,0.262695539,2.974340578
195,,,1755,0.64,,,80.6,,0.81,273,0.325482597,3.43504641
196,,,1755,0.64,,,80.6,,0.81,273,0.363593223,3.68319483
197,,,1755,0.64,,,80.6,,0.81,273,0.428583534,4.037879002
198,,,1755,0.64,,,80.6,,0.81,273,0.464445712,4.250634141
199,,,1755,0.64,,,80.6,,0.81,273,0.524961726,4.605239222
200,,,1755,0.64,,,80.6,,0.81,273,0.563049754,4.782680172
201,,,1755,0.64,,,80.6,,0.81,273,0.619068871,5.066498692
202,,,1755,0.64,,,80.6,,0.81,273,0.753495545,5.68756179
203,,,1755,0.64,,,80.6,,0.81,273,0.820706058,5.989254905
204,,,1755,0.64,,,80.6,,0.81,273,0.946138941,6.46874488
205,,,1755,0.64,,,80.6,,0.81,273,1.0222924,6.75291931
206,UC-650-4,,1900,0.7,,,81,,0.58,273,0.011281785,0.300704476
207,,,1900,0.7,,,81,,0.58,273,0.040500308,0.725463389
208,,,1900,0.7,,,81,,0.58,273,0.101123659,1.415928954
209,,,1900,0.7,,,81,,0.58,273,0.134782584,1.734705753
210,,,1900,0.7,,,81,,0.58,273,0.1796668,2.177418353
211,,,1900,0.7,,,81,,0.58,273,0.264876194,2.797611448
212,,,1900,0.7,,,81,,0.58,273,0.327651954,3.222963545
213,,,1900,0.7,,,81,,0.58,273,0.361282632,3.453356006
214,,,1900,0.7,,,81,,0.58,273,0.424058392,3.878708103
215,,,1900,0.7,,,81,,0.58,273,0.471123264,4.144691573
216,,,1900,0.7,,,81,,0.58,273,0.520430934,4.428391456
217,,,1900,0.7,,,81,,0.58,273,0.565253007,4.676658513
218,,,1900,0.7,,,81,,0.58,273,0.623503624,4.942839711
219,,,1900,0.7,,,81,,0.58,273,0.753461649,5.581500585
220,,,1900,0.7,,,81,,0.58,273,0.82514646,5.883272791
221,,,1900,0.7,,,81,,0.58,273,0.946121992,6.415714278
222,,,1900,0.7,,,81,,0.58,273,1.031246646,6.77075436
223,UC-700-2,,1734,0.63,,,78.2,,1.26,298,0.055507859,0.626865672
224,,,1734,0.63,,,78.2,,1.26,298,0.099849205,0.922885572
225,,,1734,0.63,,,78.2,,1.26,298,0.13753137,1.149253731
226,,,1734,0.63,,,78.2,,1.26,298,0.186280984,1.393034826
227,,,1734,0.63,,,78.2,,1.26,298,0.263830185,1.758706468
228,,,1734,0.63,,,78.2,,1.26,298,0.330273412,1.985074627
229,,,1734,0.63,,,78.2,,1.26,298,0.365721173,2.141791045
230,,,1734,0.63,,,78.2,,1.26,298,0.421102452,2.368159204
231,,,1734,0.63,,,78.2,,1.26,298,0.467606657,2.507462687
232,,,1734,0.63,,,78.2,,1.26,298,0.520770044,2.71641791
233,,,1734,0.63,,,78.2,,1.26,298,0.618214239,3.029850746
234,,,1734,0.63,,,78.2,,1.26,298,0.762146128,3.430348259
235,,,1734,0.63,,,78.2,,1.26,298,0.824153568,3.621890547
236,,,1734,0.63,,,78.2,,1.26,298,0.950353322,3.917910448
237,,,1734,0.63,,,78.2,,1.26,298,1.025618588,4.05721393
238,UC-700-3,,2232,0.84,,,88.2,,0.64,298,0.033273896,0.278606965
239,,,2232,0.84,,,88.2,,0.64,298,0.101973539,0.644278607
240,,,2232,0.84,,,88.2,,0.64,298,0.139655704,0.870646766
241,,,2232,0.84,,,88.2,,0.64,298,0.18398054,1.114427861
242,,,2232,0.84,,,88.2,,0.64,298,0.219422798,1.253731343
243,,,2232,0.84,,,88.2,,0.64,298,0.263736627,1.462686567
244,,,2232,0.84,,,88.2,,0.64,298,0.316900013,1.671641791
245,,,2232,0.84,,,88.2,,0.64,298,0.37007991,1.932835821
246,,,2232,0.84,,,88.2,,0.64,298,0.418802008,2.089552239
247,,,2232,0.84,,,88.2,,0.64,298,0.465328226,2.298507463
248,,,2232,0.84,,,88.2,,0.64,298,0.516268216,2.472636816
249,,,2232,0.84,,,88.2,,0.64,298,0.569420596,2.646766169
250,,,2232,0.84,,,88.2,,0.64,298,0.618153701,2.838308458
251,,,2232,0.84,,,88.2,,0.64,298,0.744397482,3.273631841
252,,,2232,0.84,,,88.2,,0.64,298,0.830763219,3.534825871
253,,,2232,0.84,,,88.2,,0.64,298,0.939274865,3.865671642
254,,,2232,0.84,,,88.2,,0.64,298,1.032283274,4.144278607
255,UC-700-4,,2299,0.93,,,86,,0.29,298,0.050967508,0.26119403
256,,,2299,0.93,,,86,,0.29,298,0.086415269,0.417910448
257,,,2299,0.93,,,86,,0.29,298,0.130723594,0.609452736
258,,,2299,0.93,,,86,,0.29,298,0.183897988,0.853233831
259,,,2299,0.93,,,86,,0.29,298,0.228189803,0.992537313
260,,,2299,0.93,,,86,,0.29,298,0.305733501,1.34079602
261,,,2299,0.93,,,86,,0.29,298,0.365534055,1.549751244
262,,,2299,0.93,,,86,,0.29,298,0.418691939,1.741293532
263,,,2299,0.93,,,86,,0.29,298,0.467419539,1.915422886
264,,,2299,0.93,,,86,,0.29,298,0.51835953,2.089552239
265,,,2299,0.93,,,86,,0.29,298,0.567092634,2.281094527
266,,,2299,0.93,,,86,,0.29,298,0.615814732,2.437810945
267,,,2299,0.93,,,86,,0.29,298,0.724342887,2.820895522
268,,,2299,0.93,,,86,,0.29,298,0.835061419,3.134328358
269,,,2299,0.93,,,86,,0.29,298,0.923656056,3.447761194
270,,,2299,0.93,,,86,,0.29,298,1.036597984,3.7960199
271,UC-700-2,,1734,0.64,,,78.2,,1.26,273,0.006774755,0.435323383
272,,,1734,0.64,,,78.2,,1.26,273,0.037924316,0.992537313
273,,,1734,0.64,,,78.2,,1.26,273,0.124455158,1.776119403
274,,,1734,0.64,,,78.2,,1.26,273,0.179918989,2.263681592
275,,,1734,0.64,,,78.2,,1.26,273,0.266383789,2.838308458
276,,,1734,0.64,,,78.2,,1.26,273,0.326228371,3.186567164
277,,,1734,0.64,,,78.2,,1.26,273,0.366111918,3.378109453
278,,,1734,0.64,,,78.2,,1.26,273,0.472471712,3.900497512
279,,,1734,0.64,,,78.2,,1.26,273,0.569948928,4.31840796
280,,,1734,0.64,,,78.2,,1.26,273,0.623117818,4.544776119
281,,,1734,0.64,,,78.2,,1.26,273,0.756020781,5.049751244
282,,,1734,0.64,,,78.2,,1.26,273,0.829106679,5.293532338
283,,,1734,0.64,,,78.2,,1.26,273,0.948685775,5.641791045
284,,,1734,0.64,,,78.2,,1.26,273,1.030637741,5.937810945
285,UC-700-3,,2232,0.84,,,88.2,,0.64,273,0.024462863,0.400497512
286,,,2232,0.84,,,88.2,,0.64,273,0.044473429,0.713930348
287,,,2232,0.84,,,88.2,,0.64,273,0.117718927,1.462686567
288,,,2232,0.84,,,88.2,,0.64,273,0.175400652,1.967661692
289,,,2232,0.84,,,88.2,,0.64,273,0.20864703,2.15920398
290,,,2232,0.84,,,88.2,,0.64,273,0.264088848,2.577114428
291,,,2232,0.84,,,88.2,,0.64,273,0.32616233,2.97761194
292,,,2232,0.84,,,88.2,,0.64,273,0.36828028,3.23880597
293,,,2232,0.84,,,88.2,,0.64,273,0.428135869,3.621890547
294,,,2232,0.84,,,88.2,,0.64,273,0.470242812,3.848258706
295,,,2232,0.84,,,88.2,,0.64,273,0.525640602,4.126865672
296,,,2232,0.84,,,88.2,,0.64,273,0.572172324,4.353233831
297,,,2232,0.84,,,88.2,,0.64,273,0.620932946,4.631840796
298,,,2232,0.84,,,88.2,,0.64,273,0.671889447,4.858208955
299,,,2232,0.84,,,88.2,,0.64,273,0.722845947,5.084577114
300,,,2232,0.84,,,88.2,,0.64,273,0.773796944,5.293532338
301,,,2232,0.84,,,88.2,,0.64,273,0.866854885,5.728855721
302,,,2232,0.84,,,88.2,,0.64,273,0.924454057,5.972636816
303,,,2232,0.84,,,88.2,,0.64,273,0.975405054,6.18159204
304,,,2232,0.84,,,88.2,,0.64,273,1.024138159,6.373134328
305,UC-700-4,,2299,0.93,,,86,,0.29,273,0.011133492,0.226368159
306,,,2299,0.93,,,86,,0.29,273,0.059949148,0.679104478
307,,,2299,0.93,,,86,,0.29,273,0.12651345,1.288557214
308,,,2299,0.93,,,86,,0.29,273,0.184167657,1.706467662
309,,,2299,0.93,,,86,,0.29,273,0.219642936,1.950248756
310,,,2299,0.93,,,86,,0.29,273,0.263984282,2.246268657
311,,,2299,0.93,,,86,,0.29,273,0.317175186,2.542288557
312,,,2299,0.93,,,86,,0.29,273,0.368170211,2.890547264
313,,,2299,0.93,,,86,,0.29,273,0.419148725,3.186567164
314,,,2299,0.93,,,86,,0.29,273,0.467903844,3.447761194
315,,,2299,0.93,,,86,,0.29,273,0.514441069,3.691542289
316,,,2299,0.93,,,86,,0.29,273,0.572040241,3.935323383
317,,,2299,0.93,,,86,,0.29,273,0.618588474,4.213930348
318,,,2299,0.93,,,86,,0.29,273,0.669561485,4.492537313
319,,,2299,0.93,,,86,,0.29,273,0.718305596,4.718905473
320,,,2299,0.93,,,86,,0.29,273,0.771485493,4.980099502
321,,,2299,0.93,,,86,,0.29,273,0.820224101,5.189054726
322,,,2299,0.93,,,86,,0.29,273,0.913287545,5.641791045
323,,,2299,0.93,,,86,,0.29,273,1.019630828,6.111940299
0,CN-600-3,,1082,0.39,,,87.5,,2.74,298,0.019565217,0.23452748
1,,,1082,0.39,,,87.5,,2.74,298,0.05,0.50806846
2,,,1082,0.39,,,87.5,,2.74,298,0.113043478,0.908429893
3,,,1082,0.39,,,87.5,,2.74,298,0.136956522,1.084235144
4,,,1082,0.39,,,87.5,,2.74,298,0.17826087,1.298990114
5,,,1082,0.39,,,87.5,,2.74,298,0.213043478,1.455129159
6,,,1082,0.39,,,87.5,,2.74,298,0.282608696,1.718507494
7,,,1082,0.39,,,87.5,,2.74,298,0.313043478,1.835569257
8,,,1082,0.39,,,87.5,,2.74,298,0.37826087,2.079430212
9,,,1082,0.39,,,87.5,,2.74,298,0.413043478,2.186669501
10,,,1082,0.39,,,87.5,,2.74,298,0.476086957,2.381651961
11,,,1082,0.39,,,87.5,,2.74,298,0.513043478,2.479090039
12,,,1082,0.39,,,87.5,,2.74,298,0.573913043,2.644753907
13,,,1082,0.39,,,87.5,,2.74,298,0.617391304,2.781248007
14,,,1082,0.39,,,87.5,,2.74,298,0.669565217,2.917657064
15,,,1082,0.39,,,87.5,,2.74,298,0.717391304,3.03454874
16,,,1082,0.39,,,87.5,,2.74,298,0.765217391,3.151440417
17,,,1082,0.39,,,87.5,,2.74,298,0.817391304,3.248729669
18,,,1082,0.39,,,87.5,,2.74,298,0.867391304,3.365600085
19,,,1082,0.39,,,87.5,,2.74,298,0.917391304,3.482470501
20,,,1082,0.39,,,87.5,,2.74,298,0.965217391,3.579802275
21,,,1082,0.39,,,87.5,,2.74,298,1.013043478,3.686914
22,CN-600-2,,947,0.34,,,86.6,,2.76,298,0.034782609,0.400637823
23,,,947,0.34,,,86.6,,2.76,298,0.110869565,0.898671202
24,,,947,0.34,,,86.6,,2.76,298,0.132608696,0.986478155
25,,,947,0.34,,,86.6,,2.76,298,0.195652174,1.298820028
26,,,947,0.34,,,86.6,,2.76,298,0.208695652,1.386712023
27,,,947,0.34,,,86.6,,2.76,298,0.291304348,1.689082598
28,,,947,0.34,,,86.6,,2.76,298,0.402173913,2.079196343
29,,,947,0.34,,,86.6,,2.76,298,0.486956522,2.313086
30,,,947,0.34,,,86.6,,2.76,298,0.591304348,2.576124163
31,,,947,0.34,,,86.6,,2.76,298,0.686956522,2.790347613
32,,,947,0.34,,,86.6,,2.76,298,0.77173913,2.994897417
33,,,947,0.34,,,86.6,,2.76,298,0.808695652,3.062995642
34,,,947,0.34,,,86.6,,2.76,298,0.87173913,3.189518444
35,,,947,0.34,,,86.6,,2.76,298,0.913043478,3.228234294
36,,,947,0.34,,,86.6,,2.76,298,0.97173913,3.364579568
37,,,947,0.34,,,86.6,,2.76,298,1.013043478,3.442415223
38,CN-600-4,,1324,0.5,,,91.35,,1.52,298,0.043478261,0.332093122
39,,,1324,0.5,,,91.35,,1.52,298,0.102173913,0.703157223
40,,,1324,0.5,,,91.35,,1.52,298,0.147826087,0.917869672
41,,,1324,0.5,,,91.35,,1.52,298,0.182608696,1.10334857
42,,,1324,0.5,,,91.35,,1.52,298,0.217391304,1.230147762
43,,,1324,0.5,,,91.35,,1.52,298,0.27826087,1.474051238
44,,,1324,0.5,,,91.35,,1.52,298,0.317391304,1.620367811
45,,,1324,0.5,,,91.35,,1.52,298,0.373913043,1.825194004
46,,,1324,0.5,,,91.35,,1.52,298,0.417391304,1.961688105
47,,,1324,0.5,,,91.35,,1.52,298,0.476086957,2.117593282
48,,,1324,0.5,,,91.35,,1.52,298,0.517391304,2.254108643
49,,,1324,0.5,,,91.35,,1.52,298,0.573913043,2.41003508
50,,,1324,0.5,,,91.35,,1.52,298,0.619565217,2.526948017
51,,,1324,0.5,,,91.35,,1.52,298,0.669565217,2.663378335
52,,,1324,0.5,,,91.35,,1.52,298,0.717391304,2.760710109
53,,,1324,0.5,,,91.35,,1.52,298,0.767391304,2.91670033
54,,,1324,0.5,,,91.35,,1.52,298,0.817391304,3.033570745
55,,,1324,0.5,,,91.35,,1.52,298,0.867391304,3.150441161
56,,,1324,0.5,,,91.35,,1.52,298,0.917391304,3.267311576
57,,,1324,0.5,,,91.35,,1.52,298,0.967391304,3.384181992
58,,,1324,0.5,,,91.35,,1.52,298,1.017391304,3.481492506
59,CN-700-2,,1199,0.46,,,91.1,,1.42,298,0.058695652,0.322164346
60,,,1199,0.46,,,91.1,,1.42,298,0.139130435,0.693015839
61,,,1199,0.46,,,91.1,,1.42,298,0.189130435,0.849006059
