,n,kf,R_f,Q,kl,R_l,Index
28,1.5120952273578678,4.576766222525495,0.9992068448398346,8.960251934771023,0.9958415547214404,0.9969662647006515,28
29,1.6247556363047742,4.723451496307738,0.9988561330159731,7.930091868297989,1.353769387798063,0.9952959942875744,29
30,1.4608873732119867,4.495601607835671,0.9995910549374346,9.388315203230055,0.8833381649869747,0.9974200827484062,30
31,1.4549479782058967,3.474703129487063,0.9978064910320011,6.784892591152109,0.9851436257598839,0.9983107891254615,31
32,1.3091098309139124,3.179363303304325,0.9990565301194201,8.408841539255837,0.5898272617381498,0.9980767962275818,32
33,1.272205231418468,1.9590958301808312,0.9990057103809401,5.874501363858378,0.48916391452486657,0.9981247338404828,33
34,1.9612942096920083,5.191065917009788,0.9937802651025646,6.5467641127205916,2.869373841347285,0.9934031097005075,34
35,1.6999481646136467,3.706644530523141,0.9971328122037139,5.650181620279722,1.706528470048011,0.9962275952652849,35
36,1.6722662032630085,3.479792647261986,0.9963766801674822,5.662127099338989,1.4776911728182407,0.9976842941342061,36
37,1.6412858716215908,3.2277456742319623,0.9966599789976925,5.366535283198045,1.401320477635032,0.9979986095722717,37
38,2.2577804471147975,4.401634820819628,0.9667170765245157,9.036252593021437,-78219021.85998562,-2.5749712362355126e-08,38
39,2.1300880275023832,3.5138710297439917,0.9743111659709379,7.863244687953213,-48487120.66892357,-4.035699951998595e-08,39
40,1.9403451620128394,2.7756659368566767,0.9789785359256796,6.881191618911445,-76359690.1614021,-2.5428714911512884e-08,40
41,2.6030491599914694,3.2288197060522705,0.9868344795004796,3.4716050166451735,6.481989326803365,0.9859254578907354,41
42,1.9852580122246661,2.160884385271565,0.9941199161318836,2.912370661759575,2.5049116196657812,0.9953813167112499,42
43,1.7712653992284066,1.4618065039788541,0.9932895861716824,2.189282034570834,1.8143716043313887,0.9972034413398498,43
44,3.1000206326577833,3.1704298746427955,0.9913070730447232,3.40141603137801,7.502766725263537,0.9719801298427234,44
45,2.455589096551553,2.299213033155729,0.990651745106661,2.648076137950922,4.712638768719625,0.9858494052167307,45
46,1.9728246091353119,1.5628061450511503,0.9947753206412044,2.1270210875478175,2.430825709300159,0.992165883893266,46
47,1.3954512121986395,3.8655007619806447,0.9984898301211019,8.593060524133039,0.7795601963157804,0.9994215568716437,47
48,1.2448420431211922,3.5583856715537836,0.9991952850709908,11.381842935925427,0.44543437249594225,0.9997079121832133,48
49,1.2677221575711373,3.689258893606497,0.9991962170076519,11.128367835236071,0.4855914050873684,0.9992254376959497,49
50,1.172085722119329,2.9742110865094253,0.9993832677228871,12.50647996654634,0.30762992047417426,0.9998156412986031,50
51,1.1141286524135066,2.6115115000695317,0.9995706935990641,15.870592690215265,0.19532910826564842,0.9994437453374587,51
52,2.85594569875209,9.302193371413253,0.9873989029829118,4.2860725405131905,81.78778883197297,0.9785032656918967,52
53,2.2241413493705697,8.753264369535138,0.9900705148288208,3.645891289018483,39.29448062914588,0.9931860142575966,53
54,1.5674009446365547,6.7386299221669965,0.9970186418106751,2.7772547706445243,11.824368691379718,0.998087033463888,54
55,1.490022089738621,6.920587324110137,0.9991782513953863,13.316473809839195,1.0189888943198848,0.9967928309244264,55
56,1.3835920242882442,4.151123954562241,0.9995333674240808,9.405322579598934,0.7577239771057698,0.9980726304094899,56
57,1.2033205384850978,1.631967161100658,0.9977107026879811,6.109970910561262,0.35871118084428827,0.9971521937487788,57
58,1.8499687675093737,6.47742833182957,0.9977164917757525,9.348274989830953,1.9825765443699623,0.9936432743084508,58
59,1.6661176447137553,4.336791956339776,0.997370875472006,7.003225876993336,1.4810120520724352,0.9971934368550125,59
60,1.3476373929576062,1.8524898745594103,0.996291535928922,4.537425353163524,0.6662679106936662,0.9955731099953147,60
61,1.3290126188725977,5.093950227502927,0.9994483165490898,13.283912436933944,0.6047157306216359,0.9978075775833458,61
62,1.2083208310737474,3.020769466388787,0.9992809117005789,10.852947794668069,0.3786182999804853,0.9985534947633321,62
63,1.1170048238422317,1.1302261141426568,0.9968737146580454,7.121140906512861,0.1875611826528224,0.9960758842447461,63
64,2.0758968875995985,2.766280353743622,0.9953939739874288,3.4374603596923277,3.0559769677219792,0.9913683258672966,64
65,2.0146072515734614,2.6435763078875336,0.9962760134615323,3.3932758581240963,2.76068931619483,0.9921353612568409,65
66,1.9866338733532387,2.3940632972535916,0.9972429001928578,3.1179035669509947,2.634464007830533,0.9913867720098689,66
67,2.3605774757445595,3.4901493542398545,0.9889210022495613,3.8856060211530394,4.8192175483621,0.991960677630166,67
68,1.579518245726845,5.1045010913618984,0.9981166457610886,8.545871277973346,1.3414886169818734,0.997691895468325,68
69,1.4888502307370204,3.2389789047487585,0.9982772927865896,6.112435835631946,1.0499801036587502,0.997886271790062,69
70,1.9686436935584646,0.8651516960146888,0.9934366461849704,1.1441540486890809,2.5204853108108844,0.993633154611271,70
71,2.391186235326854,2.3102313997506445,0.9889717484600619,2.7121584039004194,4.092501162537637,0.9922624689784746,71
72,1.9337217728528413,4.0877911568631085,0.9962609576733177,5.479632693302558,2.437606280785526,0.994105413042838,72
73,1.445664857122075,4.393203990785787,0.9986946895930604,8.52269056714715,0.987598134825723,0.99828572795557,73
74,1.2463541288768003,2.5645020960912186,0.9997409886165362,7.83997687931737,0.4720194421184671,0.9987511260513824,74
75,1.9026012283792137,2.291368396936303,0.9977305597687908,3.554434315986814,1.6893820639698836,0.9965624808988133,75
76,2.0529036468922657,2.4381505957300202,0.9962385632790695,3.780159274569989,1.7523746178662993,0.9987140684331005,76
77,1.7976086093540686,2.89321882255423,0.9966200228246803,4.309736356890147,1.8449145143555346,0.9956960789057181,77
78,1.599979505674511,3.0418701952033573,0.9988422740311955,5.609374621331666,1.1330624080402316,0.9975101425743078,78
79,1.3572511830518195,3.317049023848473,0.999427177286043,8.463069149053494,0.6294009929592005,0.9988979946988056,79
80,2.265891088343593,1.7568163091816797,0.9879339699627312,2.2119381484364764,3.2506680681249644,0.9953908856430032,80
81,2.155873701044047,1.902585545902029,0.9930079466167054,2.366780652589461,3.314688298809336,0.9927793546190639,81
82,2.165567379096542,3.19629618849761,0.9920863234637286,3.9678983690242084,3.3377628556584953,0.993229236263111,82
83,2.13232400756429,2.879444335021686,0.9888078497149052,3.6135201446604706,3.1976106674106286,0.996275672331485,83
84,1.0758872176426664,2.1600637212790055,0.9996205636437406,18.41473591936463,0.13202096566939384,0.9997749126849158,84
85,1.3942957309083466,2.5040098534654116,0.9987399162646773,5.6878320811774765,0.7546674772298919,0.998833443559418,85
86,1.3053557237650757,3.149658319117995,0.9993466942815762,8.406214727366535,0.5798096042015722,0.9988255410751242,86
87,1.558765471256158,3.0858955576260074,0.9980752358407033,5.416384072639976,1.2173733371376547,0.9962623308751397,87
88,1.1566040043670025,4.263999523144775,0.999252902741563,19.476844247869252,0.2766563967524425,0.9996082398602371,88
89,1.5470647512349915,4.303605377885939,0.9993185515943614,7.997993436097365,1.094129711364321,0.9949757680933032,89
90,1.50966413681466,5.300819497508538,0.9991330701840065,10.424187553796564,0.9814132080353206,0.9927517687956536,90
91,1.806727109764153,4.849782613855889,0.997459476242072,7.078545264972687,1.9138332586154654,0.9951975776263311,91
92,1.1895800974566508,2.6609754025373893,0.9957630363953036,9.395313846241992,0.38522107321208476,0.9987937012418944,92
93,1.947832238363503,3.192518117109233,0.9914774499588697,4.337454611802838,2.359970439466399,0.9965080622892164,93
94,2.40652788948343,3.389318934359861,0.9949451027963067,3.99750943793903,4.127319044333395,0.9863653289405627,94
95,1.4286502328850275,7.4978496067481615,0.9988734270465541,16.489659521500442,0.8035325696968695,0.9983418452829645,95
96,1.3529057695498303,6.974917539807977,0.9996681646709947,18.686779417294108,0.584420015809614,0.9986038770779174,96
97,1.2754119906908026,6.304102253498781,0.9985035431839872,18.258193343014565,0.5152924521151061,0.9997451507291365,97
98,1.190201439179381,4.707181775029237,0.9988131208418303,18.57214392418777,0.3343327794828666,0.999280010540133,98
99,1.9114931672268736,3.795218801670067,0.9971993664536861,5.800520709237458,1.8753791607820123,0.9930943246952846,99
100,1.240621875606288,4.351580081610688,0.9998428144457779,16.719702654046174,0.3538057222636657,0.9986365367771163,100
101,1.2618998710926632,4.024133865817353,0.999805664322353,14.883865140755294,0.3734784554483881,0.998775374095227,101
102,1.4706068067000373,2.8723932437828883,0.9984656118428247,6.580898280204378,0.7821260822754859,0.9970769170891577,102
103,1.9540645179535772,3.420618158816582,0.9943902580543552,5.148568934528168,1.9464738042999699,0.9953537748883001,103
104,1.1988529035998103,4.631666621361481,0.999715081827994,20.343465091032673,0.2959590584614367,0.9993770573026324,104
105,1.210972973635664,3.935743591380177,0.9983956067857173,16.037503838643588,0.32718446129555184,0.9996286678850168,105
106,1.476903266865624,8.086655433345246,0.9989924161718344,18.10781734203238,0.7907808021841559,0.9964930875341841,106
107,1.4086907398847643,8.804436792312352,0.9993750458788273,23.24461985258015,0.6039343052290672,0.9985440854617919,107
108,1.3304603174767247,6.869211869873301,0.999060936263965,17.816919524907473,0.612096706704284,0.9988867544990584,108
109,2.090150969696615,5.810428613807524,0.992710120905674,7.436589499532695,2.8876783816304035,0.9952839672740449,109
110,1.8826945238800945,6.021841955379284,0.9983257498465149,8.67488253493734,2.0334215329131684,0.9927749560812996,110
111,1.8653195168116183,6.777819977417629,0.9994614078513627,10.163149797779818,1.839110462296256,0.9901154453144777,111
112,1.623650294713127,4.005160604789542,0.999437188628852,6.921305801192046,1.29177511812764,0.9943961002892798,112
113,1.5849346444119345,4.341407462501818,0.999142312410013,7.6942222775530285,1.2141879552595027,0.9952227598716723,113
114,2.017608993876117,5.877690720340062,0.999016018275584,7.965281710552955,2.4285715234614664,0.9859456649861618,114
115,1.9854699982436912,7.047113832448831,0.9990649835088772,9.917319240159925,2.2057177435147963,0.9891121202481241,115
116,1.7091935372720977,6.64087971472258,0.9985524578772443,10.756230193628468,1.50555916531047,0.9955517713443998,116
117,1.6899622952336115,4.067596819864839,0.9971671778926986,6.562858194595469,1.4977187777122964,0.9960767883155536,117
118,1.6790471005385648,4.744606790739035,0.9996590850033078,7.888215885910212,1.4155154381737731,0.9924236135635365,118
119,1.4745504129661808,4.260108484899426,0.9994829050110511,8.674665802826418,0.9274492078772393,0.9972177873554232,119
120,1.6681820280384685,6.756900416507106,0.9990460009422804,11.22058892462268,1.4047659647569748,0.9954124150042468,120
121,1.7227915383475094,6.11296316089839,0.9980865608779825,9.737941243613525,1.5536775801455072,0.9956011124011844,121
122,1.7119243750029476,6.994441433250314,0.9988906102272649,11.507717187978738,1.4602262428389896,0.9945981499655474,122
123,1.4702316820097387,4.0672985156348345,0.9976910998665465,8.113879794242905,0.960481729347942,0.9980308033337598,123
124,1.469925231171448,4.590316387278607,0.9994167742354627,9.507656026402218,0.898211835683639,0.9971444834672668,124
125,1.4538485909939238,4.330895896032875,0.99966748002207,9.367428595829146,0.8318192153407515,0.9969960917167134,125
126,1.1966571715817849,4.606944149156769,0.9994539067399804,16.96719410238672,0.36529582708990327,0.999637015131628,126
127,1.2371927836677519,4.861596256892493,0.9995584514582175,16.10739664659131,0.4240821659474349,0.9993490429184909,127
128,3.28031619753849,4.356465357467323,0.981935805399856,7.741071403518235,-180702025.871325,-2.235033225161942e-08,128
129,2.4111286266650493,4.187022595695867,0.981115344895149,16.22259446666786,0.24321258450100772,0.9947736097460774,129
130,2.1303369151931375,4.545375727376816,0.9947859724066442,12.011479459164958,-29698488.642220303,-4.014102983340706e-08,130
131,1.6037064345872327,2.833603825055952,0.9960550064526498,9.54899441456201,-33164948.089793526,-3.2347085898720707e-08,131
132,1.7505927813693023,4.302740312429673,0.9957516375767351,12.916545719805255,-107019169.95242968,-9.581012871962002e-09,132
133,1.541440213612897,3.7171635492541184,0.9948126758730241,13.09226923191134,-63887462.74061519,-1.709918207026817e-08,133
134,1.7579630359969451,2.7149274961117027,0.9708868148329168,8.128117132596373,-50100906.95042822,-2.3545338123653892e-08,134
135,1.6212654858030833,1.912617740068298,0.9859359016449732,6.405860311845414,-60180136.406836815,-1.6565557592329583e-08,135
136,1.7080358069171733,4.466720969379848,0.9959052428982993,13.857179639874944,-22287429.999163605,-4.4220319184162804e-08,136
137,1.6668643021934095,1.9073097645116055,0.9866395536469474,6.253137089039508,-34631938.52425743,-2.8594515644186913e-08,137
138,1.6952733401423763,1.5994390014133126,0.996399820263204,5.205841246922195,-25111469.535214595,-3.971149831194509e-08,138
139,1.971630429759582,2.277725655713459,0.9889815897360054,3.0306300184295556,2.51025391441678,0.997993767349957,139
140,1.9299029372733774,3.269799190362029,0.9940116168368806,4.364191515952789,2.4411925675395825,0.9952640839052738,140
141,2.0791108416365467,2.6230713926655493,0.9928381605580716,3.3757306119802637,2.8645305950671296,0.9957188043975427,141
142,1.972489696035969,2.6527251199205835,0.9954487805634508,3.649241098447356,2.3156853909416726,0.9950227949488223,142
143,1.8316898228066136,2.8279578347066714,0.9938725392763169,3.9018786813866266,2.188421175733925,0.9968362319493991,143
144,1.6657291140732062,3.8474408222924743,0.998227636500473,6.116580938170848,1.5210411950868163,0.996320871521805,144
145,1.5438474969089928,3.1502036401334097,0.9960552383956884,5.547361826762529,1.213833038894742,0.9988876360501561,145
146,1.9902708671714897,3.2779330162363647,0.9957797012141889,4.326069885259345,2.612073704674427,0.9940774239111183,146
147,1.512849708438193,3.508521690587599,0.9985969277587415,6.844799772610056,0.9997596666433456,0.9914819458253246,147
148,1.6744682454823003,4.744260418512546,0.9892544265281649,7.4528539733084225,1.5764121423107182,0.999407943512073,148
149,1.3688872871542452,3.946611892195801,0.9994114298026874,9.097640446261913,0.735370751514128,0.9985237897518195,149
150,2.0872362589092774,2.848737616130525,0.9880763528083861,3.705702829657978,2.8463506902734608,0.9971516941608813,150
151,2.040003363564229,3.9240656337943576,0.9942836195987292,5.407000700427283,2.3424140304572774,0.9932591466642063,151
152,1.8101701299611306,6.299211658429871,0.9979816538785805,9.763788311801395,1.6690548577921014,0.9936981668200385,152
153,1.565483514018188,7.121930558719936,0.9984761996186254,12.93784904968746,1.1608870370596902,0.9980801556221616,153
154,1.593307717102528,5.431353715499045,0.9991256504852103,9.723680636671272,1.1975180012771907,0.9955311503955839,154
155,2.552381683789345,2.735392240539242,0.993796221850562,3.1468562158908244,4.964406031918159,0.9841277074168832,155
156,1.7275255190342178,3.4506537776838435,0.9973375878295202,5.2852879432883215,1.7238248640327043,0.9953824404087985,156
157,1.5139704974412735,2.5026886956959715,0.9977677948492243,4.766446210308464,1.052117787958409,0.9984733656320658,157
158,1.3930674432665535,4.189414995453562,0.9987155871073525,9.591609413893648,0.7519096253127298,0.9987019450165888,158
159,1.3277797337435955,3.6878276022014287,0.9992692639145638,9.415479543196714,0.6267211278940047,0.9984580720796709,159
160,2.914249260928309,4.789985248985526,0.9897343485883763,5.096411528262531,7.002710338969339,0.9790563395016519,160
161,2.741551530522007,3.7827250417535194,0.9843854199332668,4.16989597147955,5.824750606721372,0.9926308887279774,161
162,3.0292875754562067,4.474511095528399,0.9942581245114213,4.9136847205107985,6.318787165991655,0.976379637290673,162
163,2.3890599356079365,3.4435838086792865,0.9943279756172863,3.9979936871772384,4.229791395989894,0.985977072652147,163
164,2.2903908147718073,2.743638639997565,0.9824127699357783,3.2095126013116047,4.068828246174051,0.9936904516136932,164
165,2.4177187288497555,3.043705754268138,0.9920313952092916,3.5705712223591135,4.106972973117028,0.989542994200186,165
166,1.8144927265621438,4.500649825342531,0.9984286485912995,6.4951747817812,1.965572588794735,0.9919434665469796,166
167,1.8093090530058449,2.9717713500400325,0.9977319395570564,4.222563837920416,2.023922694073773,0.9930234825823291,167
168,1.696196543687152,1.5783561808872053,0.9954064864769957,2.4289815221779025,1.6474642006653972,0.9977420853177889,168
169,1.8182944737479099,3.427595597375864,0.9990835130625687,4.98754267138065,1.9204124551732038,0.9913123905919602,169
170,1.721131789283297,2.314104107520633,0.9965818175439938,3.4983004096179693,1.7301064594135154,0.9951046126649938,170
171,1.6721569022665035,1.1551507648824078,0.9931826503015654,1.8603976556214346,1.4898065102483509,0.997423066611251,171
172,1.4432495429599597,2.6846058511818702,0.994759195607459,10.612165504361364,-21500254.098992586,-4.5824680272588125e-08,172
173,1.4210331260156466,2.551880441905195,0.980547294334464,10.266325417417217,-28360034.79290681,-3.23281228453709e-08,173
174,1.3171870067557856,1.8319389920666393,0.9935527364177617,9.071220069743665,-17642166.489217605,-4.635393269225574e-08,174
175,1.745923729183642,4.374000566802424,0.9908531116595538,13.12329136634136,-25541120.309773557,-4.072910164687471e-08,175
176,1.601019281834272,2.8115133991073944,0.9963758117184878,9.50282494665657,-83067549.62893026,-1.333711208140187e-08,176
177,1.411164648178802,1.652438392827916,0.994654526042585,6.879923482462566,-24385041.659290366,-3.412238891442598e-08,177
178,1.7581563788562529,4.113673900040805,0.9962989152955034,12.461932429167108,-24159182.744645018,-4.774950412844703e-08,178
179,1.6133582702788953,2.861297290337751,0.9951638602846811,9.570716810006713,-27541298.014277022,-3.928703828925961e-08,179
180,2.988331999878257,2.691420884174218,0.9355975254595815,5.02555074164632,-25962350.89111487,-6.247853412411075e-08,180
181,1.541789723842382,3.6814512827020365,0.9930122449249879,12.972756181848391,-25000148.06147065,-4.1997036070995364e-08,181
182,1.7648641835690573,2.708041148497682,0.9693394456130883,8.004807635422505,-46167436.6229181,-2.7313419526109328e-08,182
183,1.6238375891907189,1.8926164421107854,0.9839237957609401,6.322115311141104,-33075033.81684886,-3.0506887904735436e-08,183
184,1.7745483346211313,6.309019265939741,0.9983987163047914,9.280390107075505,1.889312892428073,0.9928668538121737,184
185,1.5185284154865457,3.882285427465558,0.9997373873971408,7.342711550167553,1.067197744307126,0.9949923567666813,185
186,1.3165998407602142,2.121713477316091,0.99888652333633,5.341062040029662,0.6361544550627611,0.9977444787052075,186
187,1.5666249995434482,5.950455075016597,0.9991621057864323,10.441467860561257,1.2320999145123046,0.9947818868922921,187
188,1.2693569542802199,3.4759221922679733,0.9991853706682334,9.783895785572726,0.5352115610370533,0.9991146335093999,188
189,1.1966306169518426,1.6412804114205177,0.9969497662142731,5.930605950070436,0.37573294411818503,0.9977717552744294,189
190,1.2755223756282736,5.942906611634802,0.9996072484364384,17.279182102771518,0.5138950202607038,0.9990526360855757,190
191,1.1608081063519553,3.1291141983463264,0.9996117089555412,13.685874335469103,0.29290041475378475,0.9994168845167711,191
192,1.0576815384289346,1.6681787287016627,0.9966311259167445,14.487172809746315,0.12872817743858203,0.9974994970499793,192
193,1.160438405091007,4.401691951031589,0.9997483999442421,18.816024933267325,0.3007524621181362,0.9996960084737327,193
194,1.0454832233266123,2.6723929416117898,0.9998046246397855,36.79314137692488,0.07806929011119322,0.9997298157013828,194
195,0.9149054306071208,1.5780760835014238,0.9987258639616208,-1.0,-1.0,0.0,195
196,1.4755006778143822,0.6739425105431119,0.9990920624657802,11.67254890570206,0.04007143865464442,0.996239290399036,196
197,1.5146159684229246,0.6701558607038306,0.9992875873816016,10.62418160702698,0.04284315224928372,0.9954276357015083,197
198,1.4534347386607225,0.5441358022716508,0.9995222895509609,10.2650084288847,0.036447652859406585,0.996152427845042,198
199,1.4511250647700695,0.5185391903782515,0.9987773642205953,9.67112501624266,0.03737304357346159,0.9975441879030545,199
200,1.3752845770115005,0.4027423554105972,0.9992585875622151,9.800227748471197,0.029061138672378275,0.9975260796414,200
201,1.4064988422448481,0.38873682542613885,0.9957656341528341,8.137185356666986,0.034329755187984985,0.9996003985118589,201
202,1.2817537053763086,0.2803870583871171,0.9981195800889282,9.472222198640146,0.02244625955429817,0.9996203545393834,202
203,1.2802743290427272,0.2589967173291957,0.9955092295186769,8.590565556618904,0.02314570240757623,0.9996193625753662,203
204,2.4030672244019997,4.75758485439504,0.9991882972093893,5.519479558556796,4.359938600239092,0.9653851226749547,204
205,1.9788493667212155,5.399948837951754,0.9972296011179936,7.4826280050181975,2.2808454189976395,0.9904224204223359,205
206,1.6910682958643444,6.253315259194258,0.9997787548202947,10.086699646476093,1.5115226541178444,0.9899570505929244,206
207,1.8702642579765976,6.013413756191023,0.9998745792239132,8.7670754310201,1.9590584167555594,0.9854403010778403,207
208,1.9366754858346507,3.679357764144985,0.9987658627126557,5.077491115997304,2.2702245158827465,0.9857276346400544,208
209,1.5291835385392942,4.1229584496684675,0.9994488451652546,8.042554914054797,1.009990653406214,0.9927086950539853,209
210,1.579339881077865,3.7464759839010537,0.999372753655287,5.450630192080796,1.646869592577002,0.991942859890634,210
211,1.8683673341077573,6.11010732950877,0.9985785755726879,8.933856792107353,1.9451255638015301,0.9893765985178655,211
212,1.8799688757051483,6.303118734350415,0.9993672651939133,8.909236955201633,2.1285570189823826,0.9873996488897181,212
213,1.6091377788632766,6.190005049090341,0.9998599131146381,10.443552056444599,1.3447498618656388,0.9909983029881149,213
214,1.5025338148723382,6.082370052179667,0.9998148162525327,12.063252565327394,0.9824026702005398,0.9941772682183234,214
215,1.6097679898889548,4.250054497663515,0.9993583383661412,7.3264815254228255,1.283045109323026,0.9932451939824538,215
216,1.414033695710087,4.13780278082539,0.9994166898583937,9.045678716642488,0.8094096950227241,0.9940320051541596,216
217,1.6502404707851963,4.065577371132796,0.9997776081634517,6.863557463975364,1.3529506671368063,0.9919421375785955,217
218,1.361109836138469,3.6812029850382926,0.9997042620318681,8.836063819476783,0.6932464877797058,0.9955769616680799,218
219,1.5452747196777965,6.4447735988723425,0.999784326266761,11.921776643883554,1.1104756277724463,0.9930796387234567,219
220,1.4221309387417607,6.342567997929626,0.9997282632414273,14.002232776215264,0.8020972972653436,0.9964916449626533,220
221,1.3207243228212187,5.477615977011634,0.9999286211961925,14.676082079019608,0.5850169861454889,0.9970128626809094,221
222,1.415981319914953,4.164714091908628,0.9997392756037863,9.492488108472752,0.7575149002929408,0.9957061019551038,222
223,1.3890281208870605,4.007681407900581,0.9997244541916435,9.33952369866262,0.7281259234942813,0.9948842785988137,223
224,1.2972678534869624,3.8781377760440714,0.9998210016710642,10.869405756049472,0.5432530317201689,0.9973146725823259,224
225,1.237073462579856,3.358556140830959,0.9997861908957181,11.508522944932755,0.4061219058901963,0.9973772507687194,225
226,1.3590722264671198,2.2862730786042302,0.9992783999474182,3.547333460615711,1.2442430756424194,0.9963729915092414,226
227,1.3699347535918358,1.9218633392618645,0.9980418144074128,2.9316991839192355,1.2947216149701146,0.9991101731782429,227
228,1.231653357456529,1.58511661707473,0.9990960123348317,3.390259626156605,0.7255228934851886,0.9987420879910194,228
229,1.3349544546312073,1.129129192258214,0.9996625232459079,9.550539927333132,-16291113.357219746,-3.565171691199964e-08,229
230,2.0089317437451144,3.1467827470239684,0.9914993504869909,4.017730197051755,2.888030188928437,0.9950943036337031,230
231,2.700074479314652,4.4808510026275865,0.9907282698135206,4.874146204344887,6.023901258861388,0.9822926239846174,231
232,1.9366638014397195,4.381839805007504,0.9952600060318285,5.768285168842655,2.5599292775426443,0.9929505834270718,232
233,1.6012468370591417,2.9300366196591643,0.9988667502674211,4.925129505700207,1.3483175344730218,0.9958516288569191,233
234,1.2969984632506502,2.0839966119727107,0.998750494163608,5.500886504052184,0.5905917171883106,0.9990376627134376,234
235,1.8447739896563529,5.103005221427385,0.996797069102391,7.049803149486099,2.2082131274938703,0.9951691965409091,235
236,1.5431631193360396,3.303699840869883,0.9977954270339565,5.819681724504345,1.2122042647003155,0.9976992738366913,236
237,1.2871662905935288,2.163512765920223,0.9975049725695849,5.657181823399384,0.5968555711034051,0.9995006554768621,237
238,1.6401443962436286,5.02491931588505,0.9989890874442305,8.120596833707937,1.4774437155745133,0.9953396255067459,238
239,1.3939935573744238,3.2568651898110215,0.9993409007285351,7.179431460449018,0.7990490915912671,0.9982246896819454,239
240,1.1446663611639336,2.072064153927402,0.9975858183030855,9.238673263824202,0.28482476616733843,0.9992709181996503,240
241,1.5971317886389298,5.509254607081309,0.9987664530948002,9.342337658502021,1.3363196784940727,0.996173162642566,241
242,1.0890321725462089,3.4175997507748943,0.9992392786605617,26.810503874231447,0.14543704246207595,0.998924785154377,242
243,1.097674622169338,2.0707141722910167,0.997992377515602,14.38858462737477,0.1671298098478867,0.9976650949054428,243
244,1.334910766614553,5.671828682353869,0.9992220755035853,13.836989010446642,0.6724415303832485,0.9991384402607992,244
245,1.2253729490078697,3.0946801282498018,0.9992372834909317,9.977218438661147,0.43935192156421815,0.9994305036985498,245
246,1.0614366092899268,1.8235321789019023,0.9982396183877259,16.111616843135568,0.12663305492630894,0.9987635671297005,246
247,1.5033436672736424,4.221092519207198,0.9972853244424376,7.968673355469422,1.0728736398862964,0.9983178729920382,247
