,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
185,185,1.518528415,3.882285427,0.999737387,17.68559824,7.34271155,1.067197744,0.994992357,185,1.247619755
186,186,1.316599841,2.121713477,0.998886523,12.19604323,5.34106204,0.636154455,0.997744479,186,1.086218955
187,187,1.566625,5.950455075,0.999162106,25.87408674,10.44146786,1.232099915,0.994781887,187,1.41286503
188,188,1.269356954,3.475922192,0.999185371,21.32409026,9.783895786,0.535211561,0.999114634,188,1.328870512
189,189,1.196630617,1.641280411,0.996949766,11.24249123,5.93060595,0.375732944,0.997771755,189,1.050862557
190,190,1.275522376,5.942906612,0.999607248,36.14027263,17.2791821,0.51389502,0.999052636,190,1.557991424
191,191,1.160808106,3.129114198,0.999611709,22.74522525,13.68587434,0.292900415,0.999416885,191,1.356890242
192,192,1.057681538,1.668178729,0.996631126,14.71318688,14.48717281,0.128728177,0.997499497,192,1.167706751
193,193,1.160438405,4.401691951,0.9997484,32.01569454,18.81602493,0.300752462,0.999696008,193,1.505362928
194,194,1.045483223,2.672392942,0.999804625,24.17663297,36.79314138,0.07806929,0.999729816,194,1.383395817
195,195,0.914905431,1.578076084,0.998725864,19.54956419,-1,-1,-1,195,1.29113708
196,196,1.475500678,0.673942511,0.999092062,3.208920078,11.67254891,0.040071439,0.99623929,196,0.506358901
197,197,1.514615968,0.670155861,0.999287587,3.064849735,10.62418161,0.042843152,0.995427636,197,0.486409187
198,198,1.453434739,0.544135802,0.99952229,2.652972144,10.26500843,0.036447653,0.996152428,198,0.42373269
199,199,1.451125065,0.51853919,0.998777364,2.534557011,9.671125016,0.037373044,0.997544188,199,0.403902064
200,200,1.375284577,0.402742355,0.999258588,2.148570181,9.800227748,0.029061139,0.99752608,200,0.332149544
201,201,1.406498842,0.388736825,0.995765634,1.998209332,8.137185357,0.034329755,0.999600399,201,0.300640983
202,202,1.281753705,0.280387058,0.99811958,1.690203715,9.472222199,0.02244626,0.999620355,202,0.227939052
203,203,1.280274329,0.258996717,0.99550923,1.56450465,8.590565557,0.023145702,0.999619363,203,0.194376858
204,204,2.403067224,4.757584854,0.999188297,12.40284696,5.519479559,4.3599386,0.965385123,204,1.093521385
205,205,1.978849367,5.399948838,0.997229601,17.28756475,7.482628005,2.280845419,0.99042242,205,1.23773382
206,206,1.691068296,6.253315259,0.999778755,24.40352126,10.08669965,1.511522654,0.989957051,206,1.387452497
207,207,1.870264258,6.013413756,0.999874579,20.59704351,8.767075431,1.959058417,0.985440301,207,1.313804886
208,208,1.936675486,3.679357764,0.998765863,12.08149799,5.077491116,2.270224516,0.985727635,208,1.082120786
209,209,1.529183539,4.12295845,0.999448845,18.58457768,8.042554914,1.009990653,0.992708695,209,1.269152697
210,210,1.579339881,3.746475984,0.999372754,16.0989994,5.450630192,1.646869593,0.99194286,210,1.206798884
211,211,1.868367334,6.11010733,0.998578576,20.95441278,8.933856792,1.945125564,0.989376599,211,1.321275495
212,212,1.879968876,6.303118734,0.999367265,21.4525631,8.909236955,2.128557019,0.987399649,212,1.331479188
213,213,1.609137779,6.190005049,0.999859913,25.89058289,10.44355206,1.344749862,0.990998303,213,1.413141828
214,214,1.502533815,6.082370052,0.999814816,28.15887273,12.06325257,0.98240267,0.994177268,214,1.449615265
215,215,1.60976799,4.250054498,0.999358338,17.76650616,7.326481525,1.283045109,0.993245194,215,1.249602031
216,216,1.414033696,4.137802781,0.99941669,21.08465567,9.045678717,0.809409695,0.994032005,216,1.323966513
217,217,1.650240471,4.065577371,0.999777608,16.40946879,6.863557464,1.352950667,0.991942138,217,1.215094522
218,218,1.361109836,3.681202985,0.999704262,19.9840879,8.836063819,0.693246488,0.995576962,218,1.300684331
219,219,1.54527472,6.444773599,0.999784326,28.59840341,11.92177664,1.110475628,0.993079639,219,1.456341788
220,220,1.422130939,6.342567998,0.999728263,32.02102753,14.00223278,0.802097297,0.996491645,220,1.505435264
221,221,1.320724323,5.477615977,0.999928621,31.31496013,14.67608208,0.585016986,0.997012863,221,1.495751863
222,222,1.41598132,4.164714092,0.999739276,21.17430665,9.492488108,0.7575149,0.995706102,222,1.325809198
223,223,1.389028121,4.007681408,0.999724454,21.02911612,9.339523699,0.728125923,0.994884279,223,1.322821019
224,224,1.297267853,3.878137776,0.999821002,22.88095056,10.86940576,0.543253032,0.997314673,224,1.359474063
225,225,1.237073463,3.358556141,0.999786191,21.60289939,11.50852294,0.406121906,0.997377251,225,1.334512043
229,229,1.334954455,1.129129192,0.999662523,6.336258142,9.550539927,-16291113.36,-3.57E-08,229,0.801832862
230,230,2.008931744,3.146782747,0.99149935,9.900195076,4.017730197,2.888030189,0.995094304,230,0.995643752
231,231,2.700074479,4.480851003,0.99072827,10.51285458,4.874146204,6.023901259,0.982292624,231,1.021720657
467,467,1.365731565,5.357640105,0.999260441,28.9189051,12.86408897,0.689002834,0.99783928,467,1.461181846
468,468,1.263940794,5.495824961,0.999579474,33.97889034,16.85570946,0.473860326,0.999378746,468,1.531209192
469,469,1.108153071,3.587057639,0.999801648,28.65106456,23.18131128,0.181705057,0.999482837,469,1.457140763
470,470,1.657310107,4.084745742,0.998924032,16.38899817,6.863401622,1.367745683,0.995201229,470,1.214552407
471,471,1.66556525,2.321808297,0.996063455,9.251733857,3.835305872,1.426016863,0.998448767,471,0.966223131
472,472,1.207884472,3.762474599,0.999825082,25.3143816,14.62367582,0.345227975,0.999412168,472,1.403367323
473,473,1.198047269,2.77283721,0.999668428,18.95029522,11.51095194,0.317370647,0.999397988,473,1.27761598
474,474,1.14432693,2.045131769,0.999694389,15.29668892,10.76002534,0.234182806,0.999592989,474,1.184597435
476,476,2.158079957,2.790689828,0.984074753,8.11122466,3.526795265,3.038147995,0.991209952,476,0.90908643
477,477,2.091184581,5.165082885,0.994518986,15.53370879,6.766319399,2.690609473,0.991491194,477,1.191275159
478,478,1.896838346,6.007326073,0.996544103,20.22433542,8.527808725,2.092937456,0.99433407,478,1.305874259
479,479,1.952897902,6.786320494,0.995843844,22.06449059,9.498563733,2.185313083,0.994821061,479,1.343693905
481,481,1.823089814,2.01370076,0.995159268,7.120561836,2.939811764,1.915082518,0.993844994,481,0.852514262
482,482,1.677202135,3.583338954,0.99692804,14.14226421,5.765855804,1.490199272,0.997079001,482,1.150518947
483,483,1.629436174,4.094430507,0.997402186,16.82297201,6.845048265,1.367636496,0.996476631,483,1.225902722
484,484,1.623883083,5.202364324,0.998651049,21.47873222,9.006438679,1.275973044,0.997051974,484,1.332008644
486,486,3.896538138,2.098759108,0.938408035,3.789663569,4.409993691,0.738139487,0.985677417,486,0.578600657
487,487,3.606687676,3.323736374,0.958117359,6.293457157,5.456350324,-96640032.46,-3.13E-08,487,0.79888928
488,488,3.361259593,4.199484152,0.967889096,8.331121439,10.26365594,0.539131662,0.986803203,488,0.920703465
489,489,4.729148855,5.197828199,0.964047493,8.458171014,9.276910374,1.271392177,0.936499053,489,0.927276462
490,490,2.57647647,3.968125745,0.981592101,9.698674716,4.588031566,4.565864046,0.99579267,490,0.986712394
491,491,2.608260528,4.12825546,0.983657232,9.980765386,4.731049585,4.804596489,0.993870673,491,0.999163847
492,492,2.591014654,4.452606174,0.984932949,10.82837959,4.924408861,5.491162644,0.989350928,492,1.034563472
493,493,1.904375832,2.726530772,0.990381173,9.135174264,3.68555823,2.380084873,0.998271875,493,0.960716836
494,494,1.984858002,3.000174795,0.990411933,9.571079781,3.872330521,2.7656525,0.996585778,494,0.980960936
495,495,2.026668793,3.528609342,0.990509645,10.99066864,4.476407092,2.920254528,0.996221968,495,1.041024114
496,496,2.313844888,4.638769872,0.981863064,12.54827175,5.487746313,4.038325605,0.997720001,496,1.098583915
497,497,2.603040532,4.829490385,0.987246284,11.69680993,5.335752927,5.580876637,0.989549288,497,1.068067433
498,498,2.732092836,5.093394849,0.992446686,11.83115429,5.626561029,5.868994465,0.978660829,498,1.073027118
499,499,2.550001283,5.749128258,0.990674214,14.18269171,6.716024037,4.481057751,0.991146479,499,1.151758663
500,500,2.282566008,5.669281957,0.989233432,15.54645908,6.694829435,3.947945742,0.993824006,500,1.191631488
501,501,2.073568115,3.362798811,0.984414531,10.20848716,4.235100779,3.044727039,0.998189128,501,1.008961387
502,502,2.161548989,3.51650508,0.993757517,10.2033421,4.372909194,3.18476269,0.991692206,502,1.008742448
503,503,2.245731873,3.688497396,0.993046798,10.28344465,4.556125024,3.365876128,0.991289654,503,1.012138615
504,504,2.040419601,4.134233904,0.990151923,12.77880716,5.361565336,2.793155517,0.994964911,504,1.106490316
514,514,3.289569525,4.418333381,0.96726521,8.897123623,4.769888903,8.329260931,0.988008824,514,0.949249625
515,515,2.900155113,3.685698318,0.982646821,8.153215619,4.483415918,4.327534109,0.993733564,515,0.911328928
516,516,2.089098958,2.734401258,0.988682534,8.232609416,3.729299299,2.55039457,0.997085555,516,0.915537511
517,517,3.264863387,4.257209832,0.991098641,8.618200347,4.426608238,8.71789736,0.964775565,517,0.935416586
518,518,2.814683315,3.559593775,0.990045208,8.066408172,4.23137599,4.707186878,0.982000112,518,0.906680194
519,519,2.219714146,2.771002602,0.995510092,7.818895215,3.771082636,2.654060349,0.988706099,519,0.893145393
520,520,1.727120108,7.776566233,0.997258682,29.49758104,14.00913182,1.265280982,0.997233978,520,1.469786403
521,521,1.60909631,5.641188194,0.998132802,23.59594793,10.8981639,1.075333883,0.996141172,521,1.372837429
522,522,1.315078162,3.34068127,0.997561393,19.24181869,9.731417591,0.524044713,0.999164314,522,1.284246118
523,523,1.877256897,7.581630318,0.997939276,25.84965479,11.96220852,1.739805253,0.993264671,523,1.412454748
524,524,1.716160483,5.406437857,0.994309168,20.68270339,9.552333308,1.317730073,0.998475968,524,1.315607304
525,525,1.443995222,3.447724278,0.998381514,16.98461059,8.191850045,0.726564491,0.998001361,525,1.230055594
529,529,2.607755377,5.163434628,0.957815438,12.48562349,10.88797589,-75508292.53,-2.81E-08,531,1.096410234
530,530,2.026747969,2.847123681,0.977951162,8.867630589,7.248853834,-78275972.76,-3.09E-08,532,0.947807593
531,531,1.780753174,1.849007479,0.987356977,6.737500444,6.30801488,-41805351.1,-3.84E-08,533,0.828498807
532,532,2.876987996,7.682025588,0.961622623,17.10257442,13.91182431,-163403308.1,-1.98E-08,534,1.233061489
533,533,2.300960619,4.969481209,0.981118113,13.51799077,11.53772349,-62311272.34,-5.96E-08,535,1.130912146
534,534,1.858058609,2.78687497,0.990211332,9.623069903,8.455635416,-76589828.31,-3.33E-08,536,0.983313641
535,535,1.584301435,1.643183542,0.991452436,7.028766107,6.352038317,-40875985.39,-2.44E-08,537,0.846879092
536,536,1.505183894,5.971121779,0.999596977,27.56935321,11.28335294,1.066446572,0.99433026,538,1.440426577
537,537,1.510274338,6.802278064,0.998637978,31.24537491,12.52804164,1.109664676,0.996211094,539,1.49478574
538,538,1.862118617,7.651258473,0.996753146,26.34848148,10.63045289,2.196973225,0.995511379,540,1.420755591
539,539,2.662719169,4.34246008,0.988440566,10.31078603,4.835798557,5.48703427,0.989495411,541,1.013291774
540,540,2.959471861,3.235144206,0.989652126,7.043552752,3.691596164,5.177367255,0.979046605,542,0.847791772
541,541,1.984789559,3.293943319,0.992610681,10.50867288,4.196388048,2.847259067,0.995420336,543,1.021547873
542,542,1.521421602,5.138912946,0.996666365,23.34270958,9.178534125,1.177033699,0.998885301,544,1.368151267
543,543,2.051287428,2.352628923,0.993759239,7.228566058,2.941614291,3.076972485,0.994429251,545,0.859052154
544,544,1.31995491,4.263485102,0.998894713,24.3986831,10.26999798,0.679342027,0.998886015,546,1.387366386
545,545,1.367917843,3.665689666,0.999543578,19.73302885,8.35129339,0.750149739,0.998041088,547,1.295193751
546,546,1.925294186,4.390511762,0.997460453,14.51831742,15.18575422,-23666924.61,-3.30E-08,548,1.161916287
547,547,2.53301728,5.984972951,0.995766736,14.85416647,16.94025719,-35581168.83,-2.11E-08,549,1.171848287
548,548,2.545368028,5.510686468,0.994484261,13.61683574,15.48556341,-33549304.43,-2.32E-08,550,1.134076199
551,551,1.76596514,3.841945588,0.995227905,14.15186911,14.59801197,-49813012.17,-2.27E-08,553,1.150813803
552,552,1.535897152,2.381044155,0.993568025,10.66234453,11.68653391,-35407757.08,-2.14E-08,554,1.027852712
553,553,1.427411457,1.749050048,0.999256076,8.777504984,10.50059827,-15878973.43,-2.81E-08,555,0.943371085
554,554,1.398847056,1.376945297,0.998323256,7.141527664,8.099104581,-19523731.46,-4.04E-08,556,0.853791123
556,556,1.507180078,6.125255013,0.994572425,28.22376177,11.67331726,1.048359574,0.9991338,558,1.450614898
557,557,1.554881713,5.671189932,0.999551422,24.93503209,10.5086411,1.114959273,0.994417189,559,1.396809931
558,558,1.458945749,5.486466317,0.999344327,26.59005058,10.95313986,0.9582664,0.997736353,560,1.424719163
559,559,1.66868474,4.542846389,0.995250504,18.05520501,7.670924207,1.351480586,0.974260203,561,1.256602424
560,560,1.722007865,2.962870111,0.997113622,11.28314199,4.902412722,1.427035239,0.977363692,562,1.052430053
561,561,1.403826799,3.562579646,0.999823646,18.36974681,7.872456119,0.787791111,0.996041507,563,1.26410317
562,562,1.178271258,2.34607086,0.999209057,16.55930593,9.527279445,0.321441244,0.999407263,564,1.21904213
563,563,1.130185129,1.646042836,0.998455517,12.62559708,7.985150346,0.255168207,0.999201797,565,1.101251926
564,564,2.344369407,2.803276546,0.996443962,7.485483894,3.326311981,3.902393918,0.983164753,566,0.87421988
565,565,1.970742197,2.090132604,0.997527759,6.723522794,2.843413614,2.34679748,0.992152345,567,0.827596882
566,566,1.685403013,1.491754142,0.996614463,5.848266459,2.306784133,1.637151974,0.997214301,568,0.767027152
567,567,2.472780217,2.161390317,0.996709964,5.484490738,2.417165526,5.143475413,0.975215278,569,0.739136307
568,568,2.176168421,1.742405614,0.995642932,5.019639389,2.108883728,3.491699844,0.985164545,570,0.700672519
569,569,2.339508851,3.100702473,0.992519937,8.29660167,3.561612136,4.277172227,0.98550289,571,0.91890024
570,570,1.938547942,2.371264359,0.995672915,7.777320501,3.16256235,2.421916486,0.992853124,572,0.890829996
571,571,1.790812112,3.324514262,0.99647807,12.02635649,4.66996309,2.047918356,0.993882807,573,1.080134073
572,572,1.903962415,3.871141119,0.998770668,12.97356868,5.194756661,2.408810687,0.988656853,574,1.113059455
573,573,1.667643444,4.037784547,0.998414547,16.06170731,6.104930309,1.673005436,0.994207971,575,1.205791708
574,574,1.722242376,4.147148416,0.998882876,15.79021141,6.528277388,1.596913793,0.994440722,576,1.198387945
575,575,1.43867162,4.056716298,0.99924683,20.10297293,7.800910081,1.000301309,0.996885885,577,1.303260288
