,group,r2,mse
101,116,0.9088689190569869,0.08515339751610392
102,117,-0.7847698009358679,1.2196402503061432
103,118,0.4688081488858621,0.19086313633276134
104,119,0.9805992048533425,0.041702270145138484
105,120,0.7081919281971072,0.21932481114261224
106,121,-0.014087975870320957,0.14942005254166504
107,122,0.9454437870786909,0.07966739512562084
108,123,0.8553717462769234,0.18865064289710076
109,124,0.7439204075754868,2.4121895425204904
110,125,0.6296266331713176,1.3394957369467944
111,126,0.4387316702777704,1.4363312699986681
112,127,0.8443999431098289,2.263531692480018
113,128,0.8318218850729904,2.3561546473579758
114,129,0.973581472605767,0.18112305977615417
115,130,0.7498009405852588,0.040682119829044835
116,131,0.7451069047761056,0.019183990840174067
117,132,0.5301311004091198,0.021127426565355788
118,133,0.4283829366020676,5.4513311238212365
119,134,0.7703729138647026,1.181356924862415
120,135,0.8152722223381857,0.6361491273887604
121,136,0.9603782742388118,0.09954918886979608
122,137,0.8391775299900092,0.31319592114871825
123,138,0.9037763505915122,0.19912661629896378
124,139,0.9075754096512311,0.2211424318816354
125,140,0.9887918323219627,0.02423677044966547
126,141,0.7863198131548699,0.4400951613313184
127,142,0.9658182522999607,0.06243719748026048
128,143,0.9789401666478685,0.031190825253976824
129,144,0.868894001691805,1.1657393380971244
130,145,0.9422119368552008,0.27129729347216525
131,146,0.67662290144862,0.728844193017666
132,147,0.8702808187608072,1.2887851076093209
133,148,0.9760671036057484,0.2265126725392778
134,149,0.9712066682536555,0.21465660873771103
135,150,0.30380447203821737,2.9648683076480054
136,151,-0.14762821295001705,3.656014955635728
137,152,0.8186764269761193,1.0133052688611641
138,153,0.9894118743258611,0.093522661253056
139,154,0.884391556379805,0.7675848874510858
140,155,0.9927330222075365,0.10988399084894544
141,156,0.9683171323726485,0.32970732368227773
142,157,0.9943110372673687,0.03522494906751259
143,158,0.9857659820335238,0.07134557610271214
144,159,0.9612240555057445,0.23684775180948922
145,160,0.871507261955313,0.5502832127769806
146,161,0.9835628007298206,0.05157109990574513
147,162,0.9918651315199827,0.02125030632097332
148,163,0.97220166813959,0.27123881264301325
149,164,0.9359793254909148,0.5566722290313487
150,165,0.779448122051992,1.7012336752512882
151,166,0.3679091737970914,1.4221279151669777
152,167,0.9482540127230864,0.21887124555461412
153,168,0.9816170031797524,0.07442632270657133
154,169,0.5074860036966147,0.842974504561279
155,170,0.9826511057656163,0.09254276102317706
156,171,0.9327893887574088,0.22476191584596203
157,172,0.9623465569431513,0.10308674731431457
158,173,-8.177348495606047,7.640329657751904
159,174,-1.9934863611807776,5.635954824479679
160,175,-8.276305532543129,2.9098311586177603
161,178,0.8208811527935524,3.176736253580048
162,179,0.5832338014467928,3.993338766320873
163,180,0.8633989558004387,1.0271473028993807
164,181,0.531678015237409,1.2650746498772918
165,182,0.8687725305387717,1.1770999714557526
166,183,0.9501037679368767,0.23368146621791974
167,184,0.926811638437887,0.5713160129587629
168,185,0.5813977995983182,2.9941195767286017
169,186,0.9367977405375647,0.3415511360746989
170,187,0.9209703966088767,0.3125103901551297
171,188,0.7591696322991699,1.7191736235306512
172,189,0.7192783179322599,1.5463546152412952
173,190,-0.15402247288036786,0.7561807069163604
174,191,-0.08507746497198099,6.991028529412272
175,192,0.571934504023665,1.3132150271159921
176,193,0.6821095103408931,0.7508440537664769
177,194,0.7786372454711248,0.05731822651695355
178,195,0.9147890361831258,0.01767323923216024
179,196,0.9629792940658525,0.005174094143317066
180,197,0.9387864890181209,0.006368971990428841
181,198,0.8541768128710101,0.01931612992796132
182,199,-11.454123730641724,0.1113174154189575
183,200,-0.3108005027270824,0.1170001797706464
184,201,0.18825259269931027,0.10675218559847126
185,202,0.5580110414596293,0.037400047068207876
186,203,-0.11767888125140447,0.13446988262242315
187,204,-0.5747643912896889,0.08724114907754263
188,205,0.8488809181292551,0.13855024782490946
189,206,0.9271093849932588,0.03416503251201504
190,207,0.9542993263939789,0.020061836809653
191,208,0.8234328747674641,0.14021161467081936
192,209,0.7645111812350114,0.09139200610310667
193,210,0.9463867487748616,0.018602951500566182
194,211,0.8235130597450403,0.11584432425975094
195,212,0.783998146270021,0.06113019131661146
196,213,0.744090871301819,0.07073929714682328
197,214,0.5678838449068038,0.5232345566099755
198,215,0.6830654632123325,0.21719992815796518
199,216,-0.028371046484707563,0.6154639413122406
200,217,0.7953080842592102,0.08007559856648402
201,218,0.8133938677891087,0.053370761512396996
202,219,0.1927718012934141,0.18051911786820393
203,220,0.7892381246707376,1.4832548167550883
204,221,0.9838882383892715,0.09308753223235194
205,222,0.9029129088189508,0.5385378899158382
206,223,0.5401586791250572,0.07558088813748545
207,224,0.06761992337209577,0.08318204951674764
208,225,-0.6831756196443513,0.08978975247174648
209,226,0.9024045249419917,0.1351807344271641
210,227,0.8920761286500993,0.15102155187860575
211,228,0.9003791743259449,0.1696861659307509
212,229,0.9370772689837977,0.6683121531037477
213,230,0.9579602265768391,0.2853234036189058
214,231,0.9717807446012104,0.21966504506849233
215,233,0.2148564663453052,6.915626859459981
216,234,0.9169502779736122,1.1325287250811265
217,235,0.9736013854872846,0.2839937004416889
218,236,0.9495329148671003,0.45836009928903826
219,237,0.8848743846351084,0.8721266298769484
220,238,0.9213470253709535,0.6560592548274339
221,239,0.7677016949113643,0.41726885005180814
222,240,0.9156045340047058,0.16269771829896945
223,241,0.9244758703710418,0.16469243695121727
224,242,0.9645683455929837,0.16519457868002937
225,243,0.9223117681893147,0.27419511006731095
226,244,0.9308610300362136,0.17221276327150525
227,245,0.939078182383054,0.07838044034042455
228,246,0.8403171117821406,0.019824388366835297
229,247,0.6140322825064917,0.0436916035739197
230,248,0.73344701032888,0.022956797003770096
231,249,0.7631100451198836,0.03736206360788171
232,250,0.0009815915885835746,0.09019994901574632
233,251,0.6536390211999836,6.0066428074047185
234,252,0.33568088252720385,10.532471679124452
235,254,0.5567371962030642,2.0566860063756183
236,255,0.8471544966968527,0.4712593676314181
237,256,-0.40445200237694845,2.7136567903673163
238,257,0.9024481738531599,0.137185228434087
239,258,0.9804914548601796,0.026294678839319664
240,259,-0.08905730679045343,1.2010307673656686
241,260,0.3971323199798318,0.6135908975782975
242,261,0.4962570607144501,0.2813698328059914
243,262,0.42231558014587833,0.3522528062818197
244,263,0.8376798783165753,0.021981543596955644
245,264,0.7432990415685543,0.0506591319959549
246,265,-3.407567328903869,0.07997149545102575
247,266,0.9664518348502357,0.004823314060142535
248,267,0.6057067239759725,0.07109140194830205
249,268,-4.561159308732945,0.1274210498177042
250,269,-7.552357960495289,14.810005500153844
251,270,-0.934669794173488,8.757605324968399
252,271,0.8083609675670042,0.33368180725091234
253,272,0.9334757122582372,0.7811770252955149
254,273,0.7596663316322103,0.9575831248408089
255,274,0.8963820901818421,0.45227832740127233
256,275,0.3307613313992549,1.34503318819134
257,276,0.8696005406810953,0.20181489202584607
258,277,-1.5435901259558085,0.8424931517089682
259,278,-2.315235672574575,3.4907832719608933
260,279,-3.3692866619910955,1.4541993290963153
261,280,-0.5125716295776948,0.46304074255222466
262,281,-1.0740742577958335,1.0270058916259064
263,282,0.20783111007773813,0.2405520625524387
264,283,0.7582031372185205,0.10318174489705247
265,284,0.6621028718792858,1.6188432004652378
266,285,0.8786448842257951,0.6202356675365773
267,286,0.6373620625693197,0.6511236152432485
268,287,0.23697310897496815,1.1044104363063787
269,288,0.971330484232931,0.02828274715401364
270,289,0.9898373070570272,0.008609481015169628
271,290,0.9511957064624351,0.03678346911794239
272,291,0.9838389903283509,0.010655119370751445
273,292,0.971241970171809,0.01591180330595329
274,293,0.8570221127503872,0.056585749806386115
275,294,0.8626641288352607,0.04879602342279465
276,295,0.6135746250056893,0.13904635867623447
277,296,0.9453776907205129,0.006789379987838658
278,297,0.7976145224006258,0.09638264904991475
279,298,0.5504474041342654,0.20193695767250022
280,299,0.6200112886937391,0.06370857643509935
281,300,0.6077192049413583,0.0936153561957728
282,301,0.6586161158511307,0.08703753553589827
283,302,-1.4073106331088492,0.14895268810800727
284,303,-0.8098397517455436,2.6623641809805534
285,304,0.8274307380861743,0.2348351357781827
286,305,-7.465072399961507,6.643760952720126
287,307,0.4778538475556343,0.28728115522775166
288,308,0.6935337074830479,0.09873143837300201
289,309,0.6290638030202531,0.15338825381089227
290,310,0.8543818332974333,0.07884883588878991
291,311,0.9088222004335466,0.09825082204454362
292,312,0.9514986501349143,0.0524624305301729
293,313,0.7259394860960993,0.4361161581020746
294,314,0.5607821777184412,0.1495907280911123
295,315,0.41964529025762143,0.18781115683760513
296,316,-0.3389854337745464,0.32906587689065303
297,317,0.7862689073719469,0.14987953752890953
298,318,-0.4155315855806989,1.0762634960605397
299,319,0.3861175818193687,0.5862899690769519
300,320,0.003294515772933826,0.994956501111561
301,321,0.9556983464147546,0.01893172340226215
302,322,0.37185548472445706,0.16840241511611162
303,323,0.21291355075025742,0.4919860880219215
304,324,-0.06485053008064412,0.6371852923991825
305,325,0.9988048877323554,0.00658090785025594
306,326,0.9939712277034063,0.03122110149507087
307,327,0.9993579535051718,0.002583327482184312
308,328,0.9990075767811567,0.007554285824653019
309,329,0.9918769250126498,0.04999357670192831
310,330,0.9980967852539017,0.010844613101208225
311,333,-0.007326243684322664,1.210627462643503
312,334,0.6885956044441498,0.3672544326995313
313,335,0.6216570961873211,0.41855696288485356
314,336,-0.5466957793873681,3.2096299649169544
315,337,0.7404474928752733,0.5987420840762611
316,338,0.8490551994434961,0.30136217157954887
317,339,0.6697709896564257,0.44667822406093033
318,340,0.6605799837747923,0.13353220165816343
319,341,0.39142058049795136,0.15787830115419527
320,342,-2.2926097700001624,0.6060235605873054
321,343,0.5362137963519726,0.08792802765771902
322,344,0.8583297701512407,0.013657621932844989
323,345,0.6937192722492076,0.02422515870705815
324,346,0.8756070439177472,0.011802833884420666
325,347,-2.1740031111381914,0.13927666352643314
326,348,-0.22428898632505678,0.04289424331103229
327,349,-3.7813992098944746,13.752837460343429
328,350,-3.06063049326933,4.349038968277634
329,351,-3.2345002437709356,6.187355654365171
330,352,-5.62966342737057,12.485988107289606
331,353,0.8243843153851407,1.5050695929508937
332,354,0.3798471826045018,5.706862467391415
333,355,-2.689722384200591,2.411855371722095
334,356,0.7696802883446714,1.3031501809991033
335,357,0.6798936826043256,1.9236807895580812
336,358,0.8342223174060295,0.47256738003470383
337,361,0.4601760328388339,6.485990695188472
338,362,0.929796349165812,0.40395268384230104
339,363,0.8989478774358345,0.2824310191961635
340,364,-0.21392037088775862,1.918294097196613
341,365,0.6531245524027051,0.03146913308398712
342,366,0.7003708535152384,0.1255510096180715
343,367,0.881185230239763,0.052459868100672984
344,368,0.9924551012088801,0.0038229058589580194
345,369,0.9450274655982386,0.018032548860347886
346,370,0.8427013379833709,0.0351688829444916
347,371,0.48736589829205,0.045282812694982015
348,372,0.8037593387208641,0.05032065790217656
349,373,0.8642338982268865,0.014198454634219463
350,374,0.9544520437110516,0.0019528159337996308
351,375,0.17198135582544372,0.014830205126314094
352,376,0.815399333522504,1.6605963834734188
353,377,0.9603324914855519,0.3370254998401344
354,378,0.9272018135129276,0.6394329424659874
355,379,0.9553554836802919,0.3468477845795367
356,380,0.9887521794971298,0.06697502800875513
357,381,0.9603760245760147,0.2615103223707626
358,382,0.8765240121230592,0.7327641710951154
359,383,0.8523975168716185,0.7531647225249284
360,384,0.9117608228510125,0.4793412386998647
361,385,-13.519112602587976,13.367657136168173
362,386,-0.7364062012904922,3.0209616150139302
363,387,0.5198126654902772,1.3159709233971446
364,388,0.7154593093525805,0.5861357455719121
365,389,0.3687790941078748,1.3462852027031817
366,390,0.8439845932346229,0.27894074512573536
367,391,-1.8402272817738492,1.4616485797052805
368,392,-0.7019023414985774,2.561494677062506
369,393,0.604539858124579,0.31227731344111276
370,394,-0.5335866250722645,3.609896672162106
371,395,0.14213346506747426,0.782011852566261
372,396,0.9816322031042038,0.1745133979924508
373,397,0.9827463408899949,0.13175974585993763
374,398,0.9775002249981155,0.18864683390199985
375,399,0.9611756943659966,0.42689151864775987
376,400,0.990034486613407,0.11786056116389317
377,401,0.9730238495865496,0.24108418319050723
378,402,0.8761000362997455,1.9177306827212892
379,403,0.9777989919170197,0.34226015303302804
380,404,0.9632392856567393,0.418203037790213
381,405,0.9249667408169578,0.026145003144762955
382,406,0.08913699447578505,1.9250245167169935
383,407,0.8229845665068686,0.14568543313185506
384,408,0.953175203649531,0.2010122904559114
385,409,0.9099440347147623,0.37451882086679705
386,410,0.9490813591869223,0.21081293888435992
387,411,0.9329207123827794,0.38488297450770936
388,412,0.8542375856713307,0.7684255592560135
389,413,0.9463137625707736,0.4021586877662806
390,414,0.9588402500697328,0.34995586260200356
391,415,0.9731061394140771,0.270283289559481
392,416,0.14099509937104204,0.21818070444590523
393,417,0.9743734574913163,0.00749320793277592
394,418,0.9267064506872363,0.02442570582927459
395,419,0.7166181142207186,2.824666158329952
396,420,0.9977106485973455,0.018588121906186538
397,421,0.8377151487646084,0.6967546223477337
398,422,0.842835688543202,0.5144943677758668
399,423,0.960226758529713,0.09670311829232195
400,424,0.9672534182787713,0.058566657822893865
401,425,0.942552564639047,0.0799434804430823
402,426,0.9907117815121643,0.010324802901829706
403,427,0.9760567821652801,0.1580757374674525
404,428,0.7572605378514796,0.42869784303922887
405,429,0.9859261987031801,0.049040448649076925
406,430,0.9592637950264802,0.10101910812839276
407,431,0.9586502656291231,0.07216991836790097
408,432,0.9751169009175669,0.035097191395598026
409,433,0.9906104232024318,0.009405632904136646
410,434,0.881582210727426,0.09281332909546491
411,435,0.8575002984024195,0.7998057497495286
412,436,0.9592080216806735,0.11548300492016725
413,437,0.9119600561040134,0.19697300283279007
414,438,0.9786012063280297,0.039719684940436005
415,439,0.9972905549493111,0.003927345168662233
416,440,0.9967737365607842,0.003727330182306747
417,441,0.966813181961129,0.030005860256406773
418,442,0.9918587627622095,0.005946983009456494
419,443,0.7022880629538553,1.2714783633944253
420,444,0.6087507331415687,0.7081516576247238
421,445,0.7128982260204257,0.43970322011146035
422,446,0.5811592931577769,0.5406537663694617
423,447,0.8100958652047789,0.19932435550326255
424,448,0.8993173592169705,0.08878003116007502
425,449,0.9167190170752344,0.05818233927246844
426,450,0.8761314840492322,0.06974514238294463
427,451,0.9706973789639712,0.18459441884424665
428,452,0.9601139510429667,0.14951493742717245
429,453,0.9519210728884282,0.13887293657468489
430,454,0.9675945594284003,0.07501260988424838
431,455,0.949279468970484,0.09734847051849108
432,456,0.9718917737661232,0.042279118249485034
433,457,0.9625872884823521,0.0458093705049587
434,458,0.9928383271024477,0.006783331154099917
435,459,0.8899030629790057,0.42067895952945283
436,460,0.9357440649978835,0.11635244470612931
437,461,0.874344146591479,0.1862722270650844
438,462,0.8740594805852104,0.16267524703216127
439,463,0.9934928074119872,0.007100223370784542
440,464,0.9936608234389187,0.005476165974058523
441,465,0.9907988156576959,0.006477990750823832
442,466,0.9939386060915848,0.0036720825778419853
443,467,0.9623403408759447,2.202252947468917
444,468,0.9556938224707902,1.3880982400489685
445,469,0.9788570328200068,1.1742744166935803
446,470,0.9251893114931881,3.9847247153661334
447,471,0.9295206936011093,0.6494659141561528
448,472,0.9925093336087375,0.07085857543769682
449,473,0.9854064547417158,0.16464196987209004
450,474,0.9860398303718879,0.15334319908416208
451,475,-0.038043031787275305,0.024503387593090464
452,476,0.725736136567528,0.0858050993463211
453,477,0.9293912603940756,0.012690376485872474
454,478,0.8677682742082998,0.0190877419188696
455,479,-0.869653640158029,0.21479360989514812
456,480,0.6478277232333761,3.5132327037822866
457,481,0.4984245533101309,3.227750189991711
458,482,0.5758425192096586,1.9726104637249318
459,483,0.9798259389633268,0.004648846654499504
460,484,0.8400579023649508,0.042839720590957094
461,485,0.988901919403433,0.0027681895366254284
462,486,0.9691967765139956,0.007495507760399764
463,487,0.9064521666805717,0.016030316196146862
464,488,0.8234667563070218,0.10269459211413023
465,489,0.7550813614624038,0.17819265303264703
466,490,0.9920879095119602,0.004670449858736743
467,491,0.9767730596708312,0.014692127702034008
468,492,0.9945015449299093,0.002461157566492239
469,493,0.6843305682629188,0.028589130101861364
470,494,0.7196779043777308,0.024239620543677325
471,495,0.9574892519897589,0.005685018909725517
472,496,0.8386050842523898,0.017690676379610623
473,497,-2.738730896457142,10.970734236031635
474,498,0.9428799240290674,0.1595087828496378
475,499,0.9782416302794903,0.054892599923666845
476,500,0.7337602890376711,0.6221298061803647
477,501,0.8032235548254777,0.3105600817127496
478,502,0.47594305440512075,0.4825874249020042
479,503,0.9906442563143332,0.01390207713906629
480,504,0.9941340317674815,0.008718313027073125
481,505,0.9775889501655057,0.03807226576079115
482,506,0.872469142401761,0.024102850081395066
483,507,0.686810034864757,0.09195235154300732
484,508,0.5724843251972428,0.06679137753800332
485,509,0.972089414339202,0.004842809357256185
486,510,0.8362118214761908,0.1072433780782281
487,511,-0.5913774090769637,0.1766339780632375
488,512,-0.122862646640856,0.1989834668668575
489,513,0.5473463665308345,0.14145428773763688
490,514,0.6528065686039751,0.11494601515621565
491,515,0.8469327799179179,0.06783891884409303
492,516,0.7351531720189098,0.06587043555739301
493,517,-0.7936755647532237,1.117859209664783
494,518,0.5431663147768311,0.306901396262298
495,519,-2.660320174488056,1.5464032838596313
496,520,-0.48235533811254117,0.5458021277689273
497,521,0.5214201567405161,5.777743956195463
498,522,0.4528381376117312,8.70549347250404
499,523,0.967537356825129,0.25026747707879476
500,524,0.7128522471695697,5.992641725958022
501,525,0.7824846515974118,3.847330376908494
502,526,0.9699057388553909,0.33202050387934756
503,527,0.8662049108533131,1.1182979300284286
504,528,0.817392499546453,0.9389450181366986
505,529,0.3888470199758044,2.0442577326099802
506,530,0.9823639966231605,0.1298165780986773
507,531,0.962503113805617,0.2588312257774612
508,532,0.9894760086440824,0.07551899202321015
509,533,0.7108317626699276,1.8426185338015004
510,534,0.9208314644602652,0.18669065592439016
511,535,0.7591501237145634,0.5592364522234083
512,536,0.8861863529361413,0.25463008354740824
513,537,0.8495982487214317,0.32134162186360576
514,538,0.976057693525855,0.26106044705820375
515,539,0.945166184460069,0.4610769763254408
516,540,0.9638000256762786,0.30353108176993127
517,541,0.9280959217909018,0.521579034973715
518,542,0.952007340032409,0.33649793207350714
519,543,0.9593572332823638,0.2712069613149629
520,544,0.9811622270857355,0.11429890119352801
521,545,0.9950229082804595,0.02606571322627935
522,546,0.7654504139809966,1.4023601041627807
523,547,0.8622227954715619,0.7751883131207029
524,548,0.9795205499799409,0.09873975684532663
525,549,0.547216792721819,1.8928297965621683
526,550,0.98215842548406,0.0041617645001277145
527,551,0.9243237838482414,0.004634772686013614
528,552,0.21130471361077552,0.20903618262262041
529,553,0.9869256904273094,0.0005195225716535037
530,554,0.9940010232933599,0.00015905321868316474
531,555,0.9496312751454884,0.0007804490774611905
532,556,0.7364375917370595,2.1004943146289627
533,557,0.8463206370846758,1.4371274951134547
534,558,0.839873487900651,3.2960433048394346
535,559,0.8009486506770375,5.531498739134147
536,560,0.8284903465784037,7.055228071760242
537,561,0.6067091562015579,0.7227077691089447
538,562,0.08785994902096583,1.3382208964440796
539,563,0.9242763467529411,0.07598691972266575
540,564,-0.2544981818134977,0.050943074826819264
541,565,0.33924628135068813,0.48939376234463106
542,566,-0.10761261674982214,0.07480376111343406
543,567,-1.3557029504115596,0.04113923041806072
544,568,0.9897557971555239,0.011027433210263874
545,569,0.986246525746249,0.013958498128124478
546,570,0.7078966158025051,0.279872833994143
547,571,0.24601753245794267,8.801630870212266
548,572,0.7482205730917293,2.1224808166300977
549,573,0.5697178243241201,1.5178279026287886
550,574,0.4830055575189416,2.5597707174598794
551,575,0.8314503976598515,0.9867371231124349
552,576,0.6192018655450406,3.2399558954169394
553,577,0.9144471650307218,0.4798438533551535
554,578,0.9585385099110814,0.27098993119841086
555,579,0.835169589251129,0.6923835972237014
556,580,0.7023037828232496,1.0748804240799334
557,581,0.9639198716806965,0.3480650871240107
558,582,0.927323041321457,0.49482425787295004
559,583,0.6028210643261537,2.0113172355312208
560,584,0.9163762477709888,0.32129630020680106
561,585,0.9492724324792681,0.5923498345605303
562,586,0.8429840409445547,1.331621927083312
563,587,0.9570227080279017,0.25102425166765296
564,588,0.9532758953775837,0.3624334987389647
565,589,0.9166808374494472,0.46496590096274915
566,590,0.8955516382657756,0.39199111476922804
567,591,-7.799798271943782,7.547218065641787
568,592,-11.122595823844133,3.1203513800321354
569,593,-5.885899612959274,1.2323951327824063
570,594,-2.733097544825218,0.2134318688676252
571,595,0.18271456697191424,0.05954416519963444
572,596,0.3583878225577638,0.03930753405155718
573,597,0.7047951948812509,0.020826923279771634
574,598,0.4255953115229639,0.04426366478807133
575,599,-2.2576618800833685,5.234150920041882
576,600,-0.9899365600225363,2.5535407399947156
577,601,0.8413227726084236,1.1768978540614723
578,602,0.763626919579641,1.307409896397064
579,603,0.8503031371932073,0.5902870051856707
580,604,0.7137687610147696,0.6953269052766339
581,605,0.8530954511207576,0.8423229021543388
582,606,0.8240082332075813,0.828172744447383
583,607,0.3574111702939019,3.2042659863853102
584,608,0.6734257986260781,0.411939711225681
585,609,0.8333492570488373,0.6672638528470382
586,610,0.2975845775063761,2.9574264750651125
587,611,0.4506602336537472,1.4256172903058053
588,612,0.6725781607052976,1.107857679560848
589,613,-0.06540196846049073,2.414937382091965
590,614,0.7415143120548708,0.8457977508563235
591,615,0.848584819033031,0.5457713985584589
592,616,-0.8154749325140238,5.18537808503953
593,617,0.63942750191267,1.5220159677234468
594,618,0.6612320833064079,1.65341689031536
595,619,0.7531192850213934,1.30305614544308
596,620,0.31949566084738124,1.6801593751204726
597,621,0.7461303251712371,0.7296489945053044
598,622,0.7473360444103294,0.530554499986162
599,623,0.21868672912686526,2.562723837613485
600,624,-0.4375493525978462,2.8160904169956136
601,625,0.47516074294670363,1.335486725595472
602,626,0.8440194764618594,0.49920978631426144
603,627,0.8094397689788201,0.7581961855912083
604,628,0.9804652074480685,0.022663967503505703
605,629,0.9862683545195337,0.021118350260703952
606,630,0.9906132116211585,0.012114501172164357
607,631,0.9836933855762232,0.02779689635158264
608,632,0.310993407031412,2.9394240814034385
609,633,-0.13940366121444758,4.2797250815354895
610,634,0.913227215450758,0.008504874440420881
611,635,0.9377211542390356,0.008969299522047445
612,636,0.0015308755675905728,0.17182020962139874
613,637,-0.3951024520761195,0.435222960527002
614,638,0.8655192435054502,0.008660960658111007
615,639,0.9536154568833949,0.313585844270948
616,640,0.9932807018869385,0.04676874932407535
617,641,0.9906423735288659,0.05764336184310762
618,642,0.9855617800781101,0.11304350394999303
619,643,0.9474029752357246,0.2637909840309971
620,644,0.9787816457253479,0.12495410630987432
621,645,0.9768046781983407,0.12013705523647672
622,646,0.9591062245664701,0.23127039457298965
623,647,0.9522319858268652,0.15403547654031247
624,648,0.98450318794924,0.05382661586243829
625,649,0.9619504506823201,0.1465753023702426
626,650,0.9153344381680024,0.3056087451321592
627,651,0.8161054643082356,0.035771474156099915
628,652,-9.572773406717523,1.1475236699162203
629,653,0.577530349116613,0.04041401379126036
630,654,0.9382008699453682,0.003677836334055432
631,656,0.9222981998872664,0.005578619074611565
632,657,0.9176134103112166,2.552624236208532
633,658,0.9918067413350519,0.22562645652769917
634,659,0.7972247868772177,2.2185682626808587
635,660,0.9444989719920026,0.47501227687074293
636,661,0.9897058003233813,0.08095134103463783
637,662,0.9715828653253734,0.20948264003847644
