,group,r2,mse
63,75,0.7538410892698859,6.862475378441397
64,76,0.8705522361948551,4.819482933622926
65,77,0.958192113985946,1.6781843186046896
66,78,0.9690108568312572,0.7329795783201987
67,79,0.8545682709497252,5.9216804985967535
68,80,0.9871385387800446,0.8700977013015202
69,81,0.5012337768289894,10.045215958130445
70,82,0.8462773065736136,3.60538338855147
71,83,0.9811440853574782,0.8728796178080781
72,84,0.7144028688471646,4.966612352362099
73,85,0.9793171465991841,0.6302858864172356
74,86,0.9881263356339879,0.4996406440244069
75,87,0.8482870103928012,6.536886924272098
76,88,0.7955249582824041,10.381110336190131
77,92,-3.7728445096264522,12.159286621262284
78,93,0.7884369573412281,1.0134845716970826
79,94,0.3361521165397098,2.1854722870677628
80,95,0.7594492052406655,3.5978985071475567
81,96,-1.623668102806259,8.950776659769293
82,97,0.9334233899323712,0.5556012431345264
83,98,-8.587731583752335,0.8475878283188855
84,99,0.01977945193492403,0.17656281774205898
85,100,0.8644705183724617,0.058395890880758396
86,101,0.7961057717203419,0.09548037648782194
87,102,0.938029672816715,3.419852596651006
88,103,0.9603101056361085,3.6807509788773842
89,104,0.7626447388610614,15.684447584755363
90,105,0.7747677312412807,0.32291431993250286
91,106,0.15095877453971407,0.532946784698366
92,107,0.5915836009837863,0.19958088376556293
93,128,0.7988598112381503,4.366703713636558
94,129,0.981696594802118,0.38277506655455656
95,130,0.6435310985403848,8.218405810287717
96,131,0.7137569727103766,7.837288998578068
97,132,0.985273627175747,0.5722779581069332
98,133,0.7514499967655012,3.965802637317684
99,134,0.5730440409861723,5.876595984183749
100,135,-2.3338765785102464,5.266048126068355
101,136,0.5682590250060797,0.26062472951734134
102,137,0.9453893460614758,0.02077825378754438
103,138,-3.363740164847557,0.587666564900035
104,139,-1.740427320052317,6.413516713018908
105,140,0.6787172937355056,1.281637056638543
106,141,0.8413794957061578,0.7178035257074206
107,142,0.940214634011295,0.3862728829790786
108,143,0.9859065124533193,0.11974671623431873
109,147,0.9059339491023445,1.3989699013770795
110,148,0.9257438742791549,0.6956265418513852
111,149,0.9252319809234388,0.7681935447598864
112,150,0.578232476979097,2.6418453227562777
113,151,0.8158354668636683,2.8623886555806455
114,152,0.9051550450222512,1.4676828430044848
115,153,0.981481789939215,0.1749043826183433
116,154,0.8998249736017363,3.3745818768279583
117,161,0.9148415046256478,0.5231395064098444
118,162,0.8911822312319968,0.7054093998507498
119,163,0.3402905439717072,2.2484038826020547
120,164,0.06241511762386154,2.4652320829318737
121,165,0.9113826917134394,0.29734633324093496
122,166,0.44139757586377326,1.3543358291228513
123,167,0.812903307084381,0.5666195205455137
124,168,0.991419601062074,0.12715587930952704
125,170,-0.8031407595255013,10.787353486031254
126,171,0.5491320239447165,1.441361589100459
127,172,0.9919240377060509,0.3925874347863452
128,173,0.9945978730721945,0.19775528666170522
129,174,0.9863253283487131,0.3975007307776188
130,175,0.9942986897099486,0.1001962779596979
131,176,0.9247610364009619,1.1175050505154258
132,177,0.9297821584411075,0.7229411754901165
133,178,0.8481943818071054,0.250654277757171
134,179,0.2758638681495216,1.1025118932449431
135,180,0.7529880839508936,0.31981789331080784
136,181,0.9056326560921751,0.09788877034264339
137,182,0.7921627428365242,0.1921708284642147
138,183,-0.9366545406746793,1.45960434319314
139,184,0.848894009167547,2.4175325156407252
140,185,0.9360824907229103,0.7427700035648345
141,186,0.983774788447385,0.18197751569335854
142,187,0.9308023649511009,0.49896661534844733
143,188,0.9845689886726791,0.10581947118654175
144,189,0.840884202157011,0.7785467552504055
145,190,-2.646114641211499,32.504450297076474
146,191,0.9513723303368085,4.290475942081293
147,192,0.9879110216843393,0.6249081585503959
148,193,0.735064895128609,14.195580667757426
149,194,0.9913255551665159,0.6150660896946406
150,195,-0.26955048594542186,22.19203543906885
151,196,-0.3035506469892415,16.79587991808979
152,201,0.9362467899400155,0.2395486871986022
153,202,0.9168899639718643,0.378031653081143
154,203,0.8855788861937253,0.36116376114177684
155,204,0.36736457304461057,1.8268870448544867
156,205,0.367214904305182,17.385580038375338
157,206,0.9547755870020082,2.0479302174148124
158,207,0.957394890917226,1.9699560979133632
159,208,0.8331015706364627,12.916837848080295
160,209,0.9235365283663272,3.35662163226757
161,210,0.8451242137194928,3.5406989640344984
162,211,0.9060266562722998,1.9259456380726945
163,212,0.9895339048065006,0.19346503474929083
164,213,0.9768146640298049,0.28236461911301797
165,214,0.3812796481356233,1.882715210560768
166,222,0.7974613105919663,2.181348587450464
167,223,0.7316734374871783,3.6578901067590057
168,224,0.9839396222409882,0.2922502153154295
169,225,0.9897218129775993,0.13820737418388268
170,226,0.9045072721636592,0.6744354402156164
171,227,-1.8381111181382006,20.559347593570386
172,228,-0.08953243363348751,14.746629376160197
173,229,0.8388459892475191,2.2174857291687218
174,230,0.8845120478353867,2.9752433463883823
175,231,0.6911310457280416,4.67720734773775
176,232,0.9440868364525399,0.9136253276316726
177,233,-3.854392928449264,12.38793230298537
178,234,-7.106627701799278,22.24779812714679
179,235,-8.835845684622223,16.467184404021296
180,236,-7.3392096796034085,5.0800274927100695
181,237,0.9869450884536198,0.2117531921724068
182,239,0.9316017511940916,0.43250869393450436
183,240,0.6016530297371556,13.458733372684232
184,241,0.9274082203868722,0.8693693035567687
185,242,0.6120503385400768,3.1374233525790833
186,243,0.7320124463478564,3.9010088546377952
187,244,0.7338906621002509,5.880329442943697
188,245,0.3235368980990454,10.272472515213149
189,246,0.48860126815410165,8.844522412842743
190,247,-0.03220559778862131,22.616845135004926
191,248,0.9659007946203655,1.0744347533253171
192,249,0.985170655638935,0.7699381423004152
193,250,0.9438502672819121,5.06417714104999
194,251,0.9452958342655834,1.9730909309048963
195,252,0.6533827905164961,10.117052326141726
196,253,0.7523485234649767,0.8725729717407266
197,254,0.7336285456676248,0.8502551080120655
198,255,-1.2430800069339196,0.1451006312595219
199,256,0.3258949136410807,0.04570895721240105
200,257,0.92010397739721,2.2497857490278177
201,258,0.8846186487532887,3.1019443555862636
202,259,0.7435984855521847,8.522065535621866
203,268,-0.15260113378098694,15.786110958400183
204,269,-0.20377601070699525,13.297291777518538
205,270,0.9198300723998267,0.3428059759553746
206,271,-14.266411895363046,72.63528739470043
207,272,-0.011030550533021266,5.8513386753383205
208,273,0.8077760647317843,0.5853993720039853
209,274,0.7607060957951186,0.7934285832428433
210,275,0.9349859520182624,0.8074846214209725
211,276,0.5781691016755297,8.17843822144108
212,277,0.8086405937761565,3.131557629913135
213,278,0.6500347884567035,1.0215358127883216
214,279,0.5644539615969609,4.187555888356189
215,281,0.6325821081759044,0.48494393200096103
216,282,0.8787597638927789,0.7468144646887777
217,283,0.8700331555639287,1.4240746948811078
218,284,0.2723500819633712,9.633738261546442
219,285,0.556404687261457,4.495062960916294
220,286,0.9546139910146901,0.5022722495385188
221,287,-0.9563603713826845,0.8003496325544495
222,288,0.8489525476015252,0.07055600781980476
223,289,0.9687749563272584,0.015637286862467417
224,290,0.7929450219396261,2.598575301023712
225,291,0.7584347500362099,1.2430722735763717
226,292,-0.33887633768622427,3.709505992836586
227,293,0.4555776071144375,9.625415643003134
228,294,0.8657107827268659,1.8219290978487568
229,295,0.6187547427710447,2.713621092805214
230,296,-0.01351076921352079,4.3319465880514345
231,297,0.7418000626721593,0.4104660113834456
232,298,-3.075108824193154,4.625328483459095
233,299,-1.771356498555416,3.1922355677023484
234,300,0.3090334500989539,13.057298255414036
235,301,0.9534546685520133,0.3292861241444353
236,302,0.7646123675071345,2.081148506326013
237,303,0.6557350687293861,0.5873440889524758
238,304,0.888628183353328,1.4627247862389887
239,305,0.9270903804187475,0.591440136826634
240,306,0.6839980483366188,4.885531846038391
241,307,0.05050469171592098,19.927842113392
242,308,0.0841043982361942,8.221955669845586
243,309,0.7862082610487295,9.624314093297842
244,310,0.9247239745083449,3.4631376676218086
245,311,0.7689027301688363,10.359613277346561
246,312,0.970950698360849,1.1701714099242568
247,313,0.9422425901699065,1.9299286899029684
248,314,0.9368943932983486,1.9141422127735335
249,315,0.411484372980096,13.79525422727931
250,316,-1.3632864553543609,16.471994389691055
251,317,0.9273533530273526,3.5927829862367817
252,318,0.901555606732248,4.5804148504271485
253,319,0.9173502282178455,4.767968239236435
254,320,0.8917174956498622,3.9222797085719776
255,321,0.9317341552341178,5.663695639212805
256,322,0.9684121828433336,2.3658809606343305
257,323,0.9809131817438808,1.2934123205533001
258,324,0.7609727750035823,7.373968864423296
259,325,-6.3713455164220845,0.570471029819961
260,326,0.8356295727142643,0.02282173705644304
261,327,0.4720166280344916,0.051518837603854055
262,328,0.8296361119599114,0.044857408906003364
263,329,-1.7394480468171385,0.6162811060499993
264,330,-5.485419137399212,0.6941570033633772
265,331,0.9539919054554296,0.009482076462511764
266,332,-0.48705838373253507,0.169983257131538
267,334,0.722812865358818,0.6187110585870416
268,335,-0.6011269227705429,7.428223785628552
269,336,0.6848659568746387,1.7509243625725361
270,337,0.15422474852781376,6.143655106174841
271,338,-1.725747185577621,5.289274666118467
272,339,0.23919109233912594,3.409592498568509
273,340,0.5075881352583729,1.8415871477362584
274,341,0.5794231632481162,3.8799514683243115
275,342,0.2609675426973683,6.751635460562148
276,343,0.6175366770507906,3.1420374289454314
277,344,0.7531352832690617,2.999085842349014
278,345,0.953777909603017,0.7749825426329701
279,346,0.9433320101892176,0.9906249905053114
280,347,-3.143450151132134,43.89130699066672
281,348,-0.6166177663909567,29.576044089299565
282,349,-1.0510324504405384,57.52001813830985
283,350,-0.8488301929447106,58.56090899965598
284,351,0.18336650648763686,7.536738225298081
285,352,0.7075289135942656,0.45375634783188173
286,353,0.6451117635548069,1.600783841566967
287,354,0.31198499904428445,5.855009920757895
288,355,0.2656954016856494,2.3329713869254642
289,356,-2.173323040957664,4.361132572919929
290,357,0.8578736432704697,0.769207194251276
291,358,-0.24692094904015938,6.567717010100508
292,359,0.9866019684703924,0.18250415664299774
293,360,-0.015738071587292124,21.150898284052424
294,361,0.7602807639405735,2.0712447610679843
295,362,0.6747806866877163,3.560727442631112
296,363,0.9673495247397428,0.5214081318879785
297,364,-1.029650405114349,2.1900834865949723
298,365,0.7915437827296232,0.391777290527225
299,366,0.8988213848316007,0.11334101960831944
300,367,0.493309345882736,1.3215987231223127
301,368,0.3191953782789684,1.7951195068007544
302,369,0.9278884722006814,0.14654863580271899
303,370,0.842286685171841,0.17289490752474718
304,375,0.9688600361218407,0.04751025273352255
305,376,0.7509169182789828,3.3002195941397665
306,377,0.9325232496874223,0.8046876019754685
307,378,0.7861755771760738,4.8169857522800985
308,379,0.9318616254623321,1.5526025909862442
309,380,0.9925547394851923,0.2631518905839132
310,381,0.47930016276281684,19.696119842640655
311,382,0.8451556736593953,8.508608961186448
312,383,0.9259722523864493,3.3560715197033586
313,384,0.41651184522148765,11.969518152985088
314,385,0.9391047751271233,1.2470178485776442
315,386,0.7543566725119863,2.2240626924552847
316,387,0.8325804736362559,1.5712922266807816
317,388,-0.41124788156292835,5.441887127922098
318,389,0.6062101567179882,2.5165041409124904
319,390,0.478715059247414,5.6515176279530674
320,391,-0.733693568023994,22.0210268441019
321,392,-9.735835310097436,29.69076386592451
322,393,-1.43901018970196,23.6063571289193
323,394,0.5406805848221252,14.11644778045509
324,395,0.483466767921793,16.294907310744527
325,396,0.9795217394732004,1.118888242222366
326,397,0.6680853381553763,10.847056472537984
327,398,0.9803038082047887,0.3782040064390447
328,399,0.9244541062502253,5.997185006912014
329,400,-0.3964717623017837,1.0322071381468028
330,401,0.9038725404873743,0.5546162657190026
331,402,0.5457237022239552,1.202397659590053
332,403,0.9834598496803727,0.3615207082800915
333,404,0.9627116656351004,0.9207061548448074
334,405,0.9859166811761017,0.1995295999657417
335,406,0.8669650422471917,3.6587171830806824
336,407,0.9127447562195449,4.315959776231303
337,408,0.05228260336135049,7.098692400687477
338,409,0.354545180891079,6.709043535807414
339,410,0.8925261955893333,1.1926662388603935
340,411,0.9901276686292688,0.5835767730400752
341,412,0.979744965265604,0.6353630929375726
342,413,0.7891224236737663,4.697023305808736
343,414,0.5656556720249252,14.32688869957703
344,415,0.1335941116413173,5.753674842665447
345,416,0.9198891816230099,0.6911994769434939
346,417,0.9968421134270782,0.03666141471869112
347,418,0.7709954582054763,3.1195780891997353
348,419,0.9519167588656051,0.7136004372125815
349,420,0.9375793986923472,1.544683463764232
350,421,0.6945827548261019,8.18200624641674
351,422,0.8382657411780723,4.347805719795616
352,423,0.8656597576783845,1.3546182048606072
353,424,0.9194183870438766,1.4191091158251452
354,425,0.9877118337209121,0.2498448173585043
355,426,0.9842234581448243,0.619217392926056
356,427,0.9965818804900002,0.1729689474955112
357,428,0.9953529921361653,0.2974367599936974
358,429,0.6031080742929116,4.347071536419114
359,430,0.8748454273569864,0.5124387542514696
360,431,0.22496949679996814,0.9737385173009901
361,432,0.7226065980259453,1.0869633723336214
362,433,0.1637017961473186,5.363680527704231
363,434,0.7785419747106321,2.8071027571443494
364,435,0.6202404086870097,3.278851149328834
365,436,-0.5333930490756449,0.6880328140046873
366,437,0.19123768383727413,8.775839804771756
367,438,0.6429338867412784,5.677938446700618
368,439,0.9559980367114467,0.7074042318304318
369,440,0.6066889046361347,5.809641104893292
370,441,0.9920169990267788,0.010068853062744968
371,442,0.5323274440334601,0.5374139777933362
372,443,0.9573715862667921,0.04985530579483798
373,444,0.9619574890539503,0.06455845422444989
374,445,0.9565062005512247,0.050902322341377655
375,446,0.9764486459814206,0.03124569065143781
376,447,0.9633709195929572,0.4555838398544466
377,448,0.9597643524202539,3.0340567935395746
378,449,0.9654037997616415,2.2591802816398214
379,450,0.6411555235118606,18.315838389160135
380,451,0.8140087314206822,8.417110542777044
381,452,0.945036044594436,2.93061370835691
382,453,0.9829555129690212,0.5449995387263622
383,454,0.9853405825475683,0.5993420062419108
384,455,0.9705813422143491,1.2039291638947276
385,456,0.11787521566714454,17.791873749833847
386,457,0.7971884004517203,4.03230657842357
387,458,0.7268082775150486,17.812873510173894
388,459,0.7424412028022127,11.562123732136484
389,460,0.9796795942230141,0.5910141588029597
390,461,0.7892750912007997,7.078737506474715
391,462,0.9187435094836629,3.1636018715964243
392,469,-2.133638944208274,16.102567367309472
393,472,-1.6846047332695964,18.724577538972955
394,473,0.32063479266832373,19.583807740042978
395,475,-2.360077079537481,2.5939766885875972
396,477,0.7824369652259378,0.955504807066426
397,478,0.8052737276495354,1.198799338526448
398,479,0.9301192894302159,0.25219346265608794
399,480,-0.4350547102732081,19.55065824053108
400,481,0.47017574534528916,7.4837989086130765
401,482,0.9372021956784696,1.0125544410954974
402,483,0.3895910440640543,12.043513591849457
403,484,0.40377490992913523,10.924911820816996
404,485,0.16857717277027984,26.033737920664247
405,486,0.8256134593955653,5.6514183398122135
406,487,0.8459271513346832,0.4991337935219621
407,488,0.8864375978143407,0.306752753693441
408,489,0.9211565623928057,0.16463209329009101
409,490,0.9933037609761237,0.11802119937171109
410,491,0.944075761915712,0.9222956480307684
411,492,0.8757715572202731,1.2982822191544143
412,493,-0.05610710573523292,10.866182868414526
413,494,0.9263515989131546,1.8212322592968935
414,495,0.8902018815327872,1.93707621487522
415,496,0.8865206803375673,1.17266898961905
416,497,-20.188172041004453,20.41510952855007
417,498,-3.2788796794605544,8.051214575640785
418,499,0.07267861671833753,2.4709157950647236
419,500,-4.123453552019772,31.36884698283043
420,501,0.1841509055511945,2.481952148611726
421,502,0.5055676204863562,0.8172463763579664
422,503,0.44991267454363293,2.0318418259177857
423,504,0.838740399497161,1.733743854310136
424,505,0.6980147909655389,3.968201868029682
425,506,0.7879834436175529,4.517131231891885
426,507,0.9453949440937501,0.9251743069864395
427,508,0.8638124837770902,1.6793801091904426
428,519,0.745652315961181,12.182419230617398
429,521,0.07116256640184793,1.1508257515424893
430,522,0.29310180550524745,0.542276240119715
431,523,-0.5291864568537616,0.827181680928643
432,524,0.9053366892385597,8.292014106151406
433,525,0.9761833499148238,2.5378564898811176
434,526,0.9640933800850385,3.003537175023981
435,527,0.6347449871878238,11.124960397446056
436,528,0.9668042090786695,0.6897905057782666
437,529,0.28218474322520837,9.805086501759282
438,530,0.9198230317776328,0.6660133021102577
439,531,0.5492251130244055,0.8553516623777115
440,532,-0.931205434216726,0.9841012172955145
441,533,-94.86559829572079,0.013842746717574236
442,534,-16.428734013080277,0.009165143503110672
443,535,-24.004940391840947,0.01139167360001823
444,536,-32.166200647577135,0.020805772988577265
445,537,-23.48931275976874,0.028958082725261215
