,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18641,10,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.3835116054750398,0.471428571428571,2752,-0.9583853966378224,-0.7519876805828797,0.2063977160549427,Methane,
18642,11,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.5193332012882438,0.6,2752,-0.6552095954784228,-0.5108256237659907,0.1443839717124321,Methane,
18643,12,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.6586434967793873,0.778571428571428,2752,-0.4175728669155287,-0.2502945403801613,0.1672783265353674,Methane,
18644,13,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.8168387753623176,0.95,2752,-0.2023135409735406,-0.0512932943875505,0.15102024658599,Methane,
18645,14,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,0.938931762882447,1.08928571428571,2752,-0.06301247240121,0.085522173438158,0.1485346458393681,Methane,
18646,15,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,514.0,3.0,,,,,,263.0,1.011174682367149,1.18928571428571,2752,0.0111127068809881,0.1733528868111906,0.1622401799302024,Methane,
18647,16,2.0,0,Norit R1 Extra,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,0.975609756097561,1.41549295774647,2753,-0.0246926125903715,0.3474778504578088,0.3721704630481803,Methane,
18648,17,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,1.58536585365853,2.19718309859155,2753,0.4608152031913251,0.7871761302082219,0.3263609270168967,Methane,
18649,18,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,2.4390243902439,2.70422535211267,2753,0.8915981192837826,0.9948154949864638,0.1032173757026811,Methane,
18650,19,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,3.41463414634146,3.29577464788732,2753,1.2280703559049957,1.192641238316385,-0.0354291175886105,Methane,
18651,20,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,5.24390243902439,4.01408450704225,2753,1.657065961423355,1.3898093032273344,-0.2672566581960205,Methane,
18652,21,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,9.02439024390243,4.8169014084507,2753,2.1999309389339614,1.5721308600212889,-0.6278000789126725,Methane,
18653,22,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,12.4390243902439,5.59859154929577,2753,2.5208386590140632,1.7225150570530705,-0.798323601960993,Methane,
18654,23,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,17.8048780487804,6.23239436619718,2753,2.879472467438124,1.829760587406668,-1.0497118800314558,Methane,
18655,24,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,27.9268292682926,7.05633802816901,2753,3.3295878492840294,1.9539262240435489,-1.3756616252404807,Methane,
18656,25,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,37.8048780487804,7.6056338028169,2753,3.632438143208982,2.0288892625170045,-1.6035488806919775,Methane,
18657,26,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,48.2926829268292,7.94366197183098,2753,3.877280056984272,2.072374374456743,-1.804905682527529,Methane,
18658,27,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,58.170731707317,8.32394366197183,2753,4.063382336618132,2.1191361403647826,-1.9442461962533495,Methane,
18659,37,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,1.21951219512195,1.03521126760563,2755,0.1984509387238373,0.0346055291774718,-0.1638454095463654,Methane,
18660,38,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,2.92682926829268,2.07042253521126,2755,1.0739196760777372,0.7277527097374172,-0.3461669663403199,Methane,
18661,39,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,4.63414634146341,2.61971830985915,2755,1.533452005456177,0.963066796671884,-0.5703852087842933,Methane,
18662,40,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,7.31707317073171,3.35915492957746,2755,1.9902104079518936,1.2116894332870791,-0.7785209746648145,Methane,
18663,41,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,11.2195121951219,3.97183098591549,2755,2.4176544227788286,1.3792271938967977,-1.038427228882031,Methane,
18664,42,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,15.4878048780487,4.52112676056338,2755,2.7400529321883784,1.5087612460887003,-1.231291686099678,Methane,
18665,43,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,20.9756097560975,5.0281690140845,2755,3.043360322543242,1.6150559047383222,-1.4283044178049205,Methane,
18666,44,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,26.3414634146341,5.40845070422535,2755,3.271144253413956,1.687962675546411,-1.5831815778675449,Methane,
18667,45,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,29.8780487804878,5.66197183098591,2755,3.3971240562745195,1.7337722115777046,-1.663351844696815,Methane,
18668,46,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,35.8536585365853,5.91549295774647,2755,3.579445613068472,1.777574834236097,-1.8018707788323751,Methane,
18669,80,,140,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,3.521421107628,1.17647378962034,2759,1.258864631893452,0.1625216506713616,-1.0963429812220904,Methane,
18670,81,,141,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,5.5335684430512,1.83004615116684,2759,1.710832895499774,0.6043411857521829,-1.106491709747591,Methane,
18671,82,,142,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,7.91144200626959,2.14314481017067,2759,2.0683100668422023,0.7622742877831898,-1.3060357790590125,Methane,
18672,83,,143,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,12.9140543364681,2.66452237896203,2759,2.558316201758386,0.9800248216543248,-1.5782913801040612,Methane,
18673,84,,144,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,18.4130094043887,3.08097135144549,2759,2.91305744763218,1.1252449211115434,-1.7878125265206366,Methane,
18674,85,,145,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,23.7839602925809,3.36658611981888,2759,3.169011416193096,1.2138992100866282,-1.9551122061064672,Methane,
18675,86,,146,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,28.4051724137931,3.60017197840473,2759,3.3465712558302427,1.2809816161001208,-2.065589639730122,Methane,
18676,87,,147,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,33.5259926854754,3.85971786833856,2759,3.512321039034374,1.3505940897014546,-2.16172694933292,Methane,
18677,88,,148,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,38.2699843260188,4.01471612678509,2759,3.6446658898743913,1.3899666417322865,-2.2546992481421047,Methane,
18678,89,,149,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,43.7597962382445,4.06467694183211,2759,3.7787155017556384,1.402334266737587,-2.376381235018051,Methane,
18679,90,,150,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,50.2520898641588,4.29744644723093,2759,3.917052135410866,1.4580209968198952,-2.459031138590971,Methane,
18680,91,,151,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,5.52703761755486,1.5682688958551,2760,1.7096519789714162,0.4499723969290455,-1.2596795820423707,Methane,
18681,92,,152,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,10.0300417972831,2.0636864332985,2760,2.305584769191792,0.7244939142265209,-1.581090854965271,Methane,
18682,93,,153,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,15.032001044932,2.55888627655869,2760,2.710181331624999,0.9395721156112772,-1.770609216013722,Methane,
18683,94,,154,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,20.6543887147335,2.92292537443399,2760,3.02792782538457,1.0725849553324482,-1.9553428700521216,Methane,
18684,95,,155,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,25.6498171368861,3.15634796238244,2760,3.244536442425132,1.1494156511463929,-2.0951207912787395,Methane,
18685,96,,156,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,30.1469435736677,3.41616597004528,2760,3.4060835440267976,1.2285188608248871,-2.1775646832019104,Methane,
18686,97,,157,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,35.2664576802507,3.62335640891675,2760,3.5629323048477195,1.2874007810510075,-2.275531523796712,Methane,
18687,98,,158,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,41.1350574712643,3.85639803204458,2760,3.7168607377577394,1.349733595499012,-2.3671271422587274,Methane,
18688,99,,159,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,45.8777429467084,3.95904083942877,2760,3.82598009634114,1.376001783662799,-2.4499783126783417,Methane,
18689,100,,160,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,50.2449059561128,4.00949146638801,2760,3.916909167792788,1.3886644169145108,-2.528244750878277,Methane,
18690,120,,212,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,1.38277053753591,1.11702127659574,2763,0.3240891224570278,0.1106655678875152,-0.2134235545695126,Methane,
18691,121,,213,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,3.83353457967273,1.75531914893617,2763,1.343787244368128,0.5626506916305766,-0.7811365527375514,Methane,
18692,122,,214,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,7.92188866219761,2.6595744680851,2763,2.069629644846685,0.9781661355922402,-1.091463509254445,Methane,
18693,123,,215,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,12.3681142524045,3.32446808510638,2763,2.515121729545324,1.2013096869064517,-1.3138120426388724,Methane,
18694,124,,216,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,17.4070450097847,3.74999999999999,2763,2.856875009896229,1.3217558399823168,-1.535119169913912,Methane,
18695,125,,217,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,22.8000999292168,4.09574468085106,2763,3.126764918811176,1.4099485520177792,-1.7168163667933969,Methane,
18696,126,,218,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,27.9576966315526,4.46808510638297,2763,3.330692533126363,1.4969599290074085,-1.8337326041189548,Methane,
18697,127,,219,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,33.2377066244743,4.62765957446808,2763,3.503684973156789,1.532051248818679,-1.97163372433811,Methane,
18698,128,,220,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,38.4002997876504,4.78723404255319,2763,3.6480652665332696,1.5659528004943613,-2.0821124660389083,Methane,
18699,129,,221,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,47.6706083191073,5.02659574468085,2763,3.864315030182246,1.6147429646637932,-2.249572065518453,Methane,
18700,130,,222,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,53.1860765291252,5.1595744680851,2763,3.97379664271576,1.640854108667478,-2.332942534048282,Methane,
18701,131,,223,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,1.27472207186576,0.718085106382979,2764,0.2427281719982904,-0.3311671843915194,-0.5738953563898098,Methane,
18702,132,,224,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,5.35620602073531,1.91489361702127,2764,1.6782558924990298,0.649662068620203,-1.0285938238788268,Methane,
18703,133,,225,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,9.7993088229171,2.7127659574468,2764,2.282311854915525,0.9979687628884192,-1.2843430920271062,Methane,
18704,134,,226,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,14.9544072948328,3.19148936170212,2764,2.70500605872098,1.1604876923861949,-1.5445183663347852,Methane,
18705,135,,227,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,19.9989590706582,3.37765957446808,2764,2.9956802257324364,1.217183036062741,-1.7784971896696955,Methane,
18706,136,,228,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,25.2714743723196,3.8563829787234,2764,3.229676264467389,1.3497296920247246,-1.8799465724426645,Methane,
18707,137,,229,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,29.6133988424865,3.9627659574468,2764,3.388226922506272,1.3769422555496085,-2.011284666956664,Methane,
18708,138,,230,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,35.3655743848107,4.01595744680851,2764,3.5657388719737804,1.3902757864190751,-2.175463085554705,Methane,
18709,139,,231,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,43.6990465087229,4.14893617021276,2764,3.777326282841147,1.4228519568536868,-2.35447432598746,Methane,
18710,140,,263,MaxSorb,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,1.61567725181101,2.7127659574468,2765,0.4797542197381469,0.9979687628884192,0.5182145431502723,Methane,
18711,141,,264,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,4.40908469634151,5.42553191489361,2765,1.4836671160668908,1.6911159434483662,0.2074488273814754,Methane,
18712,142,,265,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,7.62705590231901,7.10106382978723,2765,2.0317019126844147,1.9602446080044,-0.0714573046800146,Methane,
18713,143,,266,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,11.9168299239145,9.09574468085106,2765,2.477951680286973,2.207806686666756,-0.2701449936202169,Methane,
18714,144,,267,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,16.8487174814342,11.0106382978723,2765,2.824274540040092,2.398861923429462,-0.4254126166106302,Methane,
18715,145,,268,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,22.0989566722857,12.127659574468,2765,3.095530398010472,2.49548875911853,-0.6000416388919412,Methane,
18716,146,,269,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,27.1344935987972,13.0851063829787,2765,3.300805745052565,2.5714746660964574,-0.7293310789561076,Methane,
18717,147,,270,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,32.489805913709,13.6436170212765,2765,3.4809263759392204,2.6132717947749136,-0.8676545811643068,Methane,
18718,148,,271,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,38.2733837532461,14.2021276595744,2765,3.644754713434547,2.653391788564341,-0.9913629248702058,Methane,
18719,149,,272,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,45.8782290764955,15.0797872340425,2765,3.825990692486032,2.7133552533319,-1.1126354391541318,Methane,
18720,150,,273,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,2.47078454599298,2.31382978723403,2766,0.9045357301628424,0.8389040682587295,-0.0656316619041128,Methane,
18721,151,,274,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,4.83108569866508,3.67021276595744,2766,1.5750712247370329,1.300249634761354,-0.2748215899756789,Methane,
18722,152,,275,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,7.83463939131623,5.26595744680851,2766,2.0585548493902945,1.6612629802986865,-0.3972918690916081,Methane,
18723,153,,276,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,12.2283475329172,6.38297872340425,2766,2.5037568247007065,1.8536348729461416,-0.6501219517545649,Methane,
18724,154,,277,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,17.0520297052257,7.97872340425531,2766,2.8362692409390786,2.076778424260351,-0.7594908166787278,Methane,
18725,155,,278,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,22.0875666317372,8.93617021276595,2766,3.0950148543582854,2.1901071095673545,-0.9049077447909308,Methane,
18726,156,,279,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,27.5513690828739,9.89361702127659,2766,3.3160522288423757,2.291889803877297,-1.0241624249650785,Methane,
18727,157,,280,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.3842631240083096,-1.0996474275250885,Methane,
18728,158,,281,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,37.8342976900997,11.1702127659574,2766,3.6332160375346527,2.413250660881561,-1.2199653766530916,Methane,
18729,159,,282,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,42.5474964690874,11.8085106382978,2766,3.7506210158991458,2.4688205120363698,-1.281800503862776,Methane,
18730,160,,283,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,47.9030935350129,12.4468085106382,2766,3.8691800855258887,2.52146424552179,-1.3477158400040987,Methane,
18731,171,,325,Carbon A,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,
18732,172,,326,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.0893395962817602,0.1673408181800633,Methane,
18733,173,,327,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,4.02359923407753,3.73467403181986,2768,1.3921768339205198,1.3176605408323758,-0.074516293088144,Methane,
18734,174,,328,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,
18735,175,,329,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.6085151718292248,-0.5509212640644949,Methane,
18736,176,,330,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,12.8457428144643,5.5721360615144,2768,2.5530124579644933,1.7177784744123905,-0.835233983552103,Methane,
18737,177,,331,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,17.9786263521438,6.09575033333667,2768,2.8891836274677622,1.8075918617281572,-1.0815917657396048,Methane,
18738,178,,332,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,28.2554211069785,6.56402570451834,2768,3.3412853367746216,1.88160408920408,-1.4596812475705414,Methane,
18739,179,,333,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.7306881077824448,Methane,
18740,180,,334,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373968,1.935113694611396,-1.819664427762572,Methane,
18741,181,,335,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,1.87721180162207,1.42001423573168,2769,0.6297875917402632,0.3506668967260727,-0.2791206950141905,Methane,
18742,182,,336,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,2.91080612336965,2.15631234398339,2769,1.0684300611609914,0.7683995145312729,-0.3000305466297185,Methane,
18743,183,,337,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,5.36897613008651,3.10238699134828,2769,1.6806372255535724,1.1321718124044604,-0.548465413149112,Methane,
18744,184,,338,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,8.87928701039609,3.81106577509548,2769,2.183721262158472,1.3379088810173785,-0.8458123811410938,Methane,
18745,185,,339,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,11.5384615384615,4.20440305165966,2769,2.445685936634716,1.436132321792044,-1.0095536148426718,Methane,
18746,186,,340,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,15.4322349096231,4.78130106567484,2769,2.73645849772857,1.5647126989382547,-1.1717457987903157,Methane,
18747,187,,341,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,20.7596066125976,5.09428665951538,2769,3.033009108821308,1.6281196489267098,-1.404889459894598,Methane,
18748,188,,342,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,25.1345878154167,5.40777351151389,2769,3.2242448981804244,1.687837457596258,-1.5364074405841663,Methane,
18749,189,,343,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,30.8459232674011,5.56266228232864,2769,3.4290045946954337,1.7160768214180118,-1.712927773277422,Methane,
18750,190,,344,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,36.1773050356394,5.66511944981904,2769,3.58843198951009,1.734327979839144,-1.8541040096709456,Methane,
18751,191,,345,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,41.3187099620046,5.74136081564727,2769,3.721315423096216,1.7476962581301625,-1.973619164966054,Methane,
18752,192,,346,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,45.5999558892821,5.97594963358028,2769,3.819906749179568,1.7877430196792496,-2.032163729500318,Methane,
18753,193,,347,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,49.4115229225355,5.86868038777331,2769,3.9001836545347706,1.7696298023958126,-2.130553852138958,Methane,
18754,194,,348,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,0.755396044070618,0.315341507183029,2770,-0.2805131055845594,-1.1540990776350732,-0.8735859720505138,Methane,
18755,195,,349,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,1.601018556577,0.9201596005975,2770,0.4706400245638967,-0.083208145074451,-0.5538481696383477,Methane,
18756,196,,350,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,2.25816800168422,1.41981373246849,2770,0.814553865831379,0.3505256886911013,-0.4640281771402776,Methane,
18757,197,,351,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,4.05768478881993,1.94518240784368,2770,1.4006125619006775,0.6653557556261122,-0.7352568062745656,Methane,
