,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18602,57,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,58.0487804878048,5.87323943661971,2756,4.061283699961211,1.7704063447574847,-2.2908773552037265,Methane,
18603,58,,118,BPL,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,5.80851619644722,2.85086859979101,2757,1.75932515037195,1.0476237197035458,-0.7117014306684042,Methane,
18604,59,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,8.06622257053291,3.34726576105886,2757,2.087685289739324,1.208143821843273,-0.8795414678960507,Methane,
18605,60,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,12.0735370950888,3.97378962034134,2757,2.4910160406537543,1.379720203710022,-1.1112958369437322,Methane,
18606,61,,121,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,17.3217084639498,4.33799198885405,2757,2.851960539375222,1.467411565665783,-1.384548973709439,Methane,
18607,62,,122,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,22.1956635318704,4.70235762800418,2757,3.09989693339536,1.548064005924877,-1.551832927470483,Methane,
18608,63,,123,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,27.8134796238244,4.88315264716126,2757,3.325520781735805,1.5857910455291162,-1.7397297362066888,Methane,
18609,64,,124,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,32.9323406478578,5.06416536050156,2757,3.4944551733599005,1.622189338436221,-1.87226583492368,Methane,
18610,65,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,37.7984587251828,5.1143982932776,2757,3.632268327328177,1.632059756761111,-2.0002085705670662,Methane,
18611,66,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,43.5384012539184,5.19042798676419,2757,3.773643336113372,1.6468161575089084,-2.1268271786044632,Methane,
18612,67,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,48.9015151515151,5.16191004876349,2757,3.889808380694371,1.6413066754885477,-2.248501705205824,Methane,
18613,68,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,2.90621734587252,1.51705633925461,2758,1.0668523544615969,0.4167718382757263,-0.6500805161858703,Methane,
18614,69,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,5.79153605015673,2.17024773598049,2758,1.7563975500375106,0.7748413250824582,-0.9815562249550523,Methane,
18615,70,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,9.04584639498432,2.61385405781957,2758,2.202305690476408,0.9608257826639164,-1.2414799078124914,Methane,
18616,71,,131,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,13.3006792058516,3.16173589341693,2758,2.5878151020329194,1.1511212101302728,-1.4366938919026466,Methane,
18617,72,,132,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,16.5523772204806,3.50063131313131,2758,2.806529730207756,1.2529433274100954,-1.5535864027976605,Methane,
18618,73,,133,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,22.9212382445141,3.78581069313828,2758,3.1320639150170213,1.3312600497246057,-1.8008038652924157,Methane,
18619,74,,134,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,28.6664054336468,4.07126219087426,2758,3.355725894764113,1.403953071984974,-1.9517728227791395,Methane,
18620,75,,135,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,35.1580459770115,4.2778539707419,2758,3.559853496102298,1.4534514751411614,-2.1064020209611365,Methane,
18621,76,,136,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,40.6511233019853,4.45870341344479,2758,3.7050264691171946,1.494858009292066,-2.210168459825129,Methane,
18622,77,,137,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,46.0175026123302,4.56107410309996,2758,3.8290218156929288,1.517558144714432,-2.3114636709784966,Methane,
18623,78,,138,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,50.885579937304,4.68984021246952,2758,3.929579581597796,1.5453985120418747,-2.384181069555921,Methane,
18624,79,,139,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,58.7441222570533,4.68641152908394,2758,4.07319110133081,1.5446671572035202,-2.52852394412729,Methane,
18625,80,,140,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,3.521421107628,1.17647378962034,2759,1.258864631893452,0.1625216506713616,-1.0963429812220904,Methane,
18626,81,,141,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,5.5335684430512,1.83004615116684,2759,1.710832895499774,0.6043411857521829,-1.106491709747591,Methane,
18627,82,,142,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,7.91144200626959,2.14314481017067,2759,2.0683100668422023,0.7622742877831898,-1.3060357790590125,Methane,
18628,83,,143,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,12.9140543364681,2.66452237896203,2759,2.558316201758386,0.9800248216543248,-1.5782913801040612,Methane,
18629,84,,144,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,18.4130094043887,3.08097135144549,2759,2.91305744763218,1.1252449211115434,-1.7878125265206366,Methane,
18630,85,,145,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,23.7839602925809,3.36658611981888,2759,3.169011416193096,1.2138992100866282,-1.9551122061064672,Methane,
18631,86,,146,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,28.4051724137931,3.60017197840473,2759,3.3465712558302427,1.2809816161001208,-2.065589639730122,Methane,
18632,87,,147,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,33.5259926854754,3.85971786833856,2759,3.512321039034374,1.3505940897014546,-2.16172694933292,Methane,
18633,88,,148,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,38.2699843260188,4.01471612678509,2759,3.6446658898743913,1.3899666417322865,-2.2546992481421047,Methane,
18634,89,,149,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,43.7597962382445,4.06467694183211,2759,3.7787155017556384,1.402334266737587,-2.376381235018051,Methane,
18635,90,,150,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,323.0,50.2520898641588,4.29744644723093,2759,3.917052135410866,1.4580209968198952,-2.459031138590971,Methane,
18636,91,,151,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,5.52703761755486,1.5682688958551,2760,1.7096519789714162,0.4499723969290455,-1.2596795820423707,Methane,
18637,92,,152,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,10.0300417972831,2.0636864332985,2760,2.305584769191792,0.7244939142265209,-1.581090854965271,Methane,
18638,93,,153,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,15.032001044932,2.55888627655869,2760,2.710181331624999,0.9395721156112772,-1.770609216013722,Methane,
18639,94,,154,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,20.6543887147335,2.92292537443399,2760,3.02792782538457,1.0725849553324482,-1.9553428700521216,Methane,
18640,95,,155,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,25.6498171368861,3.15634796238244,2760,3.244536442425132,1.1494156511463929,-2.0951207912787395,Methane,
18641,96,,156,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,30.1469435736677,3.41616597004528,2760,3.4060835440267976,1.2285188608248871,-2.1775646832019104,Methane,
18642,97,,157,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,35.2664576802507,3.62335640891675,2760,3.5629323048477195,1.2874007810510075,-2.275531523796712,Methane,
18643,98,,158,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,41.1350574712643,3.85639803204458,2760,3.7168607377577394,1.349733595499012,-2.3671271422587274,Methane,
18644,99,,159,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,45.8777429467084,3.95904083942877,2760,3.82598009634114,1.376001783662799,-2.4499783126783417,Methane,
18645,100,,160,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,333.0,50.2449059561128,4.00949146638801,2760,3.916909167792788,1.3886644169145108,-2.528244750878277,Methane,
18646,110,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,1.37527584627555,1.43617021276595,2762,0.3186543264710689,0.3619799961684203,0.0433256696973514,Methane,
18647,111,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,3.70425115543156,2.26063829787234,2762,1.309481121027171,0.8156472060944674,-0.4938339149327037,Methane,
18648,112,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,7.4372319606945,3.29787234042553,2762,2.006498731324113,1.1932775152091877,-0.8132212161149255,Methane,
18649,113,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,12.3512511970687,4.04255319148936,2762,2.513757369445861,1.3968764704504273,-1.1168808989954335,Methane,
18650,114,,206,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,18.0928092601074,4.54787234042553,2762,2.895514580888686,1.5146595061068109,-1.3808550747818753,Methane,
18651,115,,207,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,22.8994045884165,4.86702127659574,2762,3.131110909716345,1.5824821024455713,-1.5486288072707737,Methane,
18652,116,,208,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,32.9878835824624,5.26595744680851,2762,3.496140329877408,1.6612629802986865,-1.8348773495787207,Methane,
18653,117,,209,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,43.3143190240246,5.53191489361702,2762,3.7684832737369214,1.710534029305469,-2.0579492444314536,Methane,
18654,118,,210,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,52.1162093517092,5.71808510638297,2762,3.95347602036595,1.7436339777318124,-2.2098420426341376,Methane,
18655,119,,211,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,58.5728858725069,5.77127659574468,2762,4.070271891083637,1.7528933031446106,-2.3173785879390265,Methane,
18656,120,,212,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,1.38277053753591,1.11702127659574,2763,0.3240891224570278,0.1106655678875152,-0.2134235545695126,Methane,
18657,121,,213,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,3.83353457967273,1.75531914893617,2763,1.343787244368128,0.5626506916305766,-0.7811365527375514,Methane,
18658,122,,214,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,7.92188866219761,2.6595744680851,2763,2.069629644846685,0.9781661355922402,-1.091463509254445,Methane,
18659,123,,215,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,12.3681142524045,3.32446808510638,2763,2.515121729545324,1.2013096869064517,-1.3138120426388724,Methane,
18660,124,,216,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,17.4070450097847,3.74999999999999,2763,2.856875009896229,1.3217558399823168,-1.535119169913912,Methane,
18661,125,,217,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,22.8000999292168,4.09574468085106,2763,3.126764918811176,1.4099485520177792,-1.7168163667933969,Methane,
18662,126,,218,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,27.9576966315526,4.46808510638297,2763,3.330692533126363,1.4969599290074085,-1.8337326041189548,Methane,
18663,127,,219,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,33.2377066244743,4.62765957446808,2763,3.503684973156789,1.532051248818679,-1.97163372433811,Methane,
18664,128,,220,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,38.4002997876504,4.78723404255319,2763,3.6480652665332696,1.5659528004943613,-2.0821124660389083,Methane,
18665,129,,221,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,47.6706083191073,5.02659574468085,2763,3.864315030182246,1.6147429646637932,-2.249572065518453,Methane,
18666,130,,222,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,53.1860765291252,5.1595744680851,2763,3.97379664271576,1.640854108667478,-2.332942534048282,Methane,
18667,131,,223,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,1.27472207186576,0.718085106382979,2764,0.2427281719982904,-0.3311671843915194,-0.5738953563898098,Methane,
18668,132,,224,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,5.35620602073531,1.91489361702127,2764,1.6782558924990298,0.649662068620203,-1.0285938238788268,Methane,
18669,133,,225,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,9.7993088229171,2.7127659574468,2764,2.282311854915525,0.9979687628884192,-1.2843430920271062,Methane,
18670,134,,226,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,14.9544072948328,3.19148936170212,2764,2.70500605872098,1.1604876923861949,-1.5445183663347852,Methane,
18671,135,,227,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,19.9989590706582,3.37765957446808,2764,2.9956802257324364,1.217183036062741,-1.7784971896696955,Methane,
18672,136,,228,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,25.2714743723196,3.8563829787234,2764,3.229676264467389,1.3497296920247246,-1.8799465724426645,Methane,
18673,137,,229,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,29.6133988424865,3.9627659574468,2764,3.388226922506272,1.3769422555496085,-2.011284666956664,Methane,
18674,138,,230,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,35.3655743848107,4.01595744680851,2764,3.5657388719737804,1.3902757864190751,-2.175463085554705,Methane,
18675,139,,231,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,43.6990465087229,4.14893617021276,2764,3.777326282841147,1.4228519568536868,-2.35447432598746,Methane,
18676,150,,273,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,2.47078454599298,2.31382978723403,2766,0.9045357301628424,0.8389040682587295,-0.0656316619041128,Methane,
18677,151,,274,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,4.83108569866508,3.67021276595744,2766,1.5750712247370329,1.300249634761354,-0.2748215899756789,Methane,
18678,152,,275,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,7.83463939131623,5.26595744680851,2766,2.0585548493902945,1.6612629802986865,-0.3972918690916081,Methane,
18679,153,,276,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,12.2283475329172,6.38297872340425,2766,2.5037568247007065,1.8536348729461416,-0.6501219517545649,Methane,
18680,154,,277,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,17.0520297052257,7.97872340425531,2766,2.8362692409390786,2.076778424260351,-0.7594908166787278,Methane,
18681,155,,278,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,22.0875666317372,8.93617021276595,2766,3.0950148543582854,2.1901071095673545,-0.9049077447909308,Methane,
18682,156,,279,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,27.5513690828739,9.89361702127659,2766,3.3160522288423757,2.291889803877297,-1.0241624249650785,Methane,
18683,157,,280,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.3842631240083096,-1.0996474275250885,Methane,
18684,158,,281,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,37.8342976900997,11.1702127659574,2766,3.6332160375346527,2.413250660881561,-1.2199653766530916,Methane,
18685,159,,282,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,42.5474964690874,11.8085106382978,2766,3.7506210158991458,2.4688205120363698,-1.281800503862776,Methane,
18686,160,,283,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,47.9030935350129,12.4468085106382,2766,3.8691800855258887,2.52146424552179,-1.3477158400040987,Methane,
18687,161,,284,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,2.46765228484213,1.43617021276595,2767,0.9032672066692072,0.3619799961684203,-0.5412872105007871,Methane,
18688,162,,285,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,5.57713335459474,2.7127659574468,2767,1.7186749086500936,0.9979687628884192,-0.7207061457616745,Methane,
18689,163,,286,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,8.04364663538202,3.82978723404255,2767,2.0848825419775765,1.3428092491801509,-0.7420732927974256,Methane,
18690,164,,287,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,11.7960954940999,5.26595744680851,2767,2.4677685863848176,1.6612629802986865,-0.8065056060861311,Methane,
18691,165,,288,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,16.8316324206114,6.22340425531914,2767,2.823259998187768,1.8283170649618512,-0.994942933225917,Methane,
18692,166,,289,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,21.7606724679939,7.34042553191488,2767,3.0801043253702414,1.9933968153212995,-1.086707510048942,Methane,
