,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18601,22,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,12.4390243902439,5.59859154929577,2753,2.5208386590140632,1.7225150570530705,-0.798323601960993,Methane,
18602,23,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,17.8048780487804,6.23239436619718,2753,2.879472467438124,1.829760587406668,-1.0497118800314558,Methane,
18603,24,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,27.9268292682926,7.05633802816901,2753,3.3295878492840294,1.9539262240435489,-1.3756616252404807,Methane,
18604,25,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,37.8048780487804,7.6056338028169,2753,3.632438143208982,2.0288892625170045,-1.6035488806919775,Methane,
18605,26,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,48.2926829268292,7.94366197183098,2753,3.877280056984272,2.072374374456743,-1.804905682527529,Methane,
18606,27,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,273.0,58.170731707317,8.32394366197183,2753,4.063382336618132,2.1191361403647826,-1.9442461962533495,Methane,
18607,28,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,1.21951219512195,1.66901408450704,2754,0.1984509387238373,0.5122330835338691,0.3137821448100317,Methane,
18608,29,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,1.70731707317073,1.85915492957746,2754,0.5349231753450501,0.6201220455450529,0.0851988702000028,Methane,
18609,30,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,4.51219512195122,3.06338028169014,2754,1.5067837583740171,1.1195189734874231,-0.387264784886594,Methane,
18610,31,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,6.58536585365853,3.80281690140845,2754,1.884849892294066,1.3357420819570591,-0.5491078103370068,Methane,
18611,32,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,9.8780487804878,4.6056338028169,2754,2.290315000402231,1.5272802938559378,-0.763034706546293,Methane,
18612,33,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,14.0243902439024,5.17605633802816,2754,2.64079797409304,1.644043441611574,-0.996754532481466,Methane,
18613,34,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,23.4146341463414,6.08450704225352,2754,3.1533612177575714,1.8057457112027948,-1.3476155065547766,Methane,
18614,35,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,30.1219512195122,6.4225352112676,2754,3.40525418235777,1.8598129324730697,-1.5454412498847003,Methane,
18615,36,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,283.0,38.0487804878048,6.78169014084507,2754,3.638869033539273,1.9142263541968647,-1.724642679342408,Methane,
18616,37,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,1.21951219512195,1.03521126760563,2755,0.1984509387238373,0.0346055291774718,-0.1638454095463654,Methane,
18617,38,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,2.92682926829268,2.07042253521126,2755,1.0739196760777372,0.7277527097374172,-0.3461669663403199,Methane,
18618,39,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,4.63414634146341,2.61971830985915,2755,1.533452005456177,0.963066796671884,-0.5703852087842933,Methane,
18619,40,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,7.31707317073171,3.35915492957746,2755,1.9902104079518936,1.2116894332870791,-0.7785209746648145,Methane,
18620,41,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,11.2195121951219,3.97183098591549,2755,2.4176544227788286,1.3792271938967977,-1.038427228882031,Methane,
18621,42,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,15.4878048780487,4.52112676056338,2755,2.7400529321883784,1.5087612460887003,-1.231291686099678,Methane,
18622,43,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,20.9756097560975,5.0281690140845,2755,3.043360322543242,1.6150559047383222,-1.4283044178049205,Methane,
18623,44,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,26.3414634146341,5.40845070422535,2755,3.271144253413956,1.687962675546411,-1.5831815778675449,Methane,
18624,45,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,29.8780487804878,5.66197183098591,2755,3.3971240562745195,1.7337722115777046,-1.663351844696815,Methane,
18625,46,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,298.0,35.8536585365853,5.91549295774647,2755,3.579445613068472,1.777574834236097,-1.8018707788323751,Methane,
18626,47,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,1.58536585365853,0.676056338028169,2756,0.4608152031913251,-0.3914788661334245,-0.8522940693247496,Methane,
18627,48,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,3.65853658536585,1.69014084507042,2756,1.297063227391947,0.5248118657407291,-0.7722513616512178,Methane,
18628,49,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,5.97560975609756,2.32394366197183,2756,1.787686143840419,0.8432655968592648,-0.9444205469811542,Methane,
18629,50,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,8.53658536585366,2.87323943661971,2756,2.144361087779152,1.0554401168028982,-1.0889209709762535,Methane,
18630,51,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,13.170731707317,3.4225352112676,2756,2.5779970728540067,1.2303815662992317,-1.3476155065547752,Methane,
18631,52,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,17.5609756097561,3.97183098591549,2756,2.8656791453057933,1.3792271938967977,-1.4864519514089958,Methane,
18632,53,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,23.2926829268292,4.39436619718309,2756,3.14813927377642,1.480323310768165,-1.6678159630082547,Methane,
18633,54,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,28.4146341463414,4.75352112676056,2756,3.346904299295491,1.5588856332712684,-1.7880186660242223,Methane,
18634,55,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,38.2926829268292,5.23943661971831,2756,3.645258831638044,1.6562139772318312,-1.9890448544062127,Methane,
18635,56,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,48.4146341463414,5.55633802816901,2756,3.8798021264169815,1.7149392632446128,-2.1648628631723685,Methane,
18636,57,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1450.0,0.47,,,,,,323.0,58.0487804878048,5.87323943661971,2756,4.061283699961211,1.7704063447574847,-2.2908773552037265,Methane,
18637,58,,118,BPL,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,5.80851619644722,2.85086859979101,2757,1.75932515037195,1.0476237197035458,-0.7117014306684042,Methane,
18638,59,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,8.06622257053291,3.34726576105886,2757,2.087685289739324,1.208143821843273,-0.8795414678960507,Methane,
18639,60,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,12.0735370950888,3.97378962034134,2757,2.4910160406537543,1.379720203710022,-1.1112958369437322,Methane,
18640,61,,121,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,17.3217084639498,4.33799198885405,2757,2.851960539375222,1.467411565665783,-1.384548973709439,Methane,
18641,62,,122,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,22.1956635318704,4.70235762800418,2757,3.09989693339536,1.548064005924877,-1.551832927470483,Methane,
18642,63,,123,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,27.8134796238244,4.88315264716126,2757,3.325520781735805,1.5857910455291162,-1.7397297362066888,Methane,
18643,64,,124,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,32.9323406478578,5.06416536050156,2757,3.4944551733599005,1.622189338436221,-1.87226583492368,Methane,
18644,65,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,37.7984587251828,5.1143982932776,2757,3.632268327328177,1.632059756761111,-2.0002085705670662,Methane,
18645,66,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,43.5384012539184,5.19042798676419,2757,3.773643336113372,1.6468161575089084,-2.1268271786044632,Methane,
18646,67,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,273.0,48.9015151515151,5.16191004876349,2757,3.889808380694371,1.6413066754885477,-2.248501705205824,Methane,
18647,68,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,2.90621734587252,1.51705633925461,2758,1.0668523544615969,0.4167718382757263,-0.6500805161858703,Methane,
18648,69,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,5.79153605015673,2.17024773598049,2758,1.7563975500375106,0.7748413250824582,-0.9815562249550523,Methane,
18649,70,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,9.04584639498432,2.61385405781957,2758,2.202305690476408,0.9608257826639164,-1.2414799078124914,Methane,
18650,71,,131,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,13.3006792058516,3.16173589341693,2758,2.5878151020329194,1.1511212101302728,-1.4366938919026466,Methane,
18651,72,,132,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,16.5523772204806,3.50063131313131,2758,2.806529730207756,1.2529433274100954,-1.5535864027976605,Methane,
18652,73,,133,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,22.9212382445141,3.78581069313828,2758,3.1320639150170213,1.3312600497246057,-1.8008038652924157,Methane,
18653,74,,134,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,28.6664054336468,4.07126219087426,2758,3.355725894764113,1.403953071984974,-1.9517728227791395,Methane,
18654,75,,135,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,35.1580459770115,4.2778539707419,2758,3.559853496102298,1.4534514751411614,-2.1064020209611365,Methane,
18655,76,,136,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,40.6511233019853,4.45870341344479,2758,3.7050264691171946,1.494858009292066,-2.210168459825129,Methane,
18656,77,,137,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,46.0175026123302,4.56107410309996,2758,3.8290218156929288,1.517558144714432,-2.3114636709784966,Methane,
18657,78,,138,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,50.885579937304,4.68984021246952,2758,3.929579581597796,1.5453985120418747,-2.384181069555921,Methane,
18658,79,,139,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1150.0,0.43,,,,,,298.0,58.7441222570533,4.68641152908394,2758,4.07319110133081,1.5446671572035202,-2.52852394412729,Methane,
18659,101,,193,A10,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,1.82433276429196,2.31382978723404,2761,0.6012143115761881,0.8389040682587338,0.2376897566825456,Methane,
18660,102,,194,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,4.61548070117,3.45744680851063,2761,1.5294160231306937,1.2405304000597313,-0.2888856230709622,Methane,
18661,103,,195,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,7.76262647291502,4.44148936170212,2761,2.049320739933959,1.4909897620209045,-0.5583309779130543,Methane,
18662,104,,196,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,12.5598534371486,5.1595744680851,2761,2.5305054919551377,1.640854108667478,-0.8896513832876598,Methane,
18663,105,,197,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,19.1258275388266,5.55851063829787,2761,2.951039648780485,1.7153302015689618,-1.235709447211523,Methane,
18664,106,,198,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,27.0976808094266,6.09042553191489,2761,3.2994481452356164,1.80671795315839,-1.4927301920772262,Methane,
18665,107,,199,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,38.2479077320231,6.27659574468085,2761,3.6440888589600657,1.836827754629761,-1.8072611043303048,Methane,
18666,108,,200,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,47.7561727109963,6.38297872340425,2761,3.866108330006385,1.8536348729461416,-2.0124734570602434,Methane,
18667,109,,201,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,273.0,58.0876046133988,6.43617021276595,2761,4.061952295371795,1.8619336757608365,-2.200018619610959,Methane,
18668,110,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,1.37527584627555,1.43617021276595,2762,0.3186543264710689,0.3619799961684203,0.0433256696973514,Methane,
18669,111,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,3.70425115543156,2.26063829787234,2762,1.309481121027171,0.8156472060944674,-0.4938339149327037,Methane,
18670,112,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,7.4372319606945,3.29787234042553,2762,2.006498731324113,1.1932775152091877,-0.8132212161149255,Methane,
18671,113,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,12.3512511970687,4.04255319148936,2762,2.513757369445861,1.3968764704504273,-1.1168808989954335,Methane,
18672,114,,206,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,18.0928092601074,4.54787234042553,2762,2.895514580888686,1.5146595061068109,-1.3808550747818753,Methane,
18673,115,,207,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,22.8994045884165,4.86702127659574,2762,3.131110909716345,1.5824821024455713,-1.5486288072707737,Methane,
18674,116,,208,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,32.9878835824624,5.26595744680851,2762,3.496140329877408,1.6612629802986865,-1.8348773495787207,Methane,
18675,117,,209,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,43.3143190240246,5.53191489361702,2762,3.7684832737369214,1.710534029305469,-2.0579492444314536,Methane,
18676,118,,210,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,52.1162093517092,5.71808510638297,2762,3.95347602036595,1.7436339777318124,-2.2098420426341376,Methane,
18677,119,,211,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,298.0,58.5728858725069,5.77127659574468,2762,4.070271891083637,1.7528933031446106,-2.3173785879390265,Methane,
18678,120,,212,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,1.38277053753591,1.11702127659574,2763,0.3240891224570278,0.1106655678875152,-0.2134235545695126,Methane,
18679,121,,213,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,3.83353457967273,1.75531914893617,2763,1.343787244368128,0.5626506916305766,-0.7811365527375514,Methane,
18680,122,,214,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,7.92188866219761,2.6595744680851,2763,2.069629644846685,0.9781661355922402,-1.091463509254445,Methane,
18681,123,,215,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,12.3681142524045,3.32446808510638,2763,2.515121729545324,1.2013096869064517,-1.3138120426388724,Methane,
18682,124,,216,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,17.4070450097847,3.74999999999999,2763,2.856875009896229,1.3217558399823168,-1.535119169913912,Methane,
18683,125,,217,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,22.8000999292168,4.09574468085106,2763,3.126764918811176,1.4099485520177792,-1.7168163667933969,Methane,
18684,126,,218,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,27.9576966315526,4.46808510638297,2763,3.330692533126363,1.4969599290074085,-1.8337326041189548,Methane,
18685,127,,219,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,33.2377066244743,4.62765957446808,2763,3.503684973156789,1.532051248818679,-1.97163372433811,Methane,
18686,128,,220,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,38.4002997876504,4.78723404255319,2763,3.6480652665332696,1.5659528004943613,-2.0821124660389083,Methane,
18687,129,,221,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,47.6706083191073,5.02659574468085,2763,3.864315030182246,1.6147429646637932,-2.249572065518453,Methane,
18688,130,,222,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,323.0,53.1860765291252,5.1595744680851,2763,3.97379664271576,1.640854108667478,-2.332942534048282,Methane,
18689,131,,223,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,1.27472207186576,0.718085106382979,2764,0.2427281719982904,-0.3311671843915194,-0.5738953563898098,Methane,
18690,132,,224,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,5.35620602073531,1.91489361702127,2764,1.6782558924990298,0.649662068620203,-1.0285938238788268,Methane,
18691,133,,225,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,9.7993088229171,2.7127659574468,2764,2.282311854915525,0.9979687628884192,-1.2843430920271062,Methane,
18692,134,,226,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,14.9544072948328,3.19148936170212,2764,2.70500605872098,1.1604876923861949,-1.5445183663347852,Methane,
18693,135,,227,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,19.9989590706582,3.37765957446808,2764,2.9956802257324364,1.217183036062741,-1.7784971896696955,Methane,
18694,136,,228,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,25.2714743723196,3.8563829787234,2764,3.229676264467389,1.3497296920247246,-1.8799465724426645,Methane,
18695,137,,229,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,29.6133988424865,3.9627659574468,2764,3.388226922506272,1.3769422555496085,-2.011284666956664,Methane,
18696,138,,230,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,35.3655743848107,4.01595744680851,2764,3.5657388719737804,1.3902757864190751,-2.175463085554705,Methane,
18697,139,,231,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1200.0,0.53,,,,,,333.0,43.6990465087229,4.14893617021276,2764,3.777326282841147,1.4228519568536868,-2.35447432598746,Methane,
18698,140,,263,MaxSorb,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,1.61567725181101,2.7127659574468,2765,0.4797542197381469,0.9979687628884192,0.5182145431502723,Methane,
18699,141,,264,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,4.40908469634151,5.42553191489361,2765,1.4836671160668908,1.6911159434483662,0.2074488273814754,Methane,
18700,142,,265,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,7.62705590231901,7.10106382978723,2765,2.0317019126844147,1.9602446080044,-0.0714573046800146,Methane,
18701,143,,266,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,11.9168299239145,9.09574468085106,2765,2.477951680286973,2.207806686666756,-0.2701449936202169,Methane,
18702,144,,267,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,16.8487174814342,11.0106382978723,2765,2.824274540040092,2.398861923429462,-0.4254126166106302,Methane,
18703,145,,268,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,22.0989566722857,12.127659574468,2765,3.095530398010472,2.49548875911853,-0.6000416388919412,Methane,
18704,146,,269,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,27.1344935987972,13.0851063829787,2765,3.300805745052565,2.5714746660964574,-0.7293310789561076,Methane,
18705,147,,270,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,32.489805913709,13.6436170212765,2765,3.4809263759392204,2.6132717947749136,-0.8676545811643068,Methane,
