,group,r2,mse
276,497,,0.119540086
277,498,,0.198184638
278,499,,0.710849105
279,500,,0.002957844
280,501,,0.030184035
281,502,,0.122080237
282,503,,0.185243853
283,504,,0.004147423
284,514,,0.002417672
285,515,,0.051548279
286,516,,7.80E-05
287,517,,0.503967714
288,518,,0.045854846
289,519,,0.070705511
290,520,,0.040350511
291,521,,0.033331552
292,522,,0.020330723
293,523,,0.247442691
294,524,,0.012070922
295,525,,0.034255156
296,538,,0.023093537
297,539,,0.017236541
298,540,,0.026608019
299,541,,0.046744438
300,542,,0.287567787
301,543,,0.008942872
302,544,,0.005870471
303,545,,0.001684177
304,546,,0.000116154
305,547,,0.017807806
306,557,,5.40E-05
307,569,,0.001233046
308,570,,0.000134923
309,571,,0.002547074
310,572,,0.001043229
311,597,,0.009057396
312,598,,0.024213573
313,599,,0.033854043
314,600,,0.05582866
315,601,,0.003110062
316,602,,0.000389017
317,603,,0.004817113
318,604,,0.016239364
319,609,,0.415218725
320,610,,0.001004478
321,611,,0.021862356
322,612,,0.067846545
323,613,,0.000788314
324,614,,0.023481321
325,615,,0.003758587
326,616,,0.020609094
327,617,,8.10E-05
328,618,,0.001116083
329,619,,0.003503444
330,620,,0.007178031
331,621,,0.006438218
332,622,,1.08E-05
333,623,,0.000696279
334,624,,0.015713628
335,625,,0.02262049
336,626,,0.07178318
337,627,,0.010950127
338,628,,3.79E-06
339,629,,0.007502241
340,630,,0.01290848
341,645,,0.007428839
342,646,,0.001471132
343,647,,2.39E-05
344,648,,0.002116485
345,649,,0.002776943
346,650,,0.000112155
347,651,,4.71E-05
348,652,,0.003353066
349,653,,0.024631647
350,654,,0.057049092
351,655,,0.037140082
352,656,,0.029331093
353,657,,0.237634813
354,658,,0.108794798
355,659,,0.128918751
356,660,,0.057820144
357,661,,1.98E-05
358,662,,0.257244772
359,663,,0.000922716
360,664,,0.085628079
361,665,,0.053836617
362,666,,0.009110339
363,667,,0.033982951
364,668,,6.61E-06
365,669,,0.019990061
366,670,,0.019508043
367,671,,6.43E-06
368,672,,0.000251759
369,673,,0.058333644
370,674,,0.061191284
371,675,,0.056696329
372,676,,0.058782789
373,677,,0.150772827
374,678,,0.038893915
375,680,,0.07822558
376,681,,0.009565887
377,682,,0.666771659
378,683,,0.099988693
379,684,,0.034628213
380,685,,5.836302774
381,686,,0.47371293
382,687,,0.04460003
383,688,,0.491592692
384,689,,0.906080857
385,690,,0.000780503
386,691,,0.00615927
387,692,,0.000831704
388,693,,0.027561804
389,694,,0.02485816
390,695,,0.070647925
391,696,,0.000165357
392,697,,1.78E-06
393,698,,0.005755473
394,699,,0.029117902
395,700,,0.001886285
396,701,,0.009137446
397,702,,0.135283724
398,703,,0.000129401
399,704,,0.048184749
400,705,,0.220322224
401,706,,0.009077706
402,707,,0.002392634
403,708,,0.000127093
404,709,,0.017161193
405,710,,0.014336698
406,711,,0.000356104
407,712,,0.008082739
408,713,,0.007915154
409,714,,0.009286704
410,715,,0.012049899
411,716,,0.018640566
412,728,,0.227062204
413,729,,0.11893074
414,730,,0.049648552
415,731,,0.000944296
416,732,,0.001774449
417,733,,0.009921333
418,734,,0.000565459
419,735,,0.014195402
420,736,,0.005894812
421,737,,0.001655357
422,738,,0.054323061
423,739,,0.001678899
424,740,,0.02912705
425,741,,0.000712363
426,742,,0.010482003
427,743,,0.009769314
428,744,,0.000140028
429,745,,1.10E-05
430,746,,0.000818955
431,747,,0.004423026
432,748,,0.01629938
433,749,,0.035239499
434,750,,0.015512849
435,751,,0.001200844
436,752,,0.191647266
437,753,,0.003145396
438,754,,0.032816488
439,755,,0.001239996
440,756,,0.002177079
441,757,,0.122414716
442,758,,0.00564873
443,759,,0.090585758
444,760,,0.002389851
445,761,,0.018771854
446,762,,0.038154224
447,763,,0.007137123
448,764,,0.000646014
449,765,,0.007589693
450,766,,0.000707292
451,767,,4.55E-05
452,768,,0.001361032
453,769,,0.002347888
454,770,,0.001803201
455,771,,0.039581647
456,772,,0.012412909
457,773,,0.000413644
458,774,,0.184535226
459,775,,0.170747287
460,776,,0.009489952
461,777,,0.529518472
462,778,,0.377732937
463,779,,0.036761874
464,780,,0.015144533
465,781,,0.024357968
466,782,,8.13E-05
467,783,,0.000581739
468,784,,0.056817603
469,785,,0.001757068
470,786,,0.149878136
471,787,,0.188597258
472,788,,0.021161534
473,789,,0.391195622
474,790,,0.100229545
475,791,,0.080881392
476,792,,0.013093629
477,793,,0.014028035
478,794,,0.000160349
479,795,,0.008281865
480,796,,0.050323504
481,797,,0.001413229
482,798,,0.018610998
483,799,,0.059158849
484,800,,0.005698135
485,801,,0.201552108
486,802,,0.249525696
487,803,,0.046520263
488,804,,0.425235046
489,805,,0.087709987
490,812,,2.22E-05
491,813,,0.037481619
492,814,,3.079385291
493,815,,2.855720904
494,816,,0.322276451
495,817,,0.692439456
496,818,,0.36194691
497,819,,0.314993545
498,820,,9.34E-05
499,821,,0.090185547
500,822,,0.342556165
501,823,,1.850137691
502,824,,2.77281552
503,825,,0.701192274
504,826,,0.141511523
505,827,,0.043749246
506,828,,0.044515001
507,829,,0.04811783
508,830,,0.035231018
509,831,,0.192039738
510,832,,0.1747424
511,833,,0.013650544
512,834,,0.05209611
513,835,,0.005696426
514,836,,0.021585281
515,837,,0.009597194
516,838,,0.06128193
517,839,,0.174610817
518,840,,0.201602662
519,841,,0.150128572
520,842,,0.292861117
521,843,,0.331093257
522,844,,0.015332319
523,845,,0.001770418
524,846,,0.046643868
525,847,,0.064767019
526,848,,0.050792821
527,849,,0.253227564
528,850,,0.535287062
529,851,,0.027740064
530,852,,0.221426942
531,853,,0.168347101
532,854,,0.090160888
533,855,,0.232622311
534,856,,0.005543462
535,857,,0.011283807
536,858,,0.06057945
537,859,,0.000115694
538,860,,0.004341925
539,861,,0.003060637
540,862,,0.022913131
541,863,,0.000286721
542,864,,0.011776901
543,865,,1.863279569
544,866,,0.440711273
545,867,,3.579643633
546,868,,1.494506585
547,869,,1.070968017
548,870,,0.20535646
549,871,,0.000561872
550,872,,0.001827554
551,873,,0.001157537
552,874,,1.69E-06
553,875,,0.028691241
554,876,,0.011741662
555,877,,0.000174632
556,878,,0.000348002
557,879,,0.0012249
558,880,,0.119096756
559,881,,0.002228297
560,882,,0.02425699
561,883,,0.007016193
562,884,,0.008191564
563,885,,0.001654057
564,886,,0.008621046
565,887,,0.001600227
566,888,,0.00020532
567,889,,0.051147048
568,890,,1.08E-05
569,891,,0.000961497
570,892,,0.009530375
571,893,,0.002742842
572,894,,0.012282934
573,895,,0.011798985
574,896,,6.77E-05
575,897,,0.00057444
576,898,,0.005121876
577,899,,0.00368423
578,900,,0.018277967
579,901,,0.005187471
580,902,,0.004128088
581,903,,0.151013317
582,904,,1.50E-05
583,905,,0.00020763
584,906,,0.000299646
585,907,,0.00683141
586,908,,0.004488938
587,909,,0.051067029
588,910,,0.053202019
589,911,,0.001149793
590,912,,0.001022692
591,913,,0.196161164
592,914,,0.120883911
593,915,,0.017951702
594,916,,0.02015246
595,917,,0.006721018
596,918,,0.033543135
597,919,,0.065936929
598,920,,0.000742694
599,921,,0.033500191
600,922,,0.067216633
601,923,,0.052262687
602,924,,0.000643609
603,925,,0.008397465
604,926,,0.000124702
605,927,,0.006040504
606,928,,0.017761492
607,929,,0.082218186
608,930,,0.08449968
609,931,,0.009397613
610,932,,0.082967913
611,933,,0.271722523
612,934,,0.302485938
613,935,,5.96E-06
614,936,,0.008061864
615,937,,0.077246253
616,938,,0.192520239
617,939,,0.020355041
618,940,,0.025204037
619,941,,3.44E-05
620,942,,0.11075419
621,943,,0.048460958
622,944,,0.008088882
623,945,,0.005182399
624,946,,0.149502979
625,947,,0.074779672
626,948,,0.176993154
627,949,,0.002088578
628,950,,0.003457916
629,951,,0.043511204
630,952,,0.003045022
631,953,,0.027139498
632,954,,0.257067755
633,955,,0.533623463
634,956,,0.686910326
635,957,,1.393386331
636,958,,0.194287588
637,959,,0.348542579
638,960,,0.020492413
639,961,,7.51E-05
640,962,,0.479067509
641,963,,0.474632238
642,964,,0.52629532
643,965,,0.648528779
644,966,,0.019952832
645,967,,0.008560536
646,968,,0.098953762
647,969,,0.121707247
648,970,,0.013859654
649,971,,1.38E-08
650,972,,0.081517822
651,973,,0.007782128
652,974,,0.007427307
653,975,,0.003544299
654,976,,0.007126907
655,977,,0.01915091
656,978,,0.005506698
657,979,,9.00E-05
658,980,,0.005768296
659,981,,0.000237101
660,982,,0.026644817
661,983,,0.004693727
662,986,,0.145203559
663,987,,0.108616484
664,988,,0.149796364
665,989,,0.013471356
666,990,,0.017620533
667,991,,0.011294299
668,992,,0.015656942
669,993,,0.011757827
670,994,,0.172872572
671,995,,0.000484207
672,996,,0.030566625
673,997,,0.00844398
674,998,,0.002782078
675,999,,0.014166237
676,1000,,2.79E-05
677,1001,,0.070056077
678,1002,,0.005555787
679,1003,,0.002098028
680,1004,,0.002611554
681,1005,,0.012094522
682,1006,,0.008677211
683,1007,,0.000191152
684,1008,,0.002754913
685,1009,,0.020845038
686,1010,,0.002113842
687,1011,,0.00783205
688,1012,,0.005675899
689,1013,,0.118350426
690,1014,,0.001484957
691,1015,,0.075925349
692,1016,,0.023386078
693,1017,,0.074549405
694,1018,,0.009832794
695,1019,,0.000197161
696,1020,,0.036011992
697,1021,,0.098531201
698,1022,,0.089655407
699,1023,,0.019436401
700,1024,,0.017697602
701,1025,,0.001556814
702,1026,,0.03874911
703,1027,,3.28E-05
704,1028,,0.01643349
705,1029,,0.008729273
706,1030,,0.000244207
707,1031,,0.001983467
708,1032,,0.000107538
709,1033,,0.008274181
710,1039,,0.053838375
711,1040,,0.003261183
712,1041,,0.02975219
713,1042,,0.022650563
714,1043,,0.00361716
715,1044,,0.052637157
716,1045,,0.001530932
717,1046,,0.002745618
718,1047,,0.019180327
719,1048,,0.010201289
720,1049,,0.002727848
721,1050,,0.003823717
722,1051,,0.032636514
723,1052,,0.00635426
724,1053,,0.005995391
725,1054,,0.013946087
726,1055,,0.052902784
727,1056,,0.008481694
728,1057,,0.085884121
729,1058,,0.032078329
730,1059,,0.060782097
731,1060,,0.006106003
732,1061,,0.001086651
733,1062,,0.001240324
734,1063,,0.000247165
735,1064,,0.075304918
736,1065,,0.006121175
737,1066,,0.03871609
738,1073,,0.003957879
739,1074,,0.002712946
740,1075,,0.050095197
741,1076,,0.047854096
742,1077,,1.76E-08
743,1078,,0.00355025
744,1079,,0.006063987
745,1080,,0.002332152
746,1081,,1.16E-06
747,1082,,2.67E-05
748,1083,,0.010018142
749,1084,,0.007909168
750,1085,,0.022399237
751,1086,,0.005273379
752,1087,,1.42E-06
753,1088,,0.017184087
754,1089,,0.000875366
755,1090,,0.001525843
756,1091,,0.055579271
757,1092,,0.004367015
758,1093,,0.010134527
759,1094,,0.012573041
760,1095,,0.002141768
761,1096,,0.009144918
762,1097,,0.024670406
763,1098,,0.003318386
764,1099,,0.005309763
765,1100,,0.001850285
766,1101,,1.94E-05
767,1102,,0.0090388
768,1103,,0.126273467
769,1104,,0.215554439
770,1105,,0.010108705
771,1106,,0.0848495
772,1107,,0.000102704
773,1108,,0.000671638
774,1109,,0.004171259
775,1110,,0.004395424
776,1111,,0.022431255
777,1112,,0.009775514
778,1113,,0.015913258
779,1114,,0.004599981
780,1115,,0.005095977
781,1116,,0.00437405
782,1117,,0.059844388
783,1118,,0.03161769
784,1119,,0.211055702
785,1120,,0.004957742
786,1121,,0.036604493
787,1122,,0.010129939
788,1123,,0.019932415
789,1124,,0.020061127
790,1125,,0.015099782
791,1126,,0.043489075
792,1127,,0.01000588
793,1128,,0.012942449
794,1129,,0.000635772
795,1130,,0.014792541
796,1131,,0.008513533
797,1132,,0.004218962
798,1133,,0.000189014
799,1134,,0.001565179
800,1135,,0.020842625
801,1136,,0.01687107
802,1137,,0.010077991
803,1138,,0.001808153
804,1139,,0.006458987
805,1140,,0.00039636
806,1141,,0.014077382
807,1142,,0.017827892
808,1143,,0.027143001
809,1144,,0.022182136
810,1145,,0.005923252
811,1146,,3.98E-05
812,1147,,0.037687951
813,1148,,0.001928756
814,1149,,0.181616284
815,1150,,0.01638561
816,1151,,0.015507604
817,1152,,0.00373579
818,1177,,0.186359826
819,1178,,0.063316275
820,1179,,0.034880816
821,1180,,0.114164384
822,1181,,0.036941482
823,1182,,0.030795685
824,1183,,0.252058519
825,1184,,0.003671443
826,1185,,0.008540433
827,1186,,0.111132951
828,1187,,3.12E-05
829,1188,,0.078288666
830,1189,,0.007136691
831,1190,,0.012038217
832,1191,,0.048395814
833,1192,,0.000598076
834,1193,,0.00383221
835,1194,,6.95E-05
836,1195,,0.455112408
837,1196,,0.046188405
838,1197,,0.002282883
839,1198,,0.006356533
840,1199,,0.008122464
841,1200,,0.009327289
842,1201,,0.031826531
843,1202,,0.001018301
844,1203,,0.008124085
845,1204,,1.09E-06
846,1205,,0.001017766
847,1206,,0.000555018
848,1207,,9.53E-05
849,1208,,0.000361044
850,1209,,0.000973579
851,1210,,0.00988071
852,1211,,0.043644806
853,1212,,0.021278779
854,1213,,2.36E-05
855,1214,,0.009815556
856,1215,,0.000163154
857,1216,,0.028147022
858,1217,,0.198396807
859,1218,,0.015288166
860,1219,,0.141638976
861,1220,,1.199875715
862,1221,,0.12852956
863,1222,,0.002913015
864,1223,,0.131489853
865,1224,,0.091978544
866,1225,,0.174398026
867,1226,,0.00255654
868,1227,,0.059385975
869,1228,,0.004948412
870,1229,,0.214094908
871,1230,,0.199902413
872,1231,,0.01168935
873,1232,,0.001430134
874,1233,,0.022096415
875,1234,,5.93E-05
876,1235,,0.115683352
877,1236,,0.0584933
878,1237,,0.031271816
879,1238,,0.011758016
880,1239,,0.020290563
881,1240,,0.058931726
882,1241,,0.001863623
883,1242,,0.000853061
884,1243,,0.034162983
885,1244,,0.003226403
886,1245,,0.018231563
887,1246,,0.130733371
888,1319,,0.021814569
889,1320,,0.005531512
890,1321,,0.008281717
891,1322,,0.007419981
892,1323,,0.031027236
893,1324,,0.005304147
894,1325,,0.007594448
895,1326,,0.004995325
896,1327,,3.41E-05
897,1328,,0.024650519
898,1347,,0.000200679
899,1348,,0.043870062
900,1349,,0.049175787
901,1350,,0.014859077
902,1351,,0.028511443
903,1352,,0.038500007
904,1353,,0.056834933
905,1354,,0.066689108
906,1355,,0.027802502
907,1356,,0.067286654
908,1357,,0.000329615
909,1358,,0.038575067
910,1359,,0.053957926
911,1360,,0.002070462
912,1361,,0.000103897
913,1362,,0.001094378
914,1363,,0.00415432
915,1364,,0.039240399
916,1365,,0.001444417
917,1366,,0.019597285
918,1367,,0.001568436
919,1368,,0.004704256
920,1369,,0.016251809
921,1370,,0.033068553
922,1371,,0.014835205
923,1372,,0.001776243
924,1373,,9.63E-05
925,1374,,0.00084269
926,1375,,0.018967767
927,1376,,0.019619616
928,1377,,0.00607897
929,1378,,0.000368309
930,1379,,2.40E-05
931,1380,,0.00427751
932,1381,,0.016687891
933,1382,,0.007039397
934,1383,,0.00178957
935,1384,,0.000167503
936,1385,,0.000844991
937,1386,,0.010988724
938,1387,,0.022368489
939,1388,,0.001128027
940,1389,,0.007500114
941,1390,,0.018450443
942,1391,,0.007109671
943,1392,,0.000131635
944,1393,,7.34E-06
945,1394,,0.014273294
946,1395,,0.021984693
947,1396,,0.009547129
948,1397,,5.91E-06
949,1398,,0.000740531
950,1399,,0.011659497
951,1400,,2.56E-05
952,1419,,0.001312575
953,1420,,0.001595365
954,1421,,2.67E-05
955,1422,,0.001641911
956,1423,,0.050444461
957,1424,,0.017633322
958,1425,,0.013246255
959,1426,,0.000983383
960,1427,,0.034989334
961,1428,,0.00182571
962,1429,,0.07000652
963,1430,,0.011674307
964,1431,,0.026337181
965,1432,,0.015522246
966,1433,,1.68E-05
967,1434,,0.000219609
968,1435,,0.001665933
969,1436,,0.022796592
970,1437,,0.01649428
971,1438,,0.002516028
972,1439,,0.016611111
973,1440,,0.008467067
974,1441,,0.014595611
975,1442,,0.002137923
976,1443,,0.118025465
977,1444,,0.028505732
978,1445,,0.02985903
979,1446,,0.004254015
980,1447,,0.017816291
981,1448,,0.111530164
982,1449,,0.043779212
983,1450,,0.009186617
984,1451,,0.009173121
985,1452,,0.000588596
986,1453,,0.234398757
987,1454,,0.158850497
988,1455,,0.185675746
989,1456,,0.076479386
990,1457,,0.046348873
991,1458,,0.032716543
992,1459,,0.026648264
993,1460,,0.274182294
994,1461,,0.055095157
995,1462,,0.084096255
996,1493,,0.027371394
997,1494,,0.000354034
998,1495,,0.014693454
999,1496,,0.011229612
1000,1497,,0.030561438
1001,1498,,0.010532107
1002,1506,,2.969159213
1003,1507,,1.126795463
1004,1508,,0.061327048
1005,1509,,0.035960912
1006,1510,,1.975537378
1007,1511,,0.004853212
1008,1512,,0.000564892
1009,1513,,0.157283338
1010,1514,,0.124759729
1011,1515,,0.210313429
1012,1516,,1.353610463
1013,1517,,0.019356328
1014,1518,,0.045147482
1015,1519,,0.137916285
1016,1520,,0.046617318
1017,1521,,0.010493416
1018,1522,,0.020929307
1019,1523,,0.152518732
1020,1524,,0.018590299
1021,1525,,0.000973275
1022,1526,,0.250088986
1023,1527,,0.775792657
1024,1528,,0.044976434
1025,1529,,0.003545714
1026,1530,,0.001542108
1027,1531,,0.115924572
1028,1532,,1.237473647
1029,1533,,0.047200477
1030,1534,,0.052643476
1031,1535,,0.020738373
1032,1536,,2.28E-05
1033,1537,,0.034153459
1034,1556,,0.322337538
1035,1557,,0.026273993
1036,1558,,0.007946281
1037,1559,,0.165513621
1038,1560,,0.013509694
1039,1561,,0.048479934
1040,1562,,0.122707123
1041,1563,,0.229262403
1042,1564,,0.01276969
1043,1565,,0.000248544
1044,1566,,0.008489154
1045,1567,,0.005744152
1046,1568,,0.005627372
1047,1569,,0.062161182
1048,1570,,0.000123058
1049,1571,,0.022720843
1050,1572,,0.007660002
1051,1573,,0.124865897
1052,1574,,0.010835634
1053,1575,,0.074918866
1054,1576,,0.000283124
1055,1577,,0.003228807
1056,1578,,0.009009144
1057,1579,,0.083345502
1058,1580,,0.265316173
1059,1581,,0.055432106
1060,1582,,0.024868057
1061,1583,,0.005479406
1062,1584,,0.023455356
1063,1585,,0.009251063
1064,1586,,0.015656466
1065,1587,,0.005544518
1066,1588,,0.137252381
1067,1589,,0.030070703
1068,1590,,0.173144013
1069,1591,,0.012332421
1070,1592,,0.00050619
1071,1593,,0.047639169
1072,1594,,0.28329786
1073,1595,,0.000415041
1074,1596,,0.030896369
1075,1597,,0.001980283
1076,1598,,0.030615204
1077,1599,,0.028472703
1078,1600,,6.669635051
1079,1601,,0.004800314
1080,1602,,3.12E-05
1081,1603,,0.001195967
1082,1604,,0.020219362
1083,1605,,7.95E-05
1084,1606,,0.002675929
1085,1607,,9.95E-05
1086,1608,,0.038727377
1087,1609,,4.34E-05
1088,1610,,0.005361531
1089,1611,,0.010438721
1090,1612,,0.010504111
1091,1613,,0.038541479
1092,1614,,0.005327291
1093,1615,,0.04508749
1094,1616,,0.013431902
1095,1617,,0.000460415
1096,1618,,0.012636894
1097,1619,,0.00076426
1098,1620,,0.068845086
1099,1621,,9.21E-05
1100,1622,,0.001550962
1101,1623,,0.003158405
1102,1624,,0.205789842
1103,1625,,0.084419411
1104,1626,,0.010736085
1105,1627,,0.016909318
1106,1628,,0.013661416
1107,1629,,0.011441641
1108,1630,,0.049296459
1109,1631,,0.024621618
1110,1632,,0.061368079
1111,1633,,0.004486692
1112,1634,,0.000107183
1113,1635,,2.20E-05
1114,1636,,0.120776567
1115,1637,,0.169292724
1116,1638,,0.005141188
1117,1639,,0.040206141
1118,1640,,0.063478631
1119,1641,,0.014870496
1120,1642,,0.097452938
1121,1643,,0.000714904
1122,1660,,0.039027563
1123,1661,,0.074486347
1124,1662,,0.000208359
1125,1663,,4.434582049
1126,1664,,0.1439947
1127,1665,,0.035152987
1128,1666,,0.015858764
1129,1667,,0.001404605
1130,1668,,0.164321756
1131,1669,,0.009626341
1132,1670,,0.20949678
1133,1671,,0.020523957
1134,1672,,0.008633107
1135,1673,,0.013437037
1136,1674,,0.01399792
1137,1675,,0.008088261
1138,1676,,0.030110702
1139,1677,,0.011874254
1140,1715,,0.002924922
1141,1716,,0.002043072
1142,1717,,0.002554631
1143,1718,,0.10086639
1144,1719,,0.084298397
1145,1720,,0.065712788
1146,1721,,0.0007558
1147,1722,,0.047437621
1148,1723,,0.000689546
1149,1724,,0.000284368
1150,1725,,0.059652876
1151,1726,,1.012948763
1152,1727,,0.000428168
1153,1728,,0.020190503
1154,1747,,0.277899905
1155,1748,,0.515985348
1156,1749,,0.215185919
1157,1750,,0.073357342
1158,1751,,0.059131119
1159,1752,,0.050307644
1160,1753,,0.002194516
1161,1754,,0.01550878
1162,1755,,0.072995506
1163,1756,,0.005920666
1164,1757,,0.00137874
1165,1758,,0.024208618
1166,1759,,0.002775066
1167,1760,,0.010514272
1168,1761,,0.019113533
1169,1762,,0.030683715
1170,1763,,0.013101246
1171,1764,,0.000130724
1172,1765,,0.002591376
1173,1766,,0.019172375
1174,1767,,0.000169874
1175,1768,,0.003656611
1176,1769,,0.209878314
1177,1770,,0.014179517
1178,1771,,0.082038274
1179,1772,,0.001020507
1180,1773,,0.01557726
1181,1774,,0.01248347
1182,1775,,0.03648812
1183,1776,,1.20E-05
1184,1777,,0.163876657
1185,1778,,0.006217775
1186,1779,,0.001019217
1187,1780,,0.007061594
1188,1781,,0.000991269
1189,1782,,0.023657306
1190,1783,,0.19349753
1191,1784,,0.040666465
1192,1785,,0.020633724
1193,1786,,0.024975364
1194,1787,,0.026168901
1195,1788,,0.000828508
1196,1789,,0.049603562
1197,1790,,7.01E-05
1198,1791,,0.000304856
