,group,r2,mse
148,247,,0.01242436
149,248,,0.045616186
150,249,,0.026189376
151,250,,0.001509585
152,251,,0.002534333
153,252,,0.004803254
154,253,,0.02577789
155,254,,0.044520219
156,255,,0.03070672
157,256,,0.002321677
158,257,,0.002795849
159,258,,0.010650991
160,259,,0.002218587
161,260,,0.508337474
162,261,,0.251607439
163,262,,0.115688766
164,263,,0.018935896
165,264,,0.300735641
166,265,,0.000193989
167,266,,0.030183645
168,267,,0.031144175
169,268,,0.034670908
170,269,,0.036561971
171,270,,0.175401489
172,271,,0.135984545
173,272,,0.006593177
174,273,,0.002748323
175,274,,0.007211627
176,275,,0.013039427
177,276,,0.004844633
178,289,,0.056835182
179,290,,0.129378519
180,291,,0.195210356
181,292,,0.062126737
182,305,,0.002746599
183,306,,4.02E-06
184,307,,5.29E-05
185,308,,0.00130161
186,309,,0.000590578
187,310,,0.001282567
188,311,,0.016623367
189,312,,0.001577322
190,313,,0.000486479
191,314,,0.018599945
192,315,,0.001920008
193,316,,0.006165965
194,359,,0.001888006
195,360,,0.007501764
196,361,,1.71E-08
197,362,,0.068987125
198,363,,0.001396358
199,364,,0.00047881
200,365,,0.012487024
201,366,,0.038818301
202,367,,0.001048292
203,368,,0.000383416
204,369,,0.012277765
205,370,,0.008487731
206,371,,0.015851506
207,372,,0.012597326
208,383,,0.807990509
209,384,,0.824261379
210,385,,0.238922893
211,386,,0.098008242
212,387,,0.003874039
213,388,,0.016095857
214,389,,0.11623747
215,390,,0.159153097
216,409,,0.006632716
217,410,,0.000206552
218,411,,0.010697495
219,412,,0.034364949
220,413,,0.006092687
221,414,,0.005316977
222,415,,0.000542985
223,416,,0.011793417
224,417,,0.000914397
225,418,,0.026195107
226,419,,0.001449056
227,420,,0.015255413
228,421,,0.038301898
229,422,,0.019668544
230,423,,0.077875086
231,424,,0.167258406
232,425,,0.040187495
233,426,,0.121948235
234,427,,0.140256676
235,428,,0.09358176
236,429,,0.055620687
237,430,,0.408980745
238,431,,2.434254016
239,432,,0.894555198
240,433,,1.378167494
241,440,,0.020422084
242,441,,0.003426843
243,442,,0.003894539
244,443,,0.006046315
245,467,,0.020949635
246,468,,0.267658553
247,469,,0.02727244
248,470,,0.043571702
249,471,,0.659885308
250,472,,0.002984245
251,473,,0.000106443
252,474,,0.001216956
253,475,,0.156183737
254,476,,0.167094052
255,477,,0.014926042
256,478,,0.190724752
257,479,,0.159774784
258,480,,0.135095964
259,481,,0.000529371
260,482,,0.000333089
261,483,,0.025787702
262,484,,0.009674523
263,486,,0.058810475
264,487,,0.372392652
265,488,,0.793709741
266,490,,0.087273567
267,491,,0.031111915
268,492,,0.015014831
269,493,,0.001077601
270,494,,8.65E-05
271,495,,0.003921213
272,496,,0.005759964
273,497,,0.10523072
274,498,,0.196768395
275,499,,0.787658907
276,500,,0.008848715
277,501,,0.035890761
278,502,,0.12678414
279,503,,0.17970217
280,504,,0.004843806
281,514,,0.000256593
282,515,,0.048456251
283,516,,0.001197356
284,517,,0.500999776
285,518,,0.058747455
286,519,,0.067274564
287,520,,0.064751338
288,521,,0.026550256
289,522,,0.022442325
290,523,,0.271837239
291,524,,0.016271205
292,525,,0.029613677
293,538,,0.024541547
294,539,,0.014361469
295,540,,0.027217159
296,541,,0.056058828
297,542,,0.323387708
298,543,,0.0097658
299,544,,0.006466538
300,545,,0.00343945
301,546,,2.03E-05
302,547,,0.022176226
303,557,,0.000177522
304,569,,0.00023471
305,570,,0.000124594
306,571,,0.001816706
307,572,,0.000655745
308,597,,0.00983934
309,598,,0.013412295
310,599,,0.027805478
311,600,,0.060788749
312,601,,0.00758694
313,602,,0.000462474
314,603,,0.003423617
315,604,,0.016423321
316,609,,0.416319749
317,610,,0.003636245
318,611,,0.028882455
319,612,,0.067898703
320,613,,0.001560875
321,614,,0.019476956
322,615,,0.00350436
323,616,,0.018046538
324,617,,3.21E-05
325,618,,0.001139777
326,619,,0.000119704
327,620,,0.009301106
328,621,,0.007965925
329,622,,9.58E-05
330,623,,0.001304796
331,624,,0.01434973
332,625,,0.025270165
333,626,,0.075411133
334,627,,0.010885324
335,628,,4.99E-06
336,629,,0.00738374
337,630,,0.01640961
338,645,,0.008922103
339,646,,0.004676564
340,647,,8.62E-05
341,648,,0.000105804
342,649,,0.002096157
343,650,,3.60E-05
344,651,,9.49E-05
345,652,,0.003104945
346,653,,0.022672422
347,654,,0.062392459
348,655,,0.033076085
349,656,,0.025390227
350,657,,0.232426433
351,658,,0.099124139
352,659,,0.121209151
353,660,,0.06523978
354,661,,5.17E-06
355,662,,0.289984248
356,663,,0.006082411
357,664,,0.072763523
358,665,,0.038989585
359,666,,0.010584657
360,667,,0.023540882
361,668,,6.13E-05
362,669,,0.019306532
363,670,,0.023022459
364,671,,5.15E-06
365,672,,4.92E-05
366,673,,0.053116457
367,674,,0.055052454
368,675,,0.048240703
369,676,,0.055278646
370,677,,0.16207053
371,678,,0.039683237
372,680,,0.097155679
373,681,,0.006959267
374,682,,0.646688012
375,683,,0.076507513
376,684,,0.070006057
377,686,,0.572934707
378,687,,0.049689067
379,688,,0.528618338
380,689,,1.021636134
381,690,,0.000212297
382,691,,0.00812531
383,692,,0.001235407
384,693,,0.03202825
385,694,,0.027308058
386,695,,0.06192789
387,696,,0.000204191
388,697,,1.08E-05
389,698,,0.007826774
390,699,,0.039902487
391,700,,0.000614167
392,701,,0.00397314
393,702,,0.146808576
394,703,,4.43E-05
395,704,,0.057524
396,705,,0.220620582
397,706,,0.007584231
398,707,,0.002528761
399,708,,4.42E-07
400,709,,0.022129037
401,710,,0.014162937
402,711,,0.000869798
403,712,,0.004518137
404,713,,0.008601568
405,714,,0.008784451
406,715,,0.016655555
407,716,,0.018992307
408,728,,0.231290304
409,729,,0.064820473
410,730,,0.031045732
411,731,,0.000562753
412,732,,0.000702615
413,733,,0.010295787
414,734,,0.000370264
415,735,,0.012881797
416,736,,0.003852131
417,737,,0.002046047
418,738,,0.049391985
419,739,,0.003040994
420,740,,0.026713947
421,741,,0.002581557
422,742,,0.008518493
423,743,,0.009036099
424,744,,6.37E-05
425,745,,0.000213827
426,746,,0.001547957
427,747,,0.005748378
428,748,,0.018462864
429,749,,0.044138271
430,750,,0.014936761
431,751,,0.002898407
432,752,,0.214849476
433,753,,0.003778493
434,754,,0.028540162
435,755,,7.79E-05
436,756,,0.001273144
437,757,,0.0945389
438,758,,0.010106687
439,759,,0.085355024
440,760,,0.010280399
441,761,,0.019558591
442,762,,0.029448777
443,763,,0.00815346
444,764,,0.000441608
445,765,,0.008243226
446,766,,0.000709947
447,767,,8.49E-09
448,768,,0.001731975
449,769,,0.001540614
450,770,,0.001588798
451,771,,0.045148093
452,772,,0.010128057
453,773,,0.00065244
454,774,,0.154227375
455,775,,0.153011442
456,776,,0.008214992
457,777,,0.513466877
458,778,,0.379835624
459,779,,0.039231579
460,780,,0.026778188
461,781,,0.020612514
462,782,,0.00020082
463,783,,0.000611338
464,784,,0.095088566
465,785,,0.001050367
466,786,,0.148397472
467,787,,0.181451862
468,788,,0.020244006
469,789,,0.413621397
470,790,,0.11717732
471,791,,0.083522819
472,792,,0.022870455
473,793,,0.013711534
474,794,,0.001994625
475,795,,0.010957438
476,796,,0.049218193
477,797,,0.000795778
478,798,,0.021727119
479,799,,0.119462503
480,800,,0.00753414
481,801,,0.191682601
482,802,,0.268233069
483,803,,0.053585707
484,804,,0.394571099
485,805,,0.092653833
486,812,,5.35E-05
487,813,,0.023554632
488,816,,0.339753872
489,817,,0.776226157
490,818,,0.266962922
491,819,,0.33828146
492,820,,0.000907546
493,821,,0.099893512
494,822,,0.25125041
495,823,,2.020077137
496,824,,2.804729217
497,825,,0.715157592
498,826,,0.136263545
499,827,,0.055990299
500,828,,0.054957198
501,829,,0.049184369
502,830,,0.039637672
503,831,,0.14579341
504,832,,0.15543992
505,833,,0.013678573
506,834,,0.060434429
507,835,,0.003071247
508,836,,0.024953618
509,837,,0.01054425
510,838,,0.016882148
511,839,,0.196670545
512,840,,0.257236887
513,841,,0.159442898
514,842,,0.314226491
515,843,,0.327012593
516,844,,0.011377576
517,845,,0.001309279
518,846,,0.044330751
519,847,,0.073895206
520,848,,0.062873214
521,849,,0.272804924
522,850,,0.639855682
523,851,,0.019198257
524,852,,0.35463254
525,853,,0.259423233
526,854,,0.078638022
527,855,,0.237983425
528,856,,0.005387023
529,857,,0.008184355
530,858,,0.147076889
531,859,,0.000468696
532,860,,0.002974965
533,861,,0.000567388
534,862,,0.017074337
535,863,,2.10E-05
536,864,,0.009965595
537,865,,1.904460515
538,866,,0.495899898
539,868,,1.421320311
540,869,,1.026669786
541,870,,0.25282297
542,871,,7.39E-05
543,872,,0.002869218
544,873,,0.000140022
545,874,,2.23E-05
546,875,,0.028591393
547,876,,0.012175684
548,877,,0.000984611
549,878,,0.001470057
550,879,,0.002962476
551,880,,0.121703118
552,881,,0.00200795
553,882,,0.023811405
554,883,,0.005394459
555,884,,0.006886393
556,885,,0.002965582
557,886,,0.007250281
558,887,,0.002642086
559,888,,1.00E-07
560,889,,0.037992953
561,890,,0.000283509
562,891,,0.000960635
563,892,,0.005739847
564,893,,0.006308888
565,894,,0.004088859
566,895,,0.015552851
567,896,,0.000270274
568,897,,0.000473282
569,898,,0.006268057
570,899,,0.003439739
571,900,,0.024073929
572,901,,0.006810967
573,902,,0.001500951
574,903,,0.178628885
575,904,,0.000915353
576,905,,8.56E-05
577,906,,0.000290006
578,907,,0.006306984
579,908,,0.001323877
580,909,,0.048499758
581,910,,0.083175331
582,911,,0.003346877
583,912,,0.000299746
584,913,,0.236226386
585,914,,0.103327424
586,915,,0.023003673
587,916,,0.015846394
588,917,,0.005269124
589,918,,0.039010281
590,919,,0.062814131
591,920,,0.001272311
592,921,,0.029605215
593,922,,0.063305167
594,923,,0.042583431
595,924,,0.001105866
596,925,,0.006568545
597,926,,0.000214645
598,927,,0.004932216
599,928,,0.016065225
600,929,,0.072355188
601,930,,0.079215347
602,931,,0.007445039
603,932,,0.079583532
604,933,,0.274281509
605,934,,0.291701352
606,935,,0.000485699
607,936,,0.011140788
608,937,,0.078617373
609,938,,0.190306545
610,939,,0.015912526
611,940,,0.029951547
612,941,,7.77E-05
613,942,,0.12166912
614,943,,0.045974965
615,944,,0.01032215
616,945,,0.002991428
617,946,,0.166501004
618,947,,0.054584919
619,948,,0.184846628
620,949,,0.002092194
621,950,,0.00325963
622,951,,0.041672031
623,952,,0.002953451
624,953,,0.02669371
625,954,,0.229212958
626,955,,0.527173886
627,956,,0.631960168
628,957,,1.478341734
629,958,,0.265259458
630,959,,0.503165836
631,960,,0.041489945
632,961,,0.001317985
633,962,,0.549212063
634,963,,0.487180017
635,964,,0.520067062
636,965,,0.661947509
637,966,,0.021533061
638,967,,0.014562966
639,968,,0.101824442
640,969,,0.131108293
641,970,,0.014051143
642,971,,0.003041833
643,972,,0.080043581
644,973,,0.006197403
645,974,,0.006602437
646,975,,0.004537725
647,976,,0.004546147
648,977,,0.036513739
649,978,,0.004774058
650,979,,0.000407022
651,980,,0.005392799
652,981,,9.99E-05
653,982,,0.024647195
654,983,,0.004843636
655,986,,0.149553908
656,987,,0.111424704
657,988,,0.136656159
658,989,,0.010137636
659,990,,0.019866041
660,991,,0.012984817
661,992,,0.016974522
662,993,,0.016402289
663,994,,0.183692826
664,995,,0.000280061
665,996,,0.031160421
666,997,,0.011238434
667,998,,0.004503693
668,999,,0.020266779
669,1000,,0.000162292
670,1001,,0.071930246
671,1002,,0.002170608
672,1003,,0.001398228
673,1004,,0.002640831
674,1005,,0.010315319
675,1006,,0.007074501
676,1007,,2.19E-05
677,1008,,0.002286571
678,1009,,0.022007349
679,1010,,1.58E-05
680,1011,,0.007318986
681,1012,,0.00539786
682,1013,,0.126768145
683,1014,,0.003114976
684,1015,,0.076197962
685,1016,,0.010453665
686,1017,,0.078424751
687,1018,,0.008163527
688,1019,,6.68E-05
689,1020,,0.027694912
690,1021,,0.094207371
691,1022,,0.110296369
692,1023,,0.019117673
693,1024,,0.017132294
694,1025,,0.001928241
695,1026,,0.037512344
696,1027,,0.000127266
697,1028,,0.018748914
698,1029,,0.010308094
699,1030,,0.000223273
700,1031,,0.00191125
701,1032,,1.57E-05
702,1033,,0.007106643
703,1039,,0.049037469
704,1040,,0.003175188
705,1041,,0.027245627
706,1042,,0.020626578
707,1043,,0.002722175
708,1044,,0.060298479
709,1045,,0.001465366
710,1046,,0.007226452
711,1047,,0.027915217
712,1048,,0.009860297
713,1049,,0.003941774
714,1050,,0.003067565
715,1051,,0.034453429
716,1052,,0.006526088
717,1053,,0.01239815
718,1054,,0.01255698
719,1055,,0.055405911
720,1056,,0.00557012
721,1057,,0.103695934
722,1058,,0.024969125
723,1059,,0.052272922
724,1060,,0.009029449
725,1061,,0.001592419
726,1062,,0.00116996
727,1063,,0.000363929
728,1064,,0.07582618
729,1065,,0.006499535
730,1066,,0.035938399
731,1073,,0.002347322
732,1074,,0.003313614
733,1075,,0.039909491
734,1076,,0.033682156
735,1077,,0.000145213
736,1078,,0.00269556
737,1079,,0.006046045
738,1080,,0.001702881
739,1081,,1.25E-05
740,1082,,5.58E-05
741,1083,,0.010027208
742,1084,,0.008410915
743,1085,,0.023116654
744,1086,,0.005518525
745,1087,,6.45E-06
746,1088,,0.02201018
747,1089,,0.002011501
748,1090,,0.001807332
749,1091,,0.053890088
750,1092,,0.003840735
751,1093,,0.008051128
752,1094,,0.00926881
753,1095,,0.002517738
754,1096,,0.009202561
755,1097,,0.018350849
756,1098,,0.001867127
757,1099,,0.005911696
758,1100,,0.001804034
759,1101,,9.89E-06
760,1102,,0.014971558
761,1103,,0.151864362
762,1104,,0.191132822
763,1105,,0.004526352
764,1106,,0.07437443
765,1107,,0.00027832
766,1108,,0.00092164
767,1109,,0.003212047
768,1110,,0.00319349
769,1111,,0.02774982
770,1112,,0.014047967
771,1113,,0.016313308
772,1114,,0.004774977
773,1115,,0.00616384
774,1116,,0.004716793
775,1117,,0.046360322
776,1118,,0.027491251
777,1119,,0.185921851
778,1120,,0.008413237
779,1121,,0.032430491
780,1122,,0.007134334
781,1123,,0.024467883
782,1124,,0.014794151
783,1125,,0.010859247
784,1126,,0.043648417
785,1127,,0.011185561
786,1128,,0.011189798
787,1129,,0.000545133
788,1130,,0.022171716
789,1131,,0.009097879
790,1132,,0.003252245
791,1133,,0.000125551
792,1134,,0.001857596
793,1135,,0.017022629
794,1136,,0.024535001
795,1137,,0.009409845
796,1138,,0.002384969
797,1139,,0.00799544
798,1140,,0.000272146
799,1141,,0.02384184
800,1142,,0.012018396
801,1143,,0.020919299
802,1144,,0.019957053
803,1145,,0.003324901
804,1146,,6.11E-05
805,1147,,0.034823267
806,1148,,0.00207392
807,1149,,0.220723518
808,1150,,0.016550505
809,1151,,0.01449115
810,1152,,0.003251284
811,1177,,0.177816981
812,1178,,0.059768996
813,1179,,0.056800361
814,1180,,0.088594204
815,1181,,0.037004041
816,1182,,0.02631432
817,1183,,0.275202418
818,1184,,0.003533772
819,1185,,0.019071944
820,1186,,0.096549884
821,1187,,1.31E-05
822,1188,,0.077224185
823,1189,,0.009453669
824,1190,,0.012249517
825,1191,,0.068441486
826,1192,,0.003858549
827,1193,,0.007207533
828,1194,,9.03E-07
829,1195,,0.421726164
830,1196,,0.048012281
831,1197,,0.002630078
832,1198,,0.005441326
833,1199,,0.008090752
834,1200,,0.011298931
835,1201,,0.032169707
836,1202,,0.001531924
837,1203,,0.007479161
838,1204,,5.12E-07
839,1205,,0.001885252
840,1206,,0.000188521
841,1207,,3.60E-05
842,1208,,0.00023692
843,1209,,0.000356845
844,1210,,0.004680721
845,1211,,0.031422674
846,1212,,0.019694826
847,1213,,1.90E-06
848,1214,,0.01469568
849,1215,,0.000560885
850,1216,,0.022880531
851,1217,,0.26563616
852,1218,,0.012091555
853,1219,,0.155107247
854,1220,,1.354241951
855,1221,,0.120937378
856,1222,,0.008623753
857,1223,,0.150369274
858,1224,,0.069483739
859,1225,,0.169944399
860,1226,,0.000661891
861,1227,,0.07048806
862,1228,,0.00118621
863,1229,,0.17692402
864,1230,,0.181400853
865,1231,,0.032203464
866,1232,,0.027185679
867,1233,,0.018515831
868,1234,,0.00014272
869,1235,,0.138217016
870,1236,,0.051551868
871,1237,,0.02309828
872,1238,,0.011311043
873,1239,,0.022171341
874,1240,,0.0569131
875,1241,,0.001363779
876,1242,,0.000667098
877,1243,,0.038443729
878,1244,,0.001575009
879,1245,,0.021860957
880,1246,,0.125050785
881,1319,,0.019018655
882,1320,,0.005650614
883,1321,,0.008072413
884,1322,,0.007807671
885,1323,,0.028822667
886,1324,,0.0053629
887,1325,,0.007244869
888,1326,,0.009019307
889,1327,,0.001225707
890,1328,,0.024772604
891,1347,,0.001056131
892,1348,,0.047390318
893,1349,,0.048945777
894,1350,,0.011211755
895,1351,,0.030161329
896,1352,,0.030050279
897,1353,,0.054499513
898,1354,,0.064173902
899,1355,,0.029658605
900,1356,,0.075985889
901,1357,,0.002846236
902,1358,,0.0440841
903,1359,,0.049496654
904,1360,,0.001739399
905,1361,,0.000765115
906,1362,,0.006222211
907,1363,,0.001327547
908,1364,,0.060415724
909,1365,,0.000779537
910,1366,,0.021464126
911,1367,,0.001349808
912,1368,,0.001705013
913,1369,,0.015358854
914,1370,,0.039753567
915,1371,,0.016352164
916,1372,,0.00297567
917,1373,,0.001898022
918,1374,,0.000155328
919,1375,,0.019809389
920,1376,,0.018677915
921,1377,,0.004432179
922,1378,,0.000384498
923,1379,,0.000343003
924,1380,,0.004706441
925,1381,,0.039485745
926,1382,,0.006988712
927,1383,,0.001885906
928,1384,,0.000796572
929,1385,,0.000920886
930,1386,,0.010258243
931,1387,,0.018049873
932,1388,,0.000129597
933,1389,,0.006321796
934,1390,,0.018152522
935,1391,,0.007561794
936,1392,,0.00059165
937,1393,,0.00015071
938,1394,,0.02107987
939,1395,,0.023184265
940,1396,,0.011015702
941,1397,,0.00036163
942,1398,,0.000134021
943,1399,,0.01174197
944,1400,,6.48E-05
945,1419,,0.002017755
946,1420,,0.001383785
947,1421,,6.22E-05
948,1422,,0.005531274
949,1423,,0.060630144
950,1424,,0.021185927
951,1425,,0.007849553
952,1426,,0.000716887
953,1427,,0.024251506
954,1428,,0.002103068
955,1429,,0.068006399
956,1430,,0.011525192
957,1431,,0.045368183
958,1432,,0.018072656
959,1433,,5.36E-06
960,1434,,0.000177675
961,1435,,0.000421231
962,1436,,0.028845771
963,1437,,0.015161518
964,1438,,0.001824918
965,1439,,0.01951175
966,1440,,0.005580401
967,1441,,0.015355829
968,1442,,0.002617938
969,1443,,0.111787848
970,1444,,0.030963417
971,1445,,0.025568775
972,1446,,0.004033082
973,1447,,0.030393376
974,1448,,0.106019143
975,1449,,0.046642787
976,1450,,0.011100285
977,1451,,0.011925753
978,1452,,0.000422205
979,1453,,0.251884602
980,1454,,0.171749237
981,1455,,0.176601526
982,1456,,0.084657947
983,1457,,0.04666633
984,1458,,0.036914448
985,1459,,0.020378953
986,1460,,0.269479967
987,1461,,0.045434257
988,1462,,0.093242451
989,1493,,0.014391447
990,1494,,5.09E-05
991,1495,,0.010738344
992,1496,,0.011797222
993,1497,,0.032176435
994,1498,,0.004968315
995,1507,,1.064427164
996,1508,,0.116964712
997,1509,,0.060624377
998,1510,,1.904186
999,1511,,0.000825189
1000,1512,,0.000369729
1001,1513,,0.145931543
1002,1514,,0.180788344
1003,1515,,0.227902478
1004,1516,,1.32070442
1005,1517,,0.054415792
1006,1518,,0.086074017
1007,1519,,0.189884999
1008,1520,,0.039360909
1009,1521,,0.005241615
1010,1522,,0.040370138
1011,1523,,0.194124972
1012,1524,,0.014405462
1013,1525,,0.000238501
1014,1526,,0.14395216
1015,1527,,0.708570231
1016,1528,,0.036642581
1017,1529,,7.02E-05
1018,1530,,0.000267438
1019,1531,,0.107566547
1020,1532,,1.303033779
1021,1533,,0.072459091
1022,1534,,0.046458133
1023,1535,,0.018805322
1024,1536,,0.000230846
1025,1537,,0.019965616
1026,1556,,0.31380382
1027,1557,,0.025517573
1028,1558,,0.010497737
1029,1559,,0.151193156
1030,1560,,0.017269141
1031,1561,,0.04904912
1032,1562,,0.143700171
1033,1563,,0.225593671
1034,1564,,0.010415718
1035,1565,,0.000699415
1036,1566,,0.008608856
1037,1567,,0.005358197
1038,1568,,0.007172984
1039,1569,,0.046643312
1040,1570,,0.000297863
1041,1571,,0.031096802
1042,1572,,0.00473312
1043,1573,,0.103997969
1044,1574,,0.025808789
1045,1575,,0.079354387
1046,1576,,0.000312704
1047,1577,,0.001358712
1048,1578,,0.009584418
1049,1579,,0.078521125
1050,1580,,0.270657489
1051,1581,,0.041496025
1052,1582,,0.021735516
1053,1583,,0.004747834
1054,1584,,0.029667981
1055,1585,,0.006972233
1056,1586,,0.012001129
1057,1587,,0.007031785
1058,1588,,0.142432545
1059,1589,,0.035243749
1060,1590,,0.183238165
1061,1591,,0.005599591
1062,1592,,2.46E-07
1063,1593,,0.047579673
1064,1594,,0.276615123
1065,1595,,0.000380934
1066,1596,,0.034182813
1067,1597,,0.000205901
1068,1598,,0.032816098
1069,1599,,0.027752303
1070,1601,,0.004558972
1071,1602,,4.88E-05
1072,1603,,0.001153517
1073,1604,,0.010384575
1074,1605,,0.000220759
1075,1606,,0.000323774
1076,1607,,7.99E-09
1077,1608,,0.040338852
1078,1609,,4.98E-05
1079,1610,,0.005756508
1080,1611,,0.011070113
1081,1612,,0.010911955
1082,1613,,0.038059151
1083,1614,,0.004354142
1084,1615,,0.050205595
1085,1616,,0.009426955
1086,1617,,0.000281231
1087,1618,,0.011330124
1088,1619,,0.000210044
1089,1620,,0.079519416
1090,1621,,1.55E-06
1091,1622,,0.001590144
1092,1623,,0.003079341
1093,1624,,0.195166255
1094,1625,,0.105164222
1095,1626,,0.01219623
1096,1627,,0.026107336
1097,1628,,0.024007043
1098,1629,,0.010612036
1099,1630,,0.04548297
1100,1631,,0.019656554
1101,1632,,0.057099633
1102,1633,,0.004552609
1103,1634,,0.001190306
1104,1635,,4.58E-06
1105,1636,,0.143494639
1106,1637,,0.161697698
1107,1638,,0.004568927
1108,1639,,0.047375183
1109,1640,,0.061830687
1110,1641,,0.014044591
1111,1642,,0.107961375
1112,1643,,2.09E-05
1113,1660,,0.057961993
1114,1661,,0.072788901
1115,1662,,0.000528154
1116,1664,,0.150984056
1117,1665,,0.04544785
1118,1666,,0.027207832
1119,1667,,0.001403639
1120,1668,,0.151481768
1121,1669,,0.008850613
1122,1670,,0.214667719
1123,1671,,0.020017827
1124,1672,,0.009701881
1125,1673,,0.012749812
1126,1674,,0.024650304
1127,1675,,0.008004037
1128,1676,,0.029398204
1129,1677,,0.0156657
1130,1715,,5.04E-05
1131,1716,,0.011323576
1132,1717,,8.16E-05
1133,1718,,0.112410296
1134,1719,,0.082646
1135,1720,,0.066251472
1136,1721,,7.18E-09
1137,1722,,0.05427766
1138,1723,,0.000503366
1139,1724,,0.001779045
1140,1725,,0.045208998
1141,1726,,0.671559816
1142,1727,,4.19E-05
1143,1728,,0.014900377
1144,1747,,0.503845168
1145,1748,,0.522723852
1146,1749,,0.209236549
1147,1750,,0.071574786
1148,1751,,0.051913061
1149,1752,,0.056623448
1150,1753,,0.002645695
1151,1754,,0.015204847
1152,1755,,0.084887992
1153,1756,,0.007462233
1154,1757,,0.00105114
1155,1758,,0.031825094
1156,1759,,0.003149475
1157,1760,,0.010303071
1158,1761,,0.022719459
1159,1762,,0.023174524
1160,1763,,0.00926569
1161,1764,,6.68E-05
1162,1765,,0.005319244
1163,1766,,0.019392388
1164,1767,,0.00088012
1165,1768,,0.004059199
1166,1769,,0.367948622
1167,1770,,0.013755588
1168,1771,,0.09400664
1169,1772,,6.51E-06
1170,1773,,0.019425081
1171,1774,,0.012850295
1172,1775,,0.029692529
1173,1776,,0.003793886
1174,1777,,0.211918042
1175,1778,,0.012224819
1176,1779,,0.003387493
1177,1780,,0.005367972
1178,1781,,0.000588223
1179,1782,,0.026724538
1180,1783,,0.180539089
1181,1784,,0.045032538
1182,1785,,0.025082761
1183,1786,,0.033354932
1184,1787,,0.022437187
1185,1788,,0.002101559
1186,1789,,0.047964783
1187,1790,,8.44E-05
1188,1791,,0.000110327
1189,1792,,0.001809475
1190,1793,,0.006604004
1191,1794,,0.016427649
1192,1795,,0.003706416
1193,1796,,0.004692925
1194,1797,,0.003803134
1195,1798,,0.001214639
1196,1799,,0.000816948
1197,1800,,0.007125718
1198,1807,,0.012560825
