,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
223,,223,UC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734,0.63,,,78.2,,1.26,298,0.055507859,0.626865672,12,-2.891230666,-0.467023001,2.424207665,CO2,4.055395921,0.631925863,0.999364014
238,,238,UC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2232,0.84,,,88.2,,0.64,298,0.033273896,0.278606965,13,-3.402982093,-1.277953217,2.125028876,CO2,4.077854304,0.769012791,0.999490372
255,,255,UC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2299,0.93,,,86,,0.29,298,0.050967508,0.26119403,14,-2.976566955,-1.342491738,1.634075217,CO2,3.695823,0.868084799,0.999699791
271,,271,UC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734,0.64,,,78.2,,1.26,273,0.006774755,0.435323383,15,-4.994552142,-0.831666115,4.162886028,CO2,5.854991773,0.548257218,0.999551584
285,,285,UC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2232,0.84,,,88.2,,0.64,273,0.024462863,0.400497512,16,-3.710599121,-0.915047724,2.795551397,CO2,6.316962957,0.673138184,0.999434919
305,,305,UC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2299,0.93,,,86,,0.29,273,0.011133492,0.226368159,17,-4.497797431,-1.485592582,3.012204849,CO2,6.034304487,0.7452899,0.999811889
324,2,0,CN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082,0.39,,,87.5,,2.74,298,0.019565217,0.23452748,18,-3.934001912,-1.450182514,2.483819398,CO2,3.695979955,0.611272885,0.998472672
346,,22,CN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.34,,,86.6,,2.76,298,0.034782609,0.400637823,19,-3.358637767,-0.914697445,2.443940323,CO2,3.458389113,0.591523078,0.998136461
362,,38,CN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.5,,,91.35,,1.52,298,0.043478261,0.332093122,20,-3.135494216,-1.102339861,2.033154355,CO2,3.475978098,0.675283558,0.998993625
383,,59,CN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1199,0.46,,,91.1,,1.42,298,0.058695652,0.322164346,21,-2.835389623,-1.132693473,1.70269615,CO2,2.985365755,0.731781629,0.999188094
403,,79,CN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354,0.53,,,88.7,,1.34,298,0.104347826,0.575996598,22,-2.260025479,-0.551653524,1.708371955,CO2,3.044642776,0.711180867,0.999293853
423,,99,CN-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1329,0.53,,,91.34,,1.13,298,0.058695652,0.302604443,23,-2.835389623,-1.195328793,1.64006083,CO2,2.836443587,0.7368425,0.999485765
444,,120,CN-800-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1430,0.58,,,93.2,,0.86,298,0.041304348,0.204975019,24,-3.18678751,-1.584867168,1.601920343,CO2,2.746657537,0.766742575,0.999561905
465,,141,CN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.34,,,86.6,,2.76,273,0.041317314,0.842798283,25,-3.186473654,-0.171027635,3.015446019,CO2,4.930677479,0.491810333,0.996689224
479,,155,CN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082,0.39,,,87.5,,2.74,273,0.017466217,0.508254819,26,-4.04748671,-0.676772345,3.370714365,CO2,5.243291854,0.503700252,0.995950381
491,,167,CN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.5,,,91.4,,1.52,273,0.010868125,0.200679978,27,-4.521921124,-1.606043788,2.915877335,CO2,5.224304894,0.587482736,0.997221723
503,,179,CN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1199,0.46,,,91.1,,1.42,273,0.054138935,0.588959,28,-2.916201675,-0.529398708,2.386802967,CO2,4.576766231,0.661334016,0.999195121
519,,195,CN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354,0.53,,,88.7,,1.34,273,0.043374535,0.615553058,29,-3.137882752,-0.485234133,2.652648619,CO2,4.723451634,0.615477238,0.998836532
530,,206,CN-800-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1329,0.53,,,91.4,,1.13,273,0.043305385,0.455124327,30,-3.139478285,-0.787184652,2.352293633,CO2,4.495601658,0.684515503,0.999585747
545,3,0,PC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1479,0.71,0.08,0.63,,,,298,0.009389671,0.011461318,31,-4.668144985,-4.468777561,0.199367424,CO2,3.47470336,0.687309971,0.997715414
557,,12,PC-1/4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2264,1.02,0.1,0.92,,,,298,0.046948357,0.229226361,32,-3.058707073,-1.473045288,1.585661785,CO2,3.179363361,0.7638779,0.999041029
568,,23,PC-1/5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1778,1.02,0.35,0.67,,,,298,0.093896714,0.309455587,33,-2.365559892,-1.172940695,1.192619197,CO2,1.959095831,0.7860367,0.99900095
578,4,0,c-CBAP-1N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063,0.44,,,92,,2.93,273,0.023820079,0.604250128,34,-3.737226382,-0.503767048,3.233459334,CO2,5.191065342,0.509867238,0.993516476
594,,16,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063,0.44,,,92,,2.93,293,0.031920054,0.412276988,35,-3.44452082,-0.886059856,2.558460964,CO2,3.706644636,0.588253294,0.997047024
607,,29,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063,0.44,,,92,,2.93,298,0.03995744,0.397400403,36,-3.219940393,-0.922810935,2.297129458,CO2,3.47979279,0.597991019,0.99625075
620,,42,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063,0.44,,,92,,2.93,303,0.039973087,0.353126264,37,-3.219548876,-1.040929598,2.178619278,CO2,3.227745829,0.609278499,0.996542266
631,5,0,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470,0.6415,0.011,0.6304,71.32,19.73,0,298,0.58076225,2.195979899,38,-0.543413813,0.78662837,1.330042184,CO2,4.401633443,0.442913,0.962958396
638,,7,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470,0.6415,0.011,0.6304,71.32,19.73,0,308,0.58076225,1.670854271,39,-0.543413813,0.513335035,1.056748849,CO2,3.513874225,0.469463764,0.971701529
645,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470,0.6415,0.011,0.6304,71.32,19.73,0,318,0.54446461,1.09798995,40,-0.607952334,0.09348119,0.701433524,CO2,2.775669544,0.515371662,0.976904063
652,6,0,O-3-650-110,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697,,,0.27,,,,273,0.013285024,0.35535867,41,-4.321117882,-1.03462766,3.286490221,CO2,3.228820354,0.384165196,0.985942831
666,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697,,,0.27,,,,298,0.015942029,0.191274155,42,-4.138796325,-1.654047516,2.484748809,CO2,2.16088433,0.503712804,0.993828403
679,,27,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697,,,0.27,,,,323,0.018599034,0.072762555,43,-3.984645645,-2.620553806,1.364091839,CO2,1.461806255,0.564567711,0.992880583
691,,39,A-3-650-83,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557,,,0.21,,,,273,0.015714286,0.677232143,44,-4.153185062,-0.389741166,3.763443897,CO2,3.170430029,0.322578576,0.990907996
706,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557,,,0.21,,,,298,0.018857143,0.302261905,45,-3.970863505,-1.196461403,2.774402102,CO2,2.299213164,0.40723437,0.990104507
717,,65,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557,,,0.21,,,,323,0.015714286,0.104315476,46,-4.153185062,-2.260335546,1.892849516,CO2,1.562806018,0.506887232,0.994514404
729,7,0,VR5-1:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770,0.73,0.03,0.7,,,,298,0.031420822,0.229690522,47,-3.46028447,-1.471022432,1.989262038,CO2,3.865500791,0.716614109,0.998444899
739,,10,VR5-2.5:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2455,1.09,0.13,0.96,,,,298,0.055083677,0.290135397,48,-2.898901855,-1.23740758,1.661494274,CO2,3.558385759,0.803314844,0.999180328
749,,20,VR5-2:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2430,1.05,0.15,0.9,,,,298,0.066857287,0.386847195,49,-2.705194976,-0.949725508,1.755469468,CO2,3.689258918,0.788816398,0.999184159
759,,30,VR5-3:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3125,1.45,0.4,1.05,,,,298,0.086662181,0.338491296,50,-2.44573769,-1.083256901,1.36248079,CO2,2.974211133,0.853179966,0.999375273
769,,40,VR5-4:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3575,1.83,0.61,1.22,,,,298,0.102493482,0.314313346,51,-2.277956068,-1.157364873,1.120591195,CO2,2.611511498,0.897562408,0.999568335
779,8,0,AC-600-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508,0.31,0.07,0.24,,,,273,0.000912409,0.636636637,52,-6.999422468,-0.451556215,6.547866252,CO2,9.302202021,0.350147033,0.98659019
792,,13,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508,0.31,0.07,0.24,,,,298,0.001094891,0.24024024,53,-6.817100911,-1.426115855,5.390985055,CO2,8.753259024,0.449611495,0.989359238
805,,26,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508,0.31,0.07,0.24,,,,348,0.003284672,0.132132132,54,-5.718488622,-2.023952856,3.694535766,CO2,6.738629915,0.637998849,0.99691501
816,,37,AC-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685,0.94,0.12,0.82,,,,273,0.028119508,0.5,55,-3.571291712,-0.693147181,2.878144531,CO2,6.920587664,0.671131115,0.999162374
828,,49,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685,0.94,0.12,0.82,,,,298,0.0228471,0.211538462,56,-3.778931077,-1.553348446,2.225582631,CO2,4.151123963,0.722756412,0.999525942
840,,61,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685,0.94,0.12,0.82,,,,348,0.043936731,0.153846154,57,-3.125004609,-1.871802177,1.253202432,CO2,1.63196716,0.831033765,0.997718376
851,,72,AC-750-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826,0.51,0.11,0.4,,,,273,0.015873016,0.590116279,58,-4.143134726,-0.527435678,3.615699048,CO2,6.477428175,0.540549612,0.997646356
863,,84,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826,0.51,0.11,0.4,,,,298,0.017857143,0.284883721,59,-4.025351691,-1.255674179,2.769677512,CO2,4.336792174,0.600197833,0.997274783
875,,96,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826,0.51,0.11,0.4,,,,348,0.037698413,0.081395349,60,-3.278137289,-2.508437147,0.769700142,CO2,1.852489892,0.742039394,0.996169425
886,,107,AC-800-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448,1.39,0.4,0.99,,,,273,0.033464567,0.417973297,61,-3.397268104,-0.872337732,2.524930372,CO2,5.093950233,0.752438306,0.999446933
897,,118,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448,1.39,0.4,0.99,,,,298,0.031496063,0.139678192,62,-3.457892725,-1.968414128,1.489478597,CO2,3.020769494,0.827594797,0.999272547
909,,130,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448,1.39,0.4,0.99,,,,348,0.043307087,0.070318384,63,-3.139438994,-2.654722005,0.484716989,CO2,1.13022609,0.895251215,0.996889788
920,9,0,NOMC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645,0.36,0.12,0.24,87.3,,2.37,298,0.057199211,0.615656485,64,-2.861215174,-0.485066125,2.376149048,CO2,2.766280391,0.481719516,0.995257079
934,,14,NOMC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,6.29,0.33,0.11,0.22,86.4,,2.51,298,0.071005917,0.631760755,65,-2.644992065,-0.459244509,2.185747556,CO2,2.643576338,0.496374686,0.996182259
945,,25,NOMC-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,604,0.32,0.11,0.21,82.8,,3.73,298,0.071005917,0.575003998,66,-2.644992065,-0.553378285,2.09161378,CO2,2.394063344,0.50336405,0.997184407
956,,36,NOMC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645,0.36,0.12,0.24,87.3,,2.37,273,0.01313949,0.329624803,67,-4.332133094,-1.109800233,3.222332861,CO2,3.490148825,0.423624902,0.988144943
968,,48,NOMC-K,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1613,0.78,0.308,0.472,88.4,,0.68,273,0.01760292,0.278906046,68,-4.039690465,-1.276880306,2.762810159,CO2,5.104501361,0.633104555,0.998057399
980,,60,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1613,0.78,0.308,0.472,88.4,,0.68,298,0.006640206,0.119477359,69,-5.01461225,-2.12462839,2.88998386,CO2,3.238978864,0.671659199,0.998254763
992,10,0,NDC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,122,0.45,,,64.6,,7.5,298,0.012526096,0.04610951,70,-4.379941128,-3.076736058,1.30320507,CO2,0.865151653,0.507963841,0.993047005
1004,,12,NDC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,193,0.11,,,77.2,,7.3,298,0.020876827,0.299711816,71,-3.869115504,-1.204933881,2.664181624,CO2,2.310231369,0.41820245,0.988237352
1017,,25,NDC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,952,0.41,,,81.2,,7,298,0.018789144,0.414985591,72,-3.97447602,-0.87951148,3.09496454,CO2,4.087791133,0.517137466,0.996124481
1030,,38,NDC-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1360,0.59,,,82.5,,4.8,298,0.054279749,0.495677233,73,-2.913604059,-0.701830303,2.211773756,CO2,4.393204041,0.691723279,0.998667651
1042,,50,NDC-7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1588,1.88,,,91.1,,2.7,298,0.033402923,0.172910663,74,-3.399111875,-1.754980218,1.644131657,CO2,2.564502097,0.802340184,0.999740516
1053,11,0,3C-60,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,758,0.55,0.39,0.16,91.7,5.8,,298,0.20566972,0.961970435,75,-1.581483696,-0.038771562,1.542712134,CO2,2.291368387,0.525596204,0.997701755
1068,,15,3C-650N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,741,0.6,0.44,0.16,92.7,2.49,2.95,298,0.307398829,1.341143611,76,-1.179609256,0.293522691,1.473131947,CO2,2.438150589,0.487114914,0.996190006
1077,,24,3C-800N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,886,0.68,0.47,0.21,92.5,1.74,4.52,298,0.055287559,0.485338909,77,-2.895207364,-0.722907852,2.172299513,CO2,2.893218887,0.556294676,0.996517384
1089,,36,3C-900N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1192,0.92,0.66,0.26,93.7,2.11,3.62,298,0.148170659,0.874115477,78,-1.90939057,-0.134542787,1.774847782,CO2,3.041870212,0.625008023,0.998827758
1100,,47,3C-1000N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2104,1.66,1.4,0.26,93.3,1.98,3.73,298,0.16807418,0.854931667,79,-1.783349849,-0.156733735,1.626616114,CO2,3.317049032,0.736783303,0.99942202
1110,,57,H-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,610,0.48,0.38,0.1,,,,298,0.030961033,0.252399207,80,-3.47502586,-1.37674329,2.09828257,CO2,1.756816492,0.441327738,0.987044713
1120,12,0,RFL-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,42,0.032,0,0.032,70.6,24.7,1.71,298,0.035191941,0.324536934,81,-3.346938158,-1.12535593,2.221582229,CO2,1.902585564,0.463849085,0.992692954
1128,,8,RFL-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,467,0.23,0.02,0.21,86.3,10.2,1.92,298,0.034942971,0.548629186,82,-3.35403794,-0.600332502,2.753705438,CO2,3.196295837,0.461772516,0.99169366
1136,,16,RFL-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,509,0.24,0.029,0.211,87.4,9.11,1.84,298,0.032832949,0.447811016,83,-3.416322738,-0.803383976,2.612938763,CO2,2.879444,0.468971633,0.98811487
1144,13,0,NPC-750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3195,1.58,0.2,1.38,83.4,,1.52,298,0.098895928,0.252,84,-2.313687218,-1.378326191,0.935361027,CO2,2.160063724,0.929465456,0.999618632
1153,,9,NPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1876,0.94,0.17,0.77,80.2,,3.77,298,0.107668175,0.466666667,85,-2.228701236,-0.762140052,1.466561184,CO2,2.504009855,0.717207963,0.998717188
1162,,18,NPC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1561,0.75,0.1,0.65,75.7,,4.11,298,0.026582202,0.186666667,86,-3.627513381,-1.678430784,1.949082597,CO2,3.149658389,0.766074758,0.999339357
1172,,28,NPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.51,0.08,0.43,71.6,,5.05,298,0.035523379,0.270666667,87,-3.337564248,-1.306867227,2.03069702,CO2,3.085895825,0.641533518,0.99801895
1182,,38,NPC-750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3195,1.58,0.2,1.38,83.4,,1.52,273,0.008849558,0.076335878,88,-4.727387819,-2.57261223,2.154775589,CO2,4.263999578,0.864600189,0.999247842
1192,,48,NPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1876,0.94,0.17,0.77,80.2,,3.77,273,0.008849558,0.152671756,89,-4.727387819,-1.87946505,2.847922769,CO2,4.303605456,0.646385396,0.999308482
1202,,58,NPC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1561,0.75,0.1,0.65,75.7,,4.11,273,0.008849558,0.27480916,90,-4.727387819,-1.291678385,3.435709434,CO2,5.300819497,0.66239899,0.999140667
1212,,68,NPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.51,0.08,0.43,71.6,,5.05,273,0.017699115,0.396946565,91,-4.034240638,-0.923953605,3.110287034,CO2,4.849782947,0.553487164,0.997373583
1221,14,0,COP-M,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1420,1.4,0.45,0.95,,,,273,0.058610148,0.148367953,92,-2.836847417,-1.908059925,0.928787492,CO2,2.660975105,0.840632443,0.995571054
1232,,11,COP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,820,0.8,0.27,0.53,,,,273,0.029425341,0.341246291,93,-3.525899029,-1.075150802,2.450748227,CO2,3.192517878,0.513391078,0.990958879
1245,,24,COP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,751,0.7,0.26,0.44,,,,273,0.036360742,0.741839763,94,-3.314265607,-0.298622012,3.015643595,CO2,3.389319039,0.415536488,0.994782084
1258,,37,KCOP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1950,0.9,0.76,0.14,,,,273,0.116677273,1.520363636,95,-2.148343508,0.418949541,2.567293049,CO2,7.497849558,0.699961368,0.998855942
1269,,48,KCOP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2186,1,0.85,0.15,,,,273,0.210837879,2.142285714,96,-1.556665788,0.76187335,2.318539138,CO2,6.974917539,0.739149778,0.999666568
1281,,60,KCOP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1950,0.9,0.76,0.14,,,,298,0.059362121,0.540311688,97,-2.824098946,-0.615609105,2.208489841,CO2,6.30410251,0.784060503,0.998465695
1293,,72,KCOP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2186,1,0.85,0.15,,,,298,0.059362121,0.386025974,98,-2.824098946,-0.951850622,1.872248324,CO2,4.707181684,0.840193849,0.998792547
1305,15,0,CS-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,530,0.23,,,,,,296,0.029690552,0.445682451,99,-3.516926383,-0.808148573,2.708777809,CO2,3.79521889,0.523151323,0.997106492
1318,,13,CS-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740,0.76,,,,,,296,0.029690552,0.208913649,100,-3.516926383,-1.565834275,1.951092108,CO2,4.351580081,0.80604737,0.999841936
1331,,26,CS-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2120,0.94,,,,,,296,0.139317208,0.849582173,101,-1.971001876,-0.163010612,1.807991264,CO2,4.024133862,0.792455893,0.999805107
1342,,37,CS-6-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,600,0.27,,,,,,296,0.066232771,0.376044568,102,-2.71457991,-0.97804761,1.7365323,CO2,2.872393285,0.679991535,0.998433195
1353,,48,CS*-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,540,0.25,,,,,,303,0.0383488,0.499888544,103,-3.261032042,-0.693370117,2.567661925,CO2,3.420618284,0.511753967,0.994143106
1365,,60,CS*-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2400,1.07,,,,,,303,0.1054592,0.662770732,104,-2.249431131,-0.411326152,1.838104979,CO2,4.631666608,0.834130673,0.999712717
1376,,71,CS*-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960,0.84,,,,,,303,0.0503328,0.194619996,105,-2.989098327,-1.636706361,1.352391966,CO2,3.935743661,0.825782418,0.998347774
1388,,83,CS-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740,0.76,,,,,,273,0.223249714,2.938005391,106,-1.499464338,1.077730913,2.577195251,CO2,8.086655432,0.677092415,0.998989313
1401,,96,CS*-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2400,1.07,,,,,,273,0.344083657,4.09703504,107,-1.066870461,1.410263551,2.477134013,CO2,8.80443679,0.709879018,0.999373007
1412,,107,CS*-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960,0.84,,,,,,273,0.050047312,0.592991914,108,-2.994786488,-0.522574516,2.472211972,CO2,6.869212144,0.751619683,0.999044687
1428,16,0,NC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1023,0.38,,,84.2,,1.35,273,0.021082493,0.655455325,109,-3.859312291,-0.422425133,3.436887158,CO2,5.810428137,0.478434184,0.99230902
1443,,15,NC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1383,0.52,,,83.3,,1.08,273,0.040149598,0.924680599,110,-3.215142853,-0.078306899,3.136835953,CO2,6.021842124,0.531153677,0.998288888
1456,,28,NC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1604,0.6,,,84.2,,0.81,273,0.023143802,0.873749949,111,-3.766028276,-0.134961044,3.631067232,CO2,6.777820002,0.536101192,0.999456935
1468,,40,NC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1383,0.52,,,83.3,,1.08,298,0.036037185,0.454518552,112,-3.323203952,-0.788516548,2.534687403,CO2,4.005160657,0.615896206,0.99942952
1480,,52,NC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1604,0.6,,,84.2,,0.81,298,0.059385077,0.639954692,113,-2.823712314,-0.446357899,2.377354415,CO2,4.341407542,0.63094089,0.999128481
1491,,63,NC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1178,0.45,,,82,,1.23,273,0.043544116,1.126481016,114,-3.133980686,0.119098629,3.253079315,CO2,5.877690804,0.495636204,0.998999926
1502,,74,NC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1535,0.56,,,81.3,,0.91,273,0.024049681,0.945017279,115,-3.727633532,-0.056552068,3.671081464,CO2,7.047113888,0.503659103,0.999047993
