,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
143,143,,26,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.183092783505154,2.5040650406504,2203,-1.697762240939362,0.9179154276011544,2.615677668540517,CFCs,1
144,144,,27,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.239999999999999,2.71544715447154,2203,-1.42711635564015,0.9989566376042812,2.426072993244431,CFCs,1
145,145,,28,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.309278350515463,2.89430894308943,2203,-1.17351359684123,1.062746375479613,2.236259972320843,CFCs,1
146,146,,29,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.423092783505154,3.12195121951219,2203,-0.8601637776408703,1.138458197215308,1.998621974856178,CFCs,1
147,147,,30,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.489896907216494,3.26829268292682,2203,-0.7135603034489951,1.184267733246601,1.897828036695596,CFCs,1
148,148,,31,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.5962886597938141,3.39837398373983,2203,-0.5170304006528742,1.223297077152337,1.740327477805211,CFCs,1
149,149,,32,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.697731958762886,3.52845528455284,2203,-0.3599202632054159,1.260860178727986,1.620780441933402,CFCs,1
150,150,,33,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.7942268041237109,3.6260162601626,2203,-0.2303862110135132,1.288134596647646,1.518520807661159,CFCs,1
151,151,,34,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.898144329896907,3.72357723577235,2203,-0.1074244998786781,1.314684828741765,1.422109328620444,CFCs,1
152,152,,35,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,0.999587628865979,3.80487804878048,2203,-0.0004124561823789214,1.336283940545227,1.336696396727606,CFCs,1
153,153,,36,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.04659793814432,3.85365853658536,2203,0.04554484490273995,1.349022966322657,1.303478121419917,CFCs,1
154,154,,37,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.10103092783505,3.88617886178861,2203,0.0962469480227103,1.357426377119036,1.261179429096326,CFCs,1
155,155,,38,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.14061855670103,3.93495934959349,2203,0.1315707088531192,1.369900551344213,1.238329842491093,CFCs,1
156,156,,39,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,298.0,1.18020618556701,3.93495934959349,2203,0.1656891567448124,1.369900551344213,1.2042113945994,CFCs,1
176,176,,59,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.0148453608247422,0.32520325203252,2205,-4.210067864915478,-1.123304901258482,3.086762963656996,CFCs,1
177,177,,60,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.0321649484536082,0.40650406504065,2205,-3.436877976681993,-0.9001613499442724,2.536716626737721,CFCs,1
178,178,,61,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.0519587628865979,0.569105691056909,2205,-2.957304896420106,-0.5636891133230613,2.393615783097045,CFCs,1
179,179,,62,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.0989690721649483,0.796747967479674,2205,-2.312947880029594,-0.2272168767018465,2.085731003327747,CFCs,1
180,180,,63,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.143505154639175,0.991869918699186,2205,-1.941384323597111,-0.008163310639161989,1.933221012957949,CFCs,1
181,181,,64,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.175670103092783,1.12195121951219,2205,-1.739147457102216,0.1150693297847825,1.854216786886999,CFCs,1
182,182,,65,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.237525773195876,1.3170731707317,2205,-1.437479142675693,0.2754119798599611,1.712891122535654,CFCs,1
183,183,,66,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.299381443298969,1.41463414634146,2205,-1.206036788546788,0.3468709438421091,1.552907732388897,CFCs,1
184,184,,67,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.408247422680412,1.64227642276422,2205,-0.8958818602429489,0.4960833420287826,1.391965202271731,CFCs,1
185,185,,68,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.499793814432989,1.80487804878048,2205,-0.6935596367423252,0.5904930264998577,1.284052663242183,CFCs,1
186,186,,69,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.5962886597938141,1.93495934959349,2205,-0.5170304006528742,0.6600863182990542,1.177116718951928,CFCs,1
187,187,,70,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.702680412371133,2.08130081300812,2205,-0.352853095982324,0.7329930891071402,1.085846185089464,CFCs,1
188,188,,71,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.7991752577319581,2.16260162601625,2205,-0.2241750109208729,0.7713119534092768,0.9954869643301497,CFCs,1
189,189,,72,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.898144329896907,2.24390243902438,2205,-0.1074244998786781,0.8082165103447279,0.9156410102234059,CFCs,1
190,190,,73,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,0.999587628865979,2.34146341463414,2205,-0.0004124561823789214,0.8507761247635257,0.8511885809459047,CFCs,1
191,191,,74,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,1.05154639175257,2.35772357723577,2205,0.05026183478088133,0.8576965676081012,0.8074347328272199,CFCs,1
192,192,,75,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,1.09360824742268,2.37398373983739,2205,0.08948254793416921,0.8645694468958607,0.7750868989616915,CFCs,1
193,193,,76,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,1.14309278350515,2.45528455284552,2205,0.1337375569382063,0.8982426620024486,0.7645051050642423,CFCs,1
194,194,,77,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,0.25,0.56,,,,348.0,1.18268041237113,2.47154471544715,2205,0.1677833983479241,0.9048433460338025,0.7370599476858783,CFCs,1
195,195,,78,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.00987654320987651,0.697297297297296,2206,-4.617592705986652,-0.3605434207166546,4.257049285269997,CFCs,1
196,196,,79,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.0148148148148147,0.924324324324323,2206,-4.212127597878492,-0.07869226857566643,4.133435329302825,CFCs,1
197,197,,80,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.0296296296296295,1.24864864864864,2206,-3.518980417318543,0.2220618854434617,3.741042302762005,CFCs,1
198,198,,81,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.0543209876543209,1.62162162162162,2206,-2.912844613748225,0.4834266495778752,3.3962712633261,CFCs,1
199,199,,82,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.101234567901234,2.12432432432432,2206,-2.290315000402237,0.7534537867909343,3.043768787193171,CFCs,1
200,200,,83,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.135802469135802,2.44864864864864,2206,-1.996553881874072,0.8955363004047057,2.892090182278777,CFCs,1
201,201,,84,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.180246913580246,2.74054054054053,2206,-1.713427625958153,1.008155178512854,2.721582804471008,CFCs,1
202,202,,85,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.246913580246913,3.11351351351351,2206,-1.39871688111845,1.135751835617565,2.534468716736015,CFCs,1
203,203,,86,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.31358024691358,3.34054054054053,2206,-1.159699980647949,1.206132632379363,2.365832613027312,CFCs,1
204,204,,87,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.419753086419753,3.69729729729729,2206,-0.8680886300562776,1.307602092544224,2.175690722600502,CFCs,1
205,205,,88,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.5185185185185179,3.9081081081081,2206,-0.6567795363890716,1.363053397080438,2.01983293346951,CFCs,1
206,206,,89,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.6,4.07027027027026,2206,-0.5108256237659907,1.403709402721566,1.914535026487557,CFCs,1
207,207,,90,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.6962962962962961,4.26486486486486,2206,-0.3619799961684259,1.450410495767548,1.812390491935974,CFCs,1
208,208,,91,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.7950617283950611,4.42702702702702,2206,-0.2293355215621317,1.487728258774743,1.717063780336875,CFCs,1
209,209,,92,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,0.901234567901234,4.57297297297297,2206,-0.1039897135240482,1.520163534527898,1.624153248051946,CFCs,1
210,210,,93,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,1.00246913580246,4.7027027027027,2206,0.002466092495184387,1.548137386570304,1.54567129407512,CFCs,1
211,211,,94,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,1.04938271604938,4.81621621621621,2206,0.04820210181787515,1.571988602392483,1.523786500574608,CFCs,1
212,212,,95,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,1.1037037037037,4.86486486486486,2206,0.0986715275070264,1.582038938245985,1.483367410738958,CFCs,1
213,213,,96,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,1.14074074074074,4.89729729729729,2206,0.131677823975199,1.588683480964653,1.457005656989454,CFCs,1
214,214,,97,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,273.0,1.18024691358024,4.97837837837837,2206,0.165723665384911,1.60510421117698,1.439380545792069,CFCs,1
215,215,,98,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.0172839506172839,0.502702702702702,2207,-4.057976918051229,-0.6877563319250702,3.370220586126158,CFCs,1
216,216,,99,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.0320987654320987,0.664864864864864,2207,-3.438937709645005,-0.4081714697059087,3.030766239939096,CFCs,1
217,217,,100,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.0543209876543209,0.908108108108107,2207,-2.912844613748225,-0.09639184567506706,2.816452768073158,CFCs,1
218,218,,101,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.09629629629629621,1.21621621621621,2207,-2.340325420976894,0.1957445771260902,2.536069998102984,CFCs,1
219,219,,102,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.135802469135802,1.45945945945945,2207,-1.996553881874072,0.3780661339200435,2.374620015794116,CFCs,1
220,220,,103,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.177777777777777,1.63783783783783,2207,-1.727220948090488,0.4933769804310396,2.220597928521528,CFCs,1
221,221,,104,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.239506172839506,1.91351351351351,2207,-1.429176088603157,0.6489410880554478,2.078117176658605,CFCs,1
222,222,,105,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.298765432098765,2.15675675675675,2207,-1.2080965215098,0.7686055918115354,1.976702113321335,CFCs,1
223,223,,106,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.409876543209876,2.41621621621621,2207,-0.8918992787499973,0.8822027695352416,1.774102048285239,CFCs,1
224,224,,107,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.498765432098765,2.64324324324324,2207,-0.6956193697053352,0.9720066643965459,1.667626034101881,CFCs,1
225,225,,108,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.59753086419753,2.85405405405405,2207,-0.5149493409498542,1.048740458627935,1.56368979957779,CFCs,1
226,226,,109,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.701234567901234,3.01621621621621,2207,-0.354912828945334,1.104003137302984,1.458915966248318,CFCs,1
227,227,,110,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.79753086419753,3.19459459459459,2207,-0.2262347438838836,1.161460192327772,1.387694936211656,CFCs,1
228,228,,111,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,0.898765432098765,3.35675675675675,2207,-0.1067331994697989,1.210975256855152,1.317708456324951,CFCs,1
229,229,,112,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,1.00246913580246,3.42162162162162,2207,0.002466092495184387,1.230114597065851,1.227648504570666,CFCs,1
230,230,,113,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,1.04691358024691,3.48648648648648,2207,0.04584638812541526,1.248894491717446,1.203048103592031,CFCs,1
231,231,,114,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,1.10617283950617,3.53513513513513,2207,0.1009061653084435,1.262751526378872,1.161845361070429,CFCs,1
232,232,,115,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,1.14074074074074,3.56756756756756,2207,0.131677823975199,1.271884009942144,1.140206185966945,CFCs,1
233,233,,116,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,298.0,1.18271604938271,3.64864864864864,2207,0.167813530304371,1.294356865794203,1.126543335489832,CFCs,1
234,234,,117,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.0296296296296295,0.372972972972972,2208,-3.518980417318543,-0.9862493204810681,2.532731096837475,CFCs,1
235,235,,118,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.05925925925925921,0.535135135135135,2208,-2.825833236758594,-0.6252359749437352,2.200597261814859,CFCs,1
236,236,,119,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.09876543209876541,0.762162162162161,2208,-2.315007612992603,-0.271595934700158,2.043411678292445,CFCs,1
237,237,,120,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.145679012345679,0.891891891891891,2208,-1.92634962320082,-0.1144103511777452,1.811939272023074,CFCs,1
238,238,,121,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.180246913580246,1.02162162162162,2208,-1.713427625958153,0.02139118998131604,1.734818815939469,CFCs,1
239,239,,122,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.239506172839506,1.19999999999999,2208,-1.429176088603157,0.1823215567939463,1.611497645397103,CFCs,1
240,240,,123,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.298765432098765,1.34594594594594,2208,-1.2080965215098,0.2970970713863784,1.505193592896178,CFCs,1
241,241,,124,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.407407407407407,1.63783783783783,2208,-0.8979415932059596,0.4933769804310396,1.391318573636999,CFCs,1
242,242,,125,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.501234567901234,1.75135135135135,2208,-0.6906810880647529,0.5603876907140037,1.251068778778757,CFCs,1
243,243,,126,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.604938271604938,1.94594594594594,2208,-0.5026288565618127,0.6657482063718279,1.168377062933641,CFCs,1
244,244,,127,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.701234567901234,2.12432432432432,2208,-0.354912828945334,0.7534537867909343,1.108366615736268,CFCs,1
245,245,,128,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.8,2.22162162162162,2208,-0.2231435513142097,0.798237389417909,1.021380940732119,CFCs,1
246,246,,129,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.9061728395061721,2.38378378378378,2208,-0.09852521905196968,0.8686890503685195,0.9672142694204892,CFCs,1
247,247,,130,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.00246913580246,2.46486486486486,2208,0.002466092495184387,0.9021369844360594,0.899670891940875,CFCs,1
