,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
244,244,,127,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.701234567901234,2.12432432432432,2208,-0.354912828945334,0.7534537867909343,1.108366615736268,CFCs,1
245,245,,128,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.8,2.22162162162162,2208,-0.2231435513142097,0.798237389417909,1.021380940732119,CFCs,1
246,246,,129,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,0.9061728395061721,2.38378378378378,2208,-0.09852521905196968,0.8686890503685195,0.9672142694204892,CFCs,1
247,247,,130,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.00246913580246,2.46486486486486,2208,0.002466092495184387,0.9021369844360594,0.899670891940875,CFCs,1
248,248,,131,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.05185185185185,2.49729729729729,2208,0.05055227916282956,0.9152090660034111,0.8646567868405816,CFCs,1
249,249,,132,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.10123456790123,2.56216216216216,2208,0.09643188491352087,0.9408514966167508,0.84441961170323,CFCs,1
250,250,,133,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.13827160493827,2.57837837837837,2208,0.1295109758901079,0.9471606658100131,0.8176496899199052,CFCs,1
251,251,,134,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1330.0,0.81,0.25,0.56,,,,323.0,1.19012345679012,2.62702702702702,2208,0.1740570469440582,0.9658527988221663,0.7917957518781081,CFCs,1
292,292,,22,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.0160611042355505,0.748448380959417,2212,-4.131354815943575,-0.2897530408146048,3.84160177512897,CFCs,1
293,293,,23,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.0475275689454532,1.2961560485435,2212,-3.046445337456166,0.2594029985084171,3.305848335964582,CFCs,1
294,294,,24,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.104891294308883,1.83014851210816,2212,-2.254830757406209,0.6043971177179736,2.859227875124183,CFCs,1
295,295,,25,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.17257143912666,2.29715813584055,2212,-1.756943988378271,0.8316727658477568,2.588616754226028,CFCs,1
296,296,,26,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.260865951197886,2.6034643589412,2212,-1.343748600538496,0.9568430038559773,2.300591604394473,CFCs,1
297,297,,27,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.342224356724606,2.86975635886731,2212,-1.072288743187897,1.054227133787239,2.126515876975136,CFCs,1
298,298,,28,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.458170936697637,3.20243086983024,2212,-0.7805129402681421,1.163910168242022,1.944423108510164,CFCs,1
299,299,,29,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.587841956517723,3.40123205940484,2212,-0.5312971486441571,1.224137736395003,1.75543488503916,CFCs,1
300,300,,30,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.700205035373219,3.54678870273565,2212,-0.3563820791517838,1.266042603319491,1.622424682471274,CFCs,1
301,301,,31,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.84371132497183,3.77214289672497,2212,-0.1699448749163718,1.327643247596853,1.497588122513225,CFCs,1
302,302,,32,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,338.0,0.9836802925910191,3.87722352550011,2212,-0.01645434062667813,1.35511931126985,1.371573651896528,CFCs,1
303,303,,33,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.0246134806139978,0.6280131887618441,2213,-3.704460993697911,-0.4651941115213332,3.239266882176577,CFCs,1
304,304,,34,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.0611781221715277,1.05533184328647,2213,-2.793965634232761,0.05385526086912331,2.847820895101884,CFCs,1
305,305,,35,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.118431017603487,1.42889798104808,2213,-2.133424617838743,0.3569035045504216,2.490328122389164,CFCs,1
306,306,,36,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.186018804145039,1.76221899994458,2213,-1.681907512824976,0.5665738103379924,2.248481323162968,CFCs,1
307,307,,37,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.263950717623806,2.06866376045957,2213,-1.331992868929293,0.7269028724874029,2.058895741416697,CFCs,1
308,308,,38,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.350453479136265,2.28141104974416,2213,-1.048527308459843,0.8247941330049282,1.873321441464771,CFCs,1
309,309,,39,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.454254945785691,2.53403402478896,2213,-0.7890966839595345,0.929812509113048,1.718909193072582,CFCs,1
310,310,,40,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.580527181040693,2.81309455640319,2213,-0.5438186554421974,1.034285143021411,1.578103798463608,CFCs,1
311,311,,41,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.7204961486598811,2.91817518517834,2213,-0.3278152089282818,1.07095848434317,1.398773693271452,CFCs,1
312,312,,42,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1898.0,0.93,0.19,0.74,,,,358.0,0.851912739900622,3.14369100615106,2213,-0.1602711753549148,1.145397589250813,1.305668764605727,CFCs,1
385,385,,72,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.002416,0.1803,2217,-6.025641998909569,-1.713133148772866,4.312508850136703,CFCs,0
386,386,,73,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.002495,0.1856,2217,-5.993466549778655,-1.684161458630037,4.309305091148619,CFCs,0
387,387,,74,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.01281,0.4699,2217,-4.357529163073494,-0.7552353728733671,3.602293790200127,CFCs,0
388,388,,75,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.012964,0.479,2217,-4.345578993702836,-0.7360546815712219,3.609524312131614,CFCs,0
389,389,,76,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.036426,0.7634,2217,-3.312472473605785,-0.2699731386710078,3.042499334934777,CFCs,0
390,390,,77,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.042226,0.8035,2217,-3.164719133916246,-0.2187780938045698,2.945941040111676,CFCs,0
391,391,,78,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.087811,1.0613,2217,-2.432568501450502,0.05949457178563967,2.492063073236142,CFCs,0
392,392,,79,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.097611,1.0986,2217,-2.326765086995779,0.09403664192638299,2.420801728922163,CFCs,0
393,393,,80,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.17546,1.3327,2217,-1.740344182281899,0.2872069596035443,2.027551141885444,CFCs,0
394,394,,81,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.176,1.3392,2217,-1.737271283943985,0.2920724207530738,2.029343704697059,CFCs,0
395,395,,82,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.27973,1.5344,2217,-1.273930426749738,0.4281394251470367,1.702069851896775,CFCs,0
396,396,,83,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.3757200000000001,1.6108,2217,-0.9789110938558221,0.4767309499951621,1.455642043850984,CFCs,0
397,397,,84,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.37586,1.6692,2217,-0.9785385453536822,0.5123444697352605,1.490883015088943,CFCs,0
398,398,,85,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.47119,1.7174,2217,-0.7524938692808245,0.5408115192562474,1.293305388537072,CFCs,0
399,399,,86,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.48239,1.7664,2217,-0.7290023634689331,0.5689435771006391,1.297945940569572,CFCs,0
400,400,,87,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.57692,1.8478,2217,-0.5500516702668276,0.6139957422545078,1.164047412521335,CFCs,0
401,401,,88,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.6821200000000001,1.9244,2217,-0.3825496835374235,0.6546142308431616,1.037163914380585,CFCs,0
402,402,,89,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.81265,2.0548,2217,-0.2074547664329521,0.7201785196109758,0.9276332860439279,CFCs,0
403,403,,90,,"1,1,1,2,3,3,3-Heptafluoropropane",-0.69,0.05,0.06,0.03,0.6552,0.645,1058.0,0.541,0.151,0.39,,,,363.0,0.95411,2.1092,2217,-0.04697631019761533,0.7463087286741776,0.7932850388717929,CFCs,0
404,404,,91,Xtrusorb-600,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.000123,0.2759,2218,-9.003326202591856,-1.287716797758897,7.715609404832959,CFCs,0
405,405,,92,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.001031,0.6867,2218,-6.877226073947314,-0.3758577633555064,6.501368310591808,CFCs,0
406,406,,93,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.001309,0.7568,2218,-6.638491792054374,-0.2786562612444685,6.359835530809906,CFCs,0
407,407,,94,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.010305,1.5057,2218,-4.575126064639715,0.4092579063468607,4.984383970986576,CFCs,0
408,408,,95,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.036346,2.0296,2218,-3.314671122323067,0.707838729302935,4.022509851626002,CFCs,0
409,409,,96,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.054399,2.2263,2218,-2.911409507642139,0.8003410146620605,3.711750522304199,CFCs,0
410,410,,97,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.059639,2.2611,2218,-2.81944555649646,0.8158514205353968,3.635296977031857,CFCs,0
411,411,,98,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.12896,2.5834,2218,-2.048253000223819,0.9491063608157781,2.997359361039597,CFCs,0
412,412,,99,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.1636,2.6853,2218,-1.81033085481349,0.9877924535628658,2.798123308376356,CFCs,0
413,413,,100,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.21346,2.7914,2218,-1.544305817496318,1.026543262092407,2.570849079588725,CFCs,0
414,414,,101,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.24839,2.8593,2218,-1.392755187382128,1.050576839629553,2.443332027011681,CFCs,0
415,415,,102,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.30666,2.9444,2218,-1.182015636973894,1.079905061202414,2.261920698176308,CFCs,0
416,416,,103,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.37706,3.0326,2218,-0.9753509530037,1.109420337384702,2.084771290388402,CFCs,0
417,417,,104,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.40039,3.0607,2218,-0.9153162068779276,1.118643647973064,2.033959854850991,CFCs,0
418,418,,105,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.49825,3.1536,2218,-0.6966533198892328,1.148544657416319,1.845197977305552,CFCs,0
419,419,,106,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.50732,3.1693,2218,-0.6786133107829082,1.153510743315547,1.832124054098455,CFCs,0
420,420,,107,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.63185,3.2442,2218,-0.4591032547774473,1.176868786633877,1.635972041411324,CFCs,0
421,421,,108,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.71572,3.305,2218,-0.3344662499584759,1.19543647330365,1.529902723262125,CFCs,0
422,422,,109,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.76211,3.3236,2218,-0.2716643767585729,1.201048532808689,1.472712909567262,CFCs,0
423,423,,110,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.81985,3.3937,2218,-0.1986338822862597,1.221920771626568,1.420554653912828,CFCs,0
424,424,,111,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,283.0,0.92491,3.419,2218,-0.07805884350069822,1.229348110657164,1.307406954157862,CFCs,0
441,441,,128,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.000883,0.1293,2220,-7.032185357360314,-2.045619993204325,4.986565364155989,CFCs,0
442,442,,129,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.0033,0.3187,2220,-5.713832810509703,-1.143505057558846,4.570327752950856,CFCs,0
443,443,,130,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.005001,0.4219,2220,-5.29811738654537,-0.862986959851844,4.435130426693526,CFCs,0
444,444,,131,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.007728,0.4821,2220,-4.86290518207192,-0.7296037175705605,4.133301464501359,CFCs,0
445,445,,132,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.01764,0.7574,2220,-4.037586228403492,-0.2778637635144426,3.759722464889049,CFCs,0
446,446,,133,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.026453,0.8219,2220,-3.632385705559472,-0.1961365458276828,3.436249159731789,CFCs,0
447,447,,134,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.046146,1.1091,2220,-3.075944995679165,0.1035488756285588,3.179493871307724,CFCs,0
448,448,,135,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.055492,1.125,2220,-2.891516412763658,0.1177830356563835,3.009299448420041,CFCs,0
449,449,,136,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.080398,1.3211,2220,-2.52076597872851,0.2784647229021713,2.799230701630681,CFCs,0
450,450,,137,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.08649100000000001,1.339,2220,-2.447714916700264,0.2919230667090355,2.739637983409299,CFCs,0
451,451,,138,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.11896,1.4744,2220,-2.128967976830237,0.3882511273734764,2.517219104203714,CFCs,0
452,452,,139,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.12034,1.5139,2220,-2.117434209189931,0.4146891026356961,2.532123311825627,CFCs,0
453,453,,140,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.17933,1.7119,2220,-1.718527595021804,0.5376038647985957,2.2561314598204,CFCs,0
454,454,,141,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.22973,1.7928,2220,-1.470850572678058,0.5837786435045802,2.054629216182638,CFCs,0
455,455,,142,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.26213,1.8949,2220,-1.338914715073116,0.6391660666934318,1.978080781766548,CFCs,0
456,456,,143,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.36066,2.0336,2220,-1.019819592703011,0.7098076214530524,1.729627214156064,CFCs,0
457,457,,144,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.36266,2.0476,2220,-1.014289522756258,0.7166683756012912,1.730957898357549,CFCs,0
458,458,,145,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.44412,2.1576,2220,-0.8116604827960721,0.7689964928433831,1.580656975639455,CFCs,0
459,459,,146,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.49865,2.2107,2220,-0.6958508321342601,0.7933092074589263,1.489160039593187,CFCs,0
460,460,,147,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.54185,2.2631,2220,-0.6127660686131328,0.8167355548045637,1.429501623417696,CFCs,0
461,461,,148,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.6323799999999999,2.3499,2220,-0.4582647997003657,0.8543727740591655,1.312637573759531,CFCs,0
462,462,,149,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.64265,2.3542,2220,-0.4421550264259961,0.8562009669962433,1.29835599342224,CFCs,0
463,463,,150,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.73571,2.4586,2220,-0.3069192596393538,0.8995920822511037,1.206511341890457,CFCs,0
464,464,,151,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.76598,2.4697,2220,-0.2665992192429833,0.904096685773449,1.170695905016432,CFCs,0
465,465,,152,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.8294499999999999,2.4959,2220,-0.1869924484438531,0.9146493856020295,1.101641834045882,CFCs,0
466,466,,153,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.90104,2.5657,2220,-0.104205627242696,0.9422313458745087,1.046436973117205,CFCs,0
467,467,,154,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.93291,2.5726,2220,-0.06944654581015783,0.944917060662478,1.014363606472636,CFCs,0
468,468,,155,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002287,0.0857,2221,-6.080514363941493,-2.456902453378403,3.62361191056309,CFCs,0
469,469,,156,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002323,0.0956,2221,-6.064895825193865,-2.347582458924781,3.717313366269084,CFCs,0
470,470,,157,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002467,0.1074,2221,-6.004752441434918,-2.231195096907373,3.773557344527545,CFCs,0
471,471,,158,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.008256,0.2424,2221,-4.79681507024293,-1.417166024786978,3.379649045455952,CFCs,0
472,472,,159,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.009285,0.2627,2221,-4.679355084177468,-1.336742582290643,3.342612501886825,CFCs,0
473,473,,160,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.011706,0.3118,2221,-4.447653748113108,-1.165393322358461,3.282260425754647,CFCs,0
474,474,,161,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.01984,0.402,2221,-3.92005517712541,-0.9113031903631159,3.008751986762294,CFCs,0
475,475,,162,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.026079,0.4781,2221,-3.6466248862171,-0.7379353633500794,2.908689522867021,CFCs,0
