,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
70,70,,130,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,9.04584639498432,2.61385405781957,2758,2.202305690476408,0.9608257826639165,-1.241479907812491,Methane,1
71,71,,131,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,13.3006792058516,3.16173589341693,2758,2.587815102032919,1.151121210130273,-1.436693891902647,Methane,1
72,72,,132,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,16.5523772204806,3.50063131313131,2758,2.806529730207756,1.252943327410095,-1.55358640279766,Methane,1
73,73,,133,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,22.9212382445141,3.78581069313828,2758,3.132063915017021,1.331260049724606,-1.800803865292416,Methane,1
74,74,,134,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,28.6664054336468,4.07126219087426,2758,3.355725894764114,1.403953071984974,-1.95177282277914,Methane,1
75,75,,135,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,35.1580459770115,4.2778539707419,2758,3.559853496102298,1.453451475141161,-2.106402020961136,Methane,1
76,76,,136,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,40.6511233019853,4.45870341344479,2758,3.705026469117195,1.494858009292066,-2.210168459825129,Methane,1
77,77,,137,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,46.0175026123302,4.56107410309996,2758,3.829021815692929,1.517558144714432,-2.311463670978497,Methane,1
78,78,,138,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,50.885579937304,4.68984021246952,2758,3.929579581597796,1.545398512041875,-2.384181069555921,Methane,1
79,79,,139,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,298.0,58.7441222570533,4.68641152908394,2758,4.07319110133081,1.54466715720352,-2.52852394412729,Methane,1
80,80,,140,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,3.521421107628,1.17647378962034,2759,1.258864631893452,0.1625216506713616,-1.09634298122209,Methane,1
81,81,,141,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,5.5335684430512,1.83004615116684,2759,1.710832895499774,0.6043411857521829,-1.106491709747591,Methane,1
82,82,,142,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,7.91144200626959,2.14314481017067,2759,2.068310066842202,0.7622742877831898,-1.306035779059012,Methane,1
83,83,,143,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,12.9140543364681,2.66452237896203,2759,2.558316201758386,0.9800248216543249,-1.578291380104061,Methane,1
84,84,,144,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,18.4130094043887,3.08097135144549,2759,2.91305744763218,1.125244921111543,-1.787812526520637,Methane,1
85,85,,145,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,23.7839602925809,3.36658611981888,2759,3.169011416193095,1.213899210086628,-1.955112206106467,Methane,1
86,86,,146,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,28.4051724137931,3.60017197840473,2759,3.346571255830243,1.280981616100121,-2.065589639730122,Methane,1
87,87,,147,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,33.5259926854754,3.85971786833856,2759,3.512321039034374,1.350594089701455,-2.16172694933292,Methane,1
88,88,,148,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,38.2699843260188,4.01471612678509,2759,3.644665889874391,1.389966641732286,-2.254699248142105,Methane,1
89,89,,149,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,43.7597962382445,4.06467694183211,2759,3.778715501755638,1.402334266737587,-2.376381235018051,Methane,1
90,90,,150,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,50.2520898641588,4.29744644723093,2759,3.917052135410866,1.458020996819895,-2.459031138590971,Methane,1
101,101,,193,A10,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,1.82433276429196,2.31382978723404,2761,0.6012143115761881,0.8389040682587338,0.2376897566825457,Methane,1
102,102,,194,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,4.61548070117,3.45744680851063,2761,1.529416023130693,1.240530400059731,-0.2888856230709622,Methane,1
103,103,,195,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,7.76262647291502,4.44148936170212,2761,2.049320739933959,1.490989762020904,-0.5583309779130543,Methane,1
104,104,,196,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,12.5598534371486,5.1595744680851,2761,2.530505491955138,1.640854108667478,-0.8896513832876598,Methane,1
105,105,,197,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,19.1258275388266,5.55851063829787,2761,2.951039648780485,1.715330201568962,-1.235709447211523,Methane,1
106,106,,198,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,27.0976808094266,6.09042553191489,2761,3.299448145235616,1.80671795315839,-1.492730192077226,Methane,1
107,107,,199,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,38.2479077320231,6.27659574468085,2761,3.644088858960066,1.836827754629761,-1.807261104330305,Methane,1
108,108,,200,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,47.7561727109963,6.38297872340425,2761,3.866108330006385,1.853634872946142,-2.012473457060243,Methane,1
109,109,,201,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,58.0876046133988,6.43617021276595,2761,4.061952295371795,1.861933675760836,-2.200018619610959,Methane,1
131,131,,223,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,1.27472207186576,0.718085106382979,2764,0.2427281719982904,-0.3311671843915194,-0.5738953563898098,Methane,1
132,132,,224,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,5.35620602073531,1.91489361702127,2764,1.67825589249903,0.649662068620203,-1.028593823878827,Methane,1
133,133,,225,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,9.7993088229171,2.7127659574468,2764,2.282311854915525,0.9979687628884192,-1.284343092027106,Methane,1
134,134,,226,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,14.9544072948328,3.19148936170212,2764,2.70500605872098,1.160487692386195,-1.544518366334785,Methane,1
135,135,,227,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,19.9989590706582,3.37765957446808,2764,2.995680225732436,1.217183036062741,-1.778497189669695,Methane,1
136,136,,228,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,25.2714743723196,3.8563829787234,2764,3.229676264467389,1.349729692024725,-1.879946572442664,Methane,1
137,137,,229,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,29.6133988424865,3.9627659574468,2764,3.388226922506272,1.376942255549608,-2.011284666956664,Methane,1
138,138,,230,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,35.3655743848107,4.01595744680851,2764,3.56573887197378,1.390275786419075,-2.175463085554705,Methane,1
139,139,,231,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,43.6990465087229,4.14893617021276,2764,3.777326282841147,1.422851956853687,-2.35447432598746,Methane,1
140,140,,263,MaxSorb,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,1.61567725181101,2.7127659574468,2765,0.479754219738147,0.9979687628884192,0.5182145431502723,Methane,1
141,141,,264,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,4.40908469634151,5.42553191489361,2765,1.483667116066891,1.691115943448366,0.2074488273814754,Methane,1
142,142,,265,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,7.62705590231901,7.10106382978723,2765,2.031701912684415,1.9602446080044,-0.07145730468001465,Methane,1
143,143,,266,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,11.9168299239145,9.09574468085106,2765,2.477951680286973,2.207806686666756,-0.2701449936202169,Methane,1
144,144,,267,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,16.8487174814342,11.0106382978723,2765,2.824274540040092,2.398861923429462,-0.4254126166106302,Methane,1
145,145,,268,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,22.0989566722857,12.127659574468,2765,3.095530398010471,2.49548875911853,-0.6000416388919412,Methane,1
146,146,,269,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,27.1344935987972,13.0851063829787,2765,3.300805745052565,2.571474666096457,-0.7293310789561076,Methane,1
147,147,,270,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,32.489805913709,13.6436170212765,2765,3.48092637593922,2.613271794774914,-0.8676545811643068,Methane,1
148,148,,271,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,38.2733837532461,14.2021276595744,2765,3.644754713434547,2.653391788564341,-0.9913629248702058,Methane,1
149,149,,272,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,45.8782290764955,15.0797872340425,2765,3.825990692486032,2.7133552533319,-1.112635439154132,Methane,1
150,150,,273,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,2.47078454599298,2.31382978723403,2766,0.9045357301628424,0.8389040682587295,-0.06563166190411285,Methane,1
151,151,,274,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,4.83108569866508,3.67021276595744,2766,1.575071224737033,1.300249634761354,-0.274821589975679,Methane,1
152,152,,275,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,7.83463939131623,5.26595744680851,2766,2.058554849390295,1.661262980298686,-0.3972918690916081,Methane,1
153,153,,276,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,12.2283475329172,6.38297872340425,2766,2.503756824700706,1.853634872946142,-0.6501219517545649,Methane,1
154,154,,277,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,17.0520297052257,7.97872340425531,2766,2.836269240939079,2.076778424260351,-0.7594908166787278,Methane,1
155,155,,278,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,22.0875666317372,8.93617021276595,2766,3.095014854358285,2.190107109567355,-0.9049077447909308,Methane,1
156,156,,279,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,27.5513690828739,9.89361702127659,2766,3.316052228842375,2.291889803877297,-1.024162424965078,Methane,1
157,157,,280,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.38426312400831,-1.099647427525088,Methane,1
158,158,,281,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,37.8342976900997,11.1702127659574,2766,3.633216037534653,2.413250660881561,-1.219965376653092,Methane,1
159,159,,282,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,42.5474964690874,11.8085106382978,2766,3.750621015899146,2.46882051203637,-1.281800503862776,Methane,1
160,160,,283,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,47.9030935350129,12.4468085106382,2766,3.869180085525889,2.52146424552179,-1.347715840004099,Methane,1
161,161,,284,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,2.46765228484213,1.43617021276595,2767,0.9032672066692073,0.3619799961684203,-0.5412872105007871,Methane,1
162,162,,285,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,5.57713335459474,2.7127659574468,2767,1.718674908650094,0.9979687628884192,-0.7207061457616745,Methane,1
163,163,,286,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,8.04364663538202,3.82978723404255,2767,2.084882541977576,1.342809249180151,-0.7420732927974256,Methane,1
164,164,,287,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,11.7960954940999,5.26595744680851,2767,2.467768586384818,1.661262980298686,-0.8065056060861311,Methane,1
165,165,,288,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,16.8316324206114,6.22340425531914,2767,2.823259998187768,1.828317064961851,-0.994942933225917,Methane,1
166,166,,289,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,21.7606724679939,7.34042553191488,2767,3.080104325370241,1.993396815321299,-1.086707510048942,Methane,1
167,167,,290,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,27.5456740625996,8.29787234042553,2767,3.315845501948536,2.115999137413633,-1.199846364534903,Methane,1
168,168,,291,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,32.68770786824,9.09574468085106,2767,3.486999101062742,2.207806686666756,-1.279192414395986,Methane,1
169,169,,292,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,42.7553647090983,10.0531914893617,2767,3.755494677780829,2.307890145223739,-1.44760453255709,Methane,1
170,170,,293,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,47.7897626315549,10.6914893617021,2767,3.866811445671578,2.36944803822317,-1.497363407448408,Methane,1
171,171,,325,Carbon A,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,1
172,172,,326,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.08933959628176,0.1673408181800633,Methane,1
173,173,,327,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,4.02359923407753,3.73467403181986,2768,1.39217683392052,1.317660540832376,-0.074516293088144,Methane,1
174,174,,328,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,1
