,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
67,67,,127,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,273.0,48.9015151515151,5.16191004876349,2757,3.889808380694371,1.641306675488547,-2.248501705205824,Methane,1
80,80,,140,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,3.521421107628,1.17647378962034,2759,1.258864631893452,0.1625216506713616,-1.09634298122209,Methane,1
81,81,,141,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,5.5335684430512,1.83004615116684,2759,1.710832895499774,0.6043411857521829,-1.106491709747591,Methane,1
82,82,,142,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,7.91144200626959,2.14314481017067,2759,2.068310066842202,0.7622742877831898,-1.306035779059012,Methane,1
83,83,,143,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,12.9140543364681,2.66452237896203,2759,2.558316201758386,0.9800248216543249,-1.578291380104061,Methane,1
84,84,,144,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,18.4130094043887,3.08097135144549,2759,2.91305744763218,1.125244921111543,-1.787812526520637,Methane,1
85,85,,145,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,23.7839602925809,3.36658611981888,2759,3.169011416193095,1.213899210086628,-1.955112206106467,Methane,1
86,86,,146,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,28.4051724137931,3.60017197840473,2759,3.346571255830243,1.280981616100121,-2.065589639730122,Methane,1
87,87,,147,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,33.5259926854754,3.85971786833856,2759,3.512321039034374,1.350594089701455,-2.16172694933292,Methane,1
88,88,,148,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,38.2699843260188,4.01471612678509,2759,3.644665889874391,1.389966641732286,-2.254699248142105,Methane,1
89,89,,149,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,43.7597962382445,4.06467694183211,2759,3.778715501755638,1.402334266737587,-2.376381235018051,Methane,1
90,90,,150,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,323.0,50.2520898641588,4.29744644723093,2759,3.917052135410866,1.458020996819895,-2.459031138590971,Methane,1
91,91,,151,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,5.52703761755486,1.5682688958551,2760,1.709651978971416,0.4499723969290455,-1.259679582042371,Methane,1
92,92,,152,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,10.0300417972831,2.0636864332985,2760,2.305584769191792,0.7244939142265209,-1.581090854965271,Methane,1
93,93,,153,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,15.032001044932,2.55888627655869,2760,2.710181331624999,0.9395721156112771,-1.770609216013722,Methane,1
94,94,,154,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,20.6543887147335,2.92292537443399,2760,3.02792782538457,1.072584955332448,-1.955342870052122,Methane,1
95,95,,155,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,25.6498171368861,3.15634796238244,2760,3.244536442425132,1.149415651146393,-2.09512079127874,Methane,1
96,96,,156,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,30.1469435736677,3.41616597004528,2760,3.406083544026798,1.228518860824887,-2.17756468320191,Methane,1
97,97,,157,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,35.2664576802507,3.62335640891675,2760,3.56293230484772,1.287400781051008,-2.275531523796712,Methane,1
98,98,,158,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,41.1350574712643,3.85639803204458,2760,3.716860737757739,1.349733595499012,-2.367127142258727,Methane,1
99,99,,159,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,45.8777429467084,3.95904083942877,2760,3.82598009634114,1.376001783662799,-2.449978312678342,Methane,1
100,100,,160,,Methane,0,0,0,0,0.2495,-0.323,1150.0,0.43,0.06,0.37,,,,333.0,50.2449059561128,4.00949146638801,2760,3.916909167792788,1.388664416914511,-2.528244750878277,Methane,1
101,101,,193,A10,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,1.82433276429196,2.31382978723404,2761,0.6012143115761881,0.8389040682587338,0.2376897566825457,Methane,1
102,102,,194,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,4.61548070117,3.45744680851063,2761,1.529416023130693,1.240530400059731,-0.2888856230709622,Methane,1
103,103,,195,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,7.76262647291502,4.44148936170212,2761,2.049320739933959,1.490989762020904,-0.5583309779130543,Methane,1
104,104,,196,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,12.5598534371486,5.1595744680851,2761,2.530505491955138,1.640854108667478,-0.8896513832876598,Methane,1
105,105,,197,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,19.1258275388266,5.55851063829787,2761,2.951039648780485,1.715330201568962,-1.235709447211523,Methane,1
106,106,,198,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,27.0976808094266,6.09042553191489,2761,3.299448145235616,1.80671795315839,-1.492730192077226,Methane,1
107,107,,199,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,38.2479077320231,6.27659574468085,2761,3.644088858960066,1.836827754629761,-1.807261104330305,Methane,1
108,108,,200,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,47.7561727109963,6.38297872340425,2761,3.866108330006385,1.853634872946142,-2.012473457060243,Methane,1
109,109,,201,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,273.0,58.0876046133988,6.43617021276595,2761,4.061952295371795,1.861933675760836,-2.200018619610959,Methane,1
110,110,,202,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,1.37527584627555,1.43617021276595,2762,0.3186543264710689,0.3619799961684203,0.04332566969735141,Methane,1
111,111,,203,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,3.70425115543156,2.26063829787234,2762,1.309481121027171,0.8156472060944674,-0.4938339149327037,Methane,1
112,112,,204,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,7.4372319606945,3.29787234042553,2762,2.006498731324113,1.193277515209187,-0.8132212161149255,Methane,1
113,113,,205,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,12.3512511970687,4.04255319148936,2762,2.513757369445861,1.396876470450427,-1.116880898995434,Methane,1
114,114,,206,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,18.0928092601074,4.54787234042553,2762,2.895514580888686,1.514659506106811,-1.380855074781875,Methane,1
115,115,,207,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,22.8994045884165,4.86702127659574,2762,3.131110909716345,1.582482102445571,-1.548628807270774,Methane,1
116,116,,208,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,32.9878835824624,5.26595744680851,2762,3.496140329877408,1.661262980298686,-1.834877349578721,Methane,1
117,117,,209,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,43.3143190240246,5.53191489361702,2762,3.768483273736922,1.710534029305469,-2.057949244431454,Methane,1
118,118,,210,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,52.1162093517092,5.71808510638297,2762,3.95347602036595,1.743633977731812,-2.209842042634138,Methane,1
119,119,,211,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,298.0,58.5728858725069,5.77127659574468,2762,4.070271891083637,1.752893303144611,-2.317378587939027,Methane,1
120,120,,212,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,1.38277053753591,1.11702127659574,2763,0.3240891224570278,0.1106655678875152,-0.2134235545695126,Methane,1
121,121,,213,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,3.83353457967273,1.75531914893617,2763,1.343787244368128,0.5626506916305766,-0.7811365527375514,Methane,1
122,122,,214,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,7.92188866219761,2.6595744680851,2763,2.069629644846685,0.9781661355922402,-1.091463509254445,Methane,1
123,123,,215,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,12.3681142524045,3.32446808510638,2763,2.515121729545324,1.201309686906451,-1.313812042638872,Methane,1
124,124,,216,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,17.4070450097847,3.74999999999999,2763,2.856875009896229,1.321755839982317,-1.535119169913912,Methane,1
125,125,,217,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,22.8000999292168,4.09574468085106,2763,3.126764918811176,1.409948552017779,-1.716816366793397,Methane,1
126,126,,218,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,27.9576966315526,4.46808510638297,2763,3.330692533126363,1.496959929007408,-1.833732604118955,Methane,1
127,127,,219,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,33.2377066244743,4.62765957446808,2763,3.503684973156789,1.532051248818679,-1.97163372433811,Methane,1
128,128,,220,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,38.4002997876504,4.78723404255319,2763,3.64806526653327,1.565952800494361,-2.082112466038908,Methane,1
129,129,,221,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,47.6706083191073,5.02659574468085,2763,3.864315030182246,1.614742964663793,-2.249572065518453,Methane,1
130,130,,222,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,323.0,53.1860765291252,5.1595744680851,2763,3.97379664271576,1.640854108667478,-2.332942534048282,Methane,1
131,131,,223,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,1.27472207186576,0.718085106382979,2764,0.2427281719982904,-0.3311671843915194,-0.5738953563898098,Methane,1
132,132,,224,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,5.35620602073531,1.91489361702127,2764,1.67825589249903,0.649662068620203,-1.028593823878827,Methane,1
133,133,,225,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,9.7993088229171,2.7127659574468,2764,2.282311854915525,0.9979687628884192,-1.284343092027106,Methane,1
134,134,,226,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,14.9544072948328,3.19148936170212,2764,2.70500605872098,1.160487692386195,-1.544518366334785,Methane,1
135,135,,227,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,19.9989590706582,3.37765957446808,2764,2.995680225732436,1.217183036062741,-1.778497189669695,Methane,1
136,136,,228,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,25.2714743723196,3.8563829787234,2764,3.229676264467389,1.349729692024725,-1.879946572442664,Methane,1
137,137,,229,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,29.6133988424865,3.9627659574468,2764,3.388226922506272,1.376942255549608,-2.011284666956664,Methane,1
138,138,,230,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,35.3655743848107,4.01595744680851,2764,3.56573887197378,1.390275786419075,-2.175463085554705,Methane,1
139,139,,231,,Methane,0,0,0,0,0.2495,-0.323,1200.0,0.53,0.05,0.48,,,,333.0,43.6990465087229,4.14893617021276,2764,3.777326282841147,1.422851956853687,-2.35447432598746,Methane,1
140,140,,263,MaxSorb,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,1.61567725181101,2.7127659574468,2765,0.479754219738147,0.9979687628884192,0.5182145431502723,Methane,1
141,141,,264,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,4.40908469634151,5.42553191489361,2765,1.483667116066891,1.691115943448366,0.2074488273814754,Methane,1
142,142,,265,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,7.62705590231901,7.10106382978723,2765,2.031701912684415,1.9602446080044,-0.07145730468001465,Methane,1
143,143,,266,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,11.9168299239145,9.09574468085106,2765,2.477951680286973,2.207806686666756,-0.2701449936202169,Methane,1
144,144,,267,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,16.8487174814342,11.0106382978723,2765,2.824274540040092,2.398861923429462,-0.4254126166106302,Methane,1
145,145,,268,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,22.0989566722857,12.127659574468,2765,3.095530398010471,2.49548875911853,-0.6000416388919412,Methane,1
146,146,,269,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,27.1344935987972,13.0851063829787,2765,3.300805745052565,2.571474666096457,-0.7293310789561076,Methane,1
147,147,,270,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,32.489805913709,13.6436170212765,2765,3.48092637593922,2.613271794774914,-0.8676545811643068,Methane,1
148,148,,271,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,38.2733837532461,14.2021276595744,2765,3.644754713434547,2.653391788564341,-0.9913629248702058,Methane,1
149,149,,272,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,273.0,45.8782290764955,15.0797872340425,2765,3.825990692486032,2.7133552533319,-1.112635439154132,Methane,1
150,150,,273,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,2.47078454599298,2.31382978723403,2766,0.9045357301628424,0.8389040682587295,-0.06563166190411285,Methane,1
151,151,,274,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,4.83108569866508,3.67021276595744,2766,1.575071224737033,1.300249634761354,-0.274821589975679,Methane,1
152,152,,275,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,7.83463939131623,5.26595744680851,2766,2.058554849390295,1.661262980298686,-0.3972918690916081,Methane,1
153,153,,276,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,12.2283475329172,6.38297872340425,2766,2.503756824700706,1.853634872946142,-0.6501219517545649,Methane,1
