,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
491,,167,CN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.4,,1.52,273.0,0.0108681245858184,0.2006799781024,27,-4.521921123937698,-1.6060437884830931,2.915877335454605,CO2,5.224304894012457,0.5874827361452909,0.9972217229300177
503,,179,CN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1199.0,0.46,,,91.1,,1.42,273.0,0.0541389345088886,0.588958999625436,28,-2.916201675283535,-0.529398707897021,2.386802967386514,CO2,4.576766231087757,0.6613340156901142,0.9991951212816299
519,,195,CN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354.0,0.53,,,88.7,,1.34,273.0,0.0433745353963177,0.61555305846083,29,-3.137882752096568,-0.48523413323733644,2.6526486188592315,CO2,4.723451633641454,0.6154772376305521,0.9988365323472514
530,,206,CN-800-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1329.0,0.53,,,91.4,,1.13,273.0,0.0433053850808194,0.45512432650474,30,-3.139478284944025,-0.7871846522904579,2.352293632653567,CO2,4.49560165835284,0.6845155029691388,0.999585746647269
545,3,0,PC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1479.0,0.71,0.08,0.63,,,,298.0,0.00938967136150226,0.0114613180515759,31,-4.668144985149489,-4.468777561082539,0.19936742406695007,CO2,3.4747033595243155,0.6873099710633319,0.9977154140858641
557,,12,PC-1/4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2264.0,1.02,0.1,0.92,,,,298.0,0.0469483568075117,0.229226361031518,32,-3.05870707271538,-1.4730452875285482,1.5856617851868318,CO2,3.1793633613108185,0.7638779004045515,0.9990410288386357
568,,23,PC-1/5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1778.0,1.02,0.35,0.67,,,,298.0,0.0938967136150235,0.309455587392549,33,-2.3655598921554337,-1.172940695078211,1.1926191970772226,CO2,1.9590958310179603,0.7860366998182684,0.9990009501308319
578,4,0,c-CBAP-1N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063.0,0.44,,,92.0,,2.93,273.0,0.0238200793828789,0.604250127665991,34,-3.737226382445973,-0.5037670481184826,3.23345933432749,CO2,5.1910653423128394,0.509867237635991,0.9935164759152141
594,,16,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063.0,0.44,,,92.0,,2.93,293.0,0.0319200538259731,0.4122769875472909,35,-3.4445208201245983,-0.886059855652865,2.5584609644717333,CO2,3.7066446363142904,0.5882532942166645,0.99704702399799
607,,29,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063.0,0.44,,,92.0,,2.93,298.0,0.039957439928232,0.3974004027464909,36,-3.219940393114149,-0.9228109354112579,2.297129457702891,CO2,3.4797927898180614,0.5979910191143022,0.9962507495232118
620,,42,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1063.0,0.44,,,92.0,,2.93,303.0,0.0399730870134408,0.3531262639170159,37,-3.2195488759802737,-1.0409295978538098,2.178619278126464,CO2,3.227745829086221,0.6092784988553817,0.9965422655474521
631,5,0,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,298.0,0.58076225045372,2.19597989949748,38,-0.5434138133591432,0.7866283703710943,1.3300421837302374,CO2,4.401633443338584,0.442912999719237,0.9629583959444802
638,,7,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,308.0,0.58076225045372,1.67085427135678,39,-0.5434138133591432,0.5133350353714141,1.0567488487305572,CO2,3.51387422464356,0.46946376423337877,0.9717015289054103
645,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1470.0,0.6415,0.011,0.6304,71.32,19.73,0.0,318.0,0.544464609800363,1.09798994974874,40,-0.6079523344967133,0.09348118981114904,0.7014335243078623,CO2,2.7756695436544545,0.5153716615735296,0.9769040629428288
652,6,0,O-3-650-110,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697.0,,,0.27,,,,273.0,0.0132850241545893,0.355358670491143,41,-4.321117881586894,-1.0346276601443944,3.2864902214424996,CO2,3.2288203543235765,0.3841651958616692,0.9859428307586561
666,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697.0,,,0.27,,,,298.0,0.0159420289855072,0.191274154589372,42,-4.138796324792938,-1.6540475157439565,2.4847488090489813,CO2,2.160884330042577,0.503712803650482,0.9938284028508313
679,,27,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,697.0,,,0.27,,,,323.0,0.0185990338164251,0.0727625553542674,43,-3.9846456449656773,-2.6205538056318853,1.364091839333792,CO2,1.4618062548631854,0.5645677111669709,0.9928805834038978
691,,39,A-3-650-83,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557.0,,,0.21,,,,273.0,0.0157142857142856,0.677232142857142,44,-4.153185062245042,-0.38974116550055465,3.763443896744487,CO2,3.1704300292785157,0.3225785757853746,0.9909079963647242
706,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557.0,,,0.21,,,,298.0,0.0188571428571428,0.302261904761904,45,-3.9708635054510824,-1.196461403126729,2.7744021023243532,CO2,2.2992131635075372,0.40723437016260433,0.9901045074762387
717,,65,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,557.0,,,0.21,,,,323.0,0.0157142857142856,0.104315476190475,46,-4.153185062245042,-2.2603355464826165,1.8928495157624252,CO2,1.5628060175383636,0.5068872317853408,0.9945144043612381
729,7,0,VR5-1:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770.0,0.73,0.03,0.7,,,,298.0,0.0314208224707761,0.2296905222437136,47,-3.4602844698334807,-1.471022431593679,1.9892620382398016,CO2,3.8655007908582184,0.716614109177932,0.9984448992218665
739,,10,VR5-2.5:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2455.0,1.09,0.13,0.96,,,,298.0,0.0550836767303002,0.290135396518375,48,-2.8989018548023275,-1.2374075804121742,1.6614942743901533,CO2,3.5583857591622334,0.8033148440555506,0.9991803277210087
749,,20,VR5-2:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2430.0,1.05,0.15,0.9,,,,298.0,0.0668572870237995,0.3868471953578341,49,-2.705194975783247,-0.9497255079603913,1.7554694678228557,CO2,3.6892589179058604,0.7888163975865332,0.9991841586823206
759,,30,VR5-3:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3125.0,1.45,0.4,1.05,,,,298.0,0.0866621814817929,0.3384912959381046,50,-2.4457376901070655,-1.0832569005849146,1.362480789522151,CO2,2.974211133348741,0.8531799658453619,0.9993752725923423
769,,40,VR5-4:1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3575.0,1.83,0.61,1.22,,,,298.0,0.10249348246573,0.3143133462282386,51,-2.2779560681255258,-1.157364872738641,1.1205911953868848,CO2,2.6115114976077196,0.8975624084256308,0.9995683346092831
779,8,0,AC-600-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508.0,0.31,0.07,0.24,,,,273.0,0.000912408759124083,0.636636636636636,52,-6.999422467507966,-0.45155621530843226,6.547866252199533,CO2,9.302202020643183,0.35014703267600816,0.9865901902427995
792,,13,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508.0,0.31,0.07,0.24,,,,298.0,0.0010948905109489,0.24024024024024,53,-6.817100910714011,-1.4261158553065634,5.390985055407447,CO2,8.753259023743304,0.4496114954316625,0.9893592375117387
805,,26,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,508.0,0.31,0.07,0.24,,,,348.0,0.00328467153284671,0.132132132132132,54,-5.718488622045898,-2.023952856062184,3.6945357659837144,CO2,6.73862991517159,0.6379988494927554,0.9969150103594402
816,,37,AC-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,273.0,0.0281195079086115,0.5,55,-3.5712917118865533,-0.6931471805599453,2.878144531326608,CO2,6.920587663657711,0.6711311147088048,0.9991623741835707
828,,49,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,298.0,0.0228471001757469,0.211538461538461,56,-3.7789310766647954,-1.5533484457830593,2.2255826308817364,CO2,4.1511239627319245,0.7227564121325825,0.9995259421305341
840,,61,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1685.0,0.94,0.12,0.82,,,,348.0,0.0439367311072056,0.153846153846153,57,-3.1250046092581307,-1.871802176901597,1.2532024323565338,CO2,1.6319671602913226,0.8310337654972536,0.9977183764081682
851,,72,AC-750-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826.0,0.51,0.11,0.4,,,,273.0,0.0158730158730158,0.590116279069768,58,-4.143134726391537,-0.52743567833161,3.615699048059927,CO2,6.477428175221991,0.540549611945732,0.9976463557704606
863,,84,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826.0,0.51,0.11,0.4,,,,298.0,0.0178571428571429,0.284883720930233,59,-4.025351690735147,-1.255674178702825,2.769677512032322,CO2,4.336792173799565,0.6001978331127703,0.9972747827476622
875,,96,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,826.0,0.51,0.11,0.4,,,,348.0,0.0376984126984127,0.0813953488372094,60,-3.278137288904928,-2.508437147198193,0.7697001417067351,CO2,1.8524898915562407,0.7420393939700838,0.9961694246465502
886,,107,AC-800-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448.0,1.39,0.4,0.99,,,,273.0,0.0334645669291338,0.417973296816158,61,-3.3972681035222676,-0.8723377317129332,2.5249303718093343,CO2,5.093950232888074,0.752438306198643,0.9994469334506598
897,,118,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448.0,1.39,0.4,0.99,,,,298.0,0.0314960629921259,0.139678192399863,62,-3.4578927253387035,-1.9684141279835796,1.489478597355124,CO2,3.020769493956831,0.8275947966157405,0.9992725465748518
909,,130,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2448.0,1.39,0.4,0.99,,,,348.0,0.0433070866141732,0.0703183841150281,63,-3.139438994220167,-2.6547220048932973,0.48471698932686946,CO2,1.1302260904160313,0.8952512145557958,0.9968897880140852
920,9,0,NOMC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645.0,0.36,0.12,0.24,87.3,,2.37,298.0,0.0571992110453649,0.615656484887253,64,-2.861215173604709,-0.48506612539947475,2.3761490482052343,CO2,2.766280391135265,0.48171951551954106,0.9952570794482711
934,,14,NOMC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,6.29,0.33,0.11,0.22,86.4,,2.51,298.0,0.0710059171597633,0.631760754837677,65,-2.644992065135073,-0.4592445089763843,2.185747556158689,CO2,2.643576337561312,0.49637468575058746,0.9961822585265788
945,,25,NOMC-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,604.0,0.32,0.11,0.21,82.8,,3.73,298.0,0.0710059171597633,0.575003998080921,66,-2.644992065135073,-0.5533782850247495,2.0916137801103236,CO2,2.3940633438966112,0.5033640496996697,0.9971844069510828
956,,36,NOMC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645.0,0.36,0.12,0.24,87.3,,2.37,273.0,0.0131394898125417,0.32962480268295,67,-4.332133093731083,-1.1098002329195593,3.222332860811524,CO2,3.490148825106681,0.4236249017144698,0.9881449426610833
968,,48,NOMC-K,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1613.0,0.78,0.308,0.472,88.4,,0.68,273.0,0.0176029203001419,0.278906046296027,68,-4.039690464557825,-1.2768803055014766,2.7628101590563485,CO2,5.10450136113846,0.6331045553791911,0.9980573987027022
980,,60,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1613.0,0.78,0.308,0.472,88.4,,0.68,298.0,0.00664020627516878,0.11947735898253,69,-5.0146122504388515,-2.124628390142592,2.8899838602962595,CO2,3.238978863622916,0.6716591991774494,0.9982547632711747
992,10,0,NDC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,122.0,0.45,,,64.6,,7.5,298.0,0.0125260960334029,0.0461095100864552,70,-4.379941128182862,-3.076736057707081,1.3032050704757814,CO2,0.8651516525206772,0.5079638407769076,0.993047004920744
1004,,12,NDC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,193.0,0.11,,,77.2,,7.3,298.0,0.0208768267223382,0.299711815561959,71,-3.86911550441687,-1.2049338808054886,2.6641816236113813,CO2,2.3102313691570164,0.4182024496076099,0.9882373524354097
1017,,25,NDC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,952.0,0.41,,,81.2,,7.0,298.0,0.0187891440501043,0.414985590778098,72,-3.9744760200747002,-0.8795114803708586,3.0949645397038417,CO2,4.087791133082534,0.5171374659493586,0.9961244809575427
1030,,38,NDC-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1360.0,0.59,,,82.5,,4.8,298.0,0.0542797494780793,0.495677233429394,73,-2.9136040593894337,-0.7018303031334078,2.211773756256026,CO2,4.393204040669175,0.6917232791394923,0.9986676511031664
1042,,50,NDC-7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1588.0,1.88,,,91.1,,2.7,298.0,0.0334029227557411,0.172910662824207,74,-3.3991118751711347,-1.7549802177247613,1.6441316574463734,CO2,2.5645020967142305,0.8023401837027067,0.9997405158379412
1053,11,0,3C-60,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,758.0,0.55,0.39,0.16,91.7,5.8,,298.0,0.2056697203791457,0.961970434942432,75,-1.5814836959824181,-0.03877156169677095,1.5427121342856471,CO2,2.2913683873933017,0.5255962035249102,0.9977017549042335
1068,,15,3C-650N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,741.0,0.6,0.44,0.16,92.7,2.49,2.95,298.0,0.307398829383885,1.34114361108558,76,-1.1796092560049802,0.2935226910976708,1.473131947102651,CO2,2.4381505891446036,0.487114914118177,0.9961900061607732
1077,,24,3C-800N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,886.0,0.68,0.47,0.21,92.5,1.74,4.52,298.0,0.05528755924170615,0.485338908508487,77,-2.8952073642674674,-0.7229078516481512,2.172299512619316,CO2,2.893218887443651,0.5562946760736736,0.9965173842383278
1089,,36,3C-900N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1192.0,0.92,0.66,0.26,93.7,2.11,3.62,298.0,0.1481706587677714,0.874115477018813,78,-1.9093905697447093,-0.13454278731882174,1.7748477824258875,CO2,3.041870211841063,0.6250080233628318,0.9988277580134409
1100,,47,3C-1000N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2104.0,1.66,1.4,0.26,93.3,1.98,3.73,298.0,0.1680741800947861,0.854931666907353,79,-1.7833498488493407,-0.1567337349850757,1.626616113864265,CO2,3.3170490324384017,0.7367833033344344,0.999422019914403
1110,,57,H-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,610.0,0.48,0.38,0.1,,,,298.0,0.03096103317535535,0.252399207047302,80,-3.4750258595204127,-1.3767432899709569,2.098282569549456,CO2,1.7568164919865152,0.44132773832338984,0.9870447131811145
1120,12,0,RFL-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,42.0,0.032,0.0,0.032,70.6,24.7,1.71,298.0,0.03519194145589926,0.324536934371315,81,-3.3469381584998645,-1.1253559299888343,2.2215822285110303,CO2,1.9025855636437252,0.463849084645059,0.9926929539904592
1128,,8,RFL-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,467.0,0.23,0.02,0.21,86.3,10.2,1.92,298.0,0.03494297122982291,0.548629185681438,82,-3.354037939831571,-0.600332501599447,2.7537054382321244,CO2,3.196295836987927,0.46177251587859103,0.9916936598907822
1136,,16,RFL-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,509.0,0.24,0.029,0.211,87.4,9.11,1.84,298.0,0.03283294856382545,0.447811015534727,83,-3.4163227384091304,-0.8033839758910815,2.612938762518049,CO2,2.8794440002408606,0.4689716325312912,0.9881148698565094
1144,13,0,NPC-750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3195.0,1.58,0.2,1.38,83.4,,1.52,298.0,0.0988959276018099,0.252,84,-2.313687218129374,-1.3783261914707137,0.9353610266586603,CO2,2.160063723673976,0.9294654561136217,0.999618631954341
1153,,9,NPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1876.0,0.94,0.17,0.77,80.2,,3.77,298.0,0.107668174962292,0.466666666666667,85,-2.228701235588018,-0.762140052046896,1.4665611835411219,CO2,2.5040098546813474,0.717207963345965,0.9987171882557289
1162,,18,NPC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,298.0,0.0265822021116138,0.186666666666666,86,-3.6275133806858233,-1.6784307839210553,1.949082596764768,CO2,3.149658389213565,0.7660747579700077,0.9993393566986333
1172,,28,NPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033.0,0.51,0.08,0.43,71.6,,5.05,298.0,0.0355233785822021,0.270666666666667,87,-3.337564247639397,-1.3068672274885675,2.0306970201508294,CO2,3.085895824606652,0.641533518129794,0.998018949685083
1182,,38,NPC-750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3195.0,1.58,0.2,1.38,83.4,,1.52,273.0,0.0088495575221239,0.0763358778625953,88,-4.72738781871234,-2.5726122302071075,2.1547755885052324,CO2,4.263999578074799,0.8646001887695117,0.9992478423551274
1192,,48,NPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1876.0,0.94,0.17,0.77,80.2,,3.77,273.0,0.0088495575221239,0.15267175572519,89,-4.72738781871234,-1.8794650496471659,2.847922769065174,CO2,4.3036054558415975,0.6463853961916316,0.9993084817248391
1202,,58,NPC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1561.0,0.75,0.1,0.65,75.7,,4.11,273.0,0.0088495575221239,0.274809160305343,90,-4.72738781871234,-1.2916783847450433,3.435709433967297,CO2,5.300819497408451,0.6623989902693962,0.9991406666931147
1212,,68,NPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033.0,0.51,0.08,0.43,71.6,,5.05,273.0,0.0176991150442477,0.396946564885496,91,-4.0342406381524,-0.9239536046197246,3.1102870335326753,CO2,4.84978294656167,0.5534871640957241,0.9973735831793726
1221,14,0,COP-M,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1420.0,1.4,0.45,0.95,,,,273.0,0.05861014836795243,0.148367952522256,92,-2.836847417052669,-1.90805992492421,0.9287874921284589,CO2,2.6609751046962504,0.8406324432373566,0.9955710536579258
1232,,11,COP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,820.0,0.8,0.27,0.53,,,,273.0,0.02942534124629075,0.341246290801187,93,-3.5258990287478773,-1.0751508019891114,2.450748226758766,CO2,3.192517877918533,0.5133910776079339,0.9909588793131051
1245,,24,COP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,751.0,0.7,0.26,0.44,,,,273.0,0.03636074183976259,0.741839762611276,94,-3.3142656072472554,-0.29862201249011516,3.0156435947571403,CO2,3.389319039305808,0.415536487735644,0.9947820840531878
