,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic,Vmic_pred,
304,0.28,0.2809,0.058,652.6,304,0.38,343,1.735641882,0.615457314,,0.30,1
317,0.28,0.2809,0.058,669,317,0.25,273,5.554354844,0.451649396,,0.312005792,0
318,0.28,0.2809,0.058,1450,318,0.52,273,5.983477613,0.645296042,,0.48,1
319,0.28,0.2809,0.058,1310,319,0.52,273,5.402220526,0.694929778,,0.50,1
320,0.28,0.2809,0.058,669,320,0.25,298,4.066870723,0.585190288,,0.309266208,0
321,0.28,0.2809,0.058,1450,321,0.52,298,3.974523944,0.749725982,,0.51,1
322,0.28,0.2809,0.058,1310,322,0.52,298,3.519440515,0.787153401,,0.44,1
323,0.28,0.2809,0.058,1036,323,0.39,273,5.568715145,0.446711644,,0.411591317,0
324,0.28,0.2809,0.058,2412,324,1.02,273,6.022775917,0.649860839,,0.85,1
325,0.28,0.2809,0.058,2596,325,1.23,273,5.409820447,0.697212828,,0.92,1
326,0.28,0.2809,0.058,1036,326,0.39,298,4.038709975,0.563720148,,0.407804306,0
327,0.28,0.2809,0.058,2412,327,1.02,298,3.976469587,0.745870607,,0.82,1
328,0.28,0.2809,0.058,2596,328,1.23,298,3.528625677,0.785212812,,0.91,1
329,0.28,0.2809,0.058,1416,329,0.53,273,6.123257659,0.521924631,,0.47,1
330,0.28,0.2809,0.058,2615,330,1.21,273,5.356745525,0.737506483,,0.89,1
331,0.28,0.2809,0.058,2446,331,1.36,273,4.889617137,0.73986931,,1.05,1
332,0.28,0.2809,0.058,1416,332,0.53,298,4.465538264,0.629913907,,0.46,1
333,0.28,0.2809,0.058,2615,333,1.21,298,3.576054124,0.847715795,,0.86,1
334,0.28,0.2809,0.058,2446,334,1.36,298,3.348550941,0.793764738,,1.10,1
335,0.28,0.2809,0.058,1037,335,0.42,273,5.120259684,0.463180636,,0.41,1
336,0.28,0.2809,0.058,1187,336,0.47,273,5.750447289,0.50572595,,0.47,1
337,0.28,0.2809,0.058,1970,337,0.77,273,6.238837474,0.606113017,,0.75,1
338,0.28,0.2809,0.058,2339,338,1,273,5.861818178,0.626766297,,0.85,1
339,0.28,0.2809,0.058,1037,339,0.42,298,4.051349828,0.568799287,,0.41,1
340,0.28,0.2809,0.058,1187,340,0.47,298,3.921421706,0.597185422,,0.45,1
341,0.28,0.2809,0.058,1970,341,0.77,298,4.056689601,0.686013709,,0.72,1
342,0.28,0.2809,0.058,2339,342,1,298,3.539709218,0.732397198,,0.81,1
343,0.28,0.2809,0.058,1593,343,0.57,273,6.542475865,0.560291189,,0.47,1
344,0.28,0.2809,0.058,1694,344,0.63,273,6.252472029,0.57049654,,0.763731181,0
345,0.28,0.2809,0.058,1952,345,0.77,273,6.377421859,0.625071881,,0.73,1
346,0.28,0.2809,0.058,2492,346,1.12,273,5.93383827,0.660946732,,0.83,1
347,0.28,0.2809,0.058,1593,347,0.57,298,4.441390621,0.631929928,,0.46,1
348,0.28,0.2809,0.058,1694,348,0.63,298,4.334956009,0.664480034,,0.748703988,0
349,0.28,0.2809,0.058,1952,349,0.77,298,4.188278652,0.685727321,,0.73,1
350,0.28,0.2809,0.058,2492,350,1.12,298,3.873677526,0.7018391,,0.85,1
351,0.28,0.2809,0.058,2234,351,0.88,273,6.74062319,0.635104167,,0.54,1
352,0.28,0.2809,0.058,2241,352,0.88,273,6.587686898,0.670156145,,0.52,1
353,0.28,0.2809,0.058,2782,353,1.14,273,6.449120795,0.699384311,,0.83,1
354,0.28,0.2809,0.058,2995,354,1.39,273,5.607331446,0.729182106,,1.459460578,0
355,0.28,0.2809,0.058,2234,355,0.88,298,4.229970536,0.715796347,,0.53,1
356,0.28,0.2809,0.058,2241,356,0.88,298,3.989780634,0.737937132,,0.54,1
357,0.28,0.2809,0.058,2782,357,1.14,298,3.930032723,0.771160472,,0.82,1
358,0.28,0.2809,0.058,2995,358,1.39,298,3.460118707,0.805000141,,1.465504999,0
373,0.28,0.2809,0.058,1714,373,0.83,273,4.400461075,0.641363965,,0.72,1
374,0.28,0.2809,0.058,1636,374,0.51,273,7.108037597,0.485870453,,0.620520646,0
375,0.28,0.2809,0.058,1957,375,0.79,273,5.85789443,0.64197151,,0.76,1
376,0.28,0.2809,0.058,1294,376,0.64,273,3.954060313,0.6568923,,0.48,1
377,0.28,0.2809,0.058,714,377,0.4,273,2.863112025,0.619608614,,0.31,1
378,0.28,0.2809,0.058,1714,378,0.83,298,3.007549439,0.654580767,,0.72,1
379,0.28,0.2809,0.058,1636,379,0.51,298,3.58507894,0.628534057,,0.588381016,0
380,0.28,0.2809,0.058,1957,380,0.79,298,3.24680983,0.710441952,,0.64,1
381,0.28,0.2809,0.058,1294,381,0.64,298,3.093270281,0.571575117,,0.48,1
382,0.28,0.2809,0.058,714,382,0.4,298,2.661453238,0.667438487,,0.29,1
391,0.28,0.2809,0.058,933,391,0.36,273,4.778118117,0.444668067,,0.34,1
392,0.28,0.2809,0.058,1754,392,0.68,273,5.373924819,0.577957099,,0.754401737,0
393,0.28,0.2809,0.058,2572,393,1.09,273,6.162703221,0.715269455,,0.85,1
394,0.28,0.2809,0.058,933,394,0.36,298,3.407256976,0.514367473,,0.35,1
395,0.28,0.2809,0.058,1754,395,0.68,298,3.667856716,0.629121833,,0.722043309,0
396,0.28,0.2809,0.058,2572,396,1.09,298,3.716233752,0.776492838,,0.87,1
397,0.28,0.2809,0.058,1005,397,0.39,273,4.856952577,0.452976877,,0.36,1
398,0.28,0.2809,0.058,1699,398,0.65,273,5.845434764,0.615703491,,0.711549408,0
399,0.28,0.2809,0.058,2510,399,1.23,273,6.101879607,0.745039088,,0.96,1
400,0.28,0.2809,0.058,1005,400,0.39,298,3.435727149,0.520782593,,0.36,1
401,0.28,0.2809,0.058,1699,401,0.65,298,3.622866923,0.719841563,,0.697541125,0
402,0.28,0.2809,0.058,2510,402,1.23,298,3.504125529,0.807171823,,0.86,1
403,0.28,0.2809,0.058,1170,403,0.46,273,5.315327824,0.479258952,,0.41,1
404,0.28,0.2809,0.058,1824,404,0.69,273,6.185398254,0.595404915,,0.73236816,0
405,0.28,0.2809,0.058,2827,405,1.23,273,5.967044101,0.755325969,,1.01,1
406,0.28,0.2809,0.058,2510,406,1.23,298,3.732965558,0.557057128,,0.94,1
407,0.28,0.2809,0.058,1824,407,0.69,298,3.872346735,0.674618157,,0.762666576,0
408,0.28,0.2809,0.058,2827,408,1.23,298,3.544205416,0.829066716,,0.98,1
434,0.28,0.2809,0.058,492,434,0.23,273,4.001158633,0.395799602,,0.317204193,0
435,0.28,0.2809,0.058,808,435,0.38,273,5.395754666,0.508002275,,0.438420663,0
436,0.28,0.2809,0.058,612,436,0.29,273,4.209953232,0.437400468,,0.340448566,0
437,0.28,0.2809,0.058,492,437,0.23,298,2.906436354,0.510860283,,0.245828975,0
438,0.28,0.2809,0.058,808,438,0.38,298,3.801762961,0.610869252,,0.34,1
439,0.28,0.2809,0.058,612,439,0.29,298,3.051948607,0.622880725,,0.26,1
444,0.28,0.2809,0.058,1292,444,0.44,298,3.57995458,0.345464744,,0.41,1
445,0.28,0.2809,0.058,834,445,0.29,298,3.807691461,0.255411101,,0.374449169,0
446,0.28,0.2809,0.058,616,446,0.2,298,2.864670102,0.254117655,,0.245962808,0
447,0.28,0.2809,0.058,494,447,0.17,298,2.540262702,0.220038962,,0.279289341,0
448,0.28,0.2809,0.058,517,448,0.15,298,2.442050897,0.198176913,,0.23830236,0
449,0.28,0.2809,0.058,1222,449,0.43,298,3.626156644,0.344879052,,0.42,1
450,0.28,0.2809,0.058,925,450,0.34,298,3.971640966,0.232670923,,0.380100511,0
451,0.28,0.2809,0.058,922,451,0.31,298,3.853776113,0.234654918,,0.401366734,0
452,0.28,0.2809,0.058,950,452,0.35,298,3.712755201,0.254112142,,0.353299018,0
453,0.28,0.2809,0.058,716,453,0.25,298,2.882102408,0.276109576,,0.377865917,0
454,0.28,0.2809,0.058,660.73,454,0.67,298,1.716327186,0.530553954,,0.28,1
455,0.28,0.2809,0.058,660.73,455,0.67,323,1.147229374,0.605558196,,0.30,1
456,0.28,0.2809,0.058,660.73,456,0.67,373,0.510047749,0.712452069,,0.30,1
526,0.28,0.2809,0.058,1157,527,0.59,298,3.390088159,0.271867968,,0.673554279,0
527,0.28,0.2809,0.058,1157,528,0.59,323,2.288141484,0.366413745,,0.829908459,0
528,0.28,0.2809,0.058,1157,529,0.59,348,1.452557865,0.464855786,,0.648289253,0
529,0.28,0.2809,0.058,1551,531,0.77,298,5.163434693,0.383471546,,0.54,1
530,0.28,0.2809,0.058,1551,532,0.77,323,2.847127126,0.493400758,,0.57,1
531,0.28,0.2809,0.058,1551,533,0.77,348,1.849012169,0.561559147,,0.56,1
532,0.28,0.2809,0.058,1924,534,0.95,273,7.682023636,0.347585852,,0.70,1
533,0.28,0.2809,0.058,1924,535,0.95,298,4.969471794,0.434601873,,0.68,1
534,0.28,0.2809,0.058,1924,536,0.95,323,2.786872906,0.53819645,,0.71,1
535,0.28,0.2809,0.058,1924,537,0.95,348,1.643183194,0.631193098,,0.71,1
546,0.28,0.2809,0.058,2580,548,1.09,298,4.390512821,0.519401055,,0.79,1
547,0.28,0.2809,0.058,2860,549,1.2,298,5.984972665,0.394786111,,0.51,1
548,0.28,0.2809,0.058,2780,550,1.17,298,5.510686295,0.392870507,,0.73,1
549,0.28,0.2809,0.058,2500,551,1.01,298,2.688122669,0.568770259,,0.71,1
550,0.28,0.2809,0.058,1490,552,1.4,298,4.497070162,0.387493667,,0.51,1
551,0.28,0.2809,0.058,2580,553,1.09,296,3.84194564,0.566262589,,0.80,1
552,0.28,0.2809,0.058,2580,554,1.09,313,2.381044135,0.651085265,,0.81,1
553,0.28,0.2809,0.058,2580,555,1.09,333,1.749050047,0.700568848,,0.78,1
554,0.28,0.2809,0.058,2580,556,1.09,353,1.376945647,0.714874351,,0.78,1
556,0.28,0.2809,0.058,1375,558,0.54,273,6.125254674,0.663490552,,0.45,1
557,0.28,0.2809,0.058,1620,559,0.67,273,5.671189933,0.64313574,,0.60,1
558,0.28,0.2809,0.058,1830,560,0.79,273,5.486466418,0.685426494,,0.53,1
559,0.28,0.2809,0.058,1740,561,1.57,298,4.542845883,0.599274105,,0.56,1
560,0.28,0.2809,0.058,1740,562,1.57,318,2.962869888,0.580717252,,0.49,1
561,0.28,0.2809,0.058,1372,563,1.71,273,3.562579646,0.712338588,,0.45,1
562,0.28,0.2809,0.058,1372,564,1.71,298,2.346070875,0.848701025,,0.45,1
563,0.28,0.2809,0.058,1372,565,1.71,318,1.646042937,0.884810969,,0.47,1
564,0.28,0.2809,0.058,444,566,0.21,273,2.803276561,0.426553946,,0.11,1
565,0.28,0.2809,0.058,444,567,0.21,298,2.090132603,0.507423041,,0.12,1
566,0.28,0.2809,0.058,444,568,0.21,318,1.491754141,0.593329898,,0.15,1
571,0.28,0.2809,0.058,735,573,0.27,298,3.324514368,0.558405926,,0.25,1
572,0.28,0.2809,0.058,787,574,0.29,298,3.871141153,0.525220469,,0.26,1
573,0.28,0.2809,0.058,932,575,0.35,298,4.037784525,0.599648556,,0.32,1
574,0.28,0.2809,0.058,936,576,0.34,298,4.147148425,0.580638372,,0.30,1
575,0.28,0.2809,0.058,1088,577,0.41,298,4.056716317,0.695085661,,0.36,1
576,0.28,0.2809,0.058,1288,578,0.48,298,4.612471958,0.621062374,,0.42,1
577,0.28,0.2809,0.058,1115,579,0.41,298,4.106497323,0.60297711,,0.33,1
578,0.28,0.2809,0.058,1432,580,0.53,298,4.621569446,0.638135269,,0.42,1
579,0.28,0.2809,0.058,1924,581,0.71,298,4.524916711,0.704096554,,0.61,1
580,0.28,0.2809,0.058,1003,582,0.36,298,3.804366985,0.55898593,,0.29,1
581,0.28,0.2809,0.058,1569,583,0.57,298,4.382357023,0.656909633,,0.42,1
582,0.28,0.2809,0.058,2155,584,0.83,298,4.333594339,0.73869777,,0.50,1
583,0.28,0.2809,0.058,735,585,0.27,273,4.817358379,0.43634447,,0.23,1
584,0.28,0.2809,0.058,787,586,0.29,273,4.971567481,0.412685362,,0.311383421,0
585,0.28,0.2809,0.058,932,587,0.35,273,5.506345015,0.483232224,,0.31,1
586,0.28,0.2809,0.058,936,588,0.34,273,5.527631809,0.440968521,,0.31,1
587,0.28,0.2809,0.058,1088,589,0.41,273,5.839580125,0.48857961,,0.33,1
588,0.28,0.2809,0.058,1288,590,0.48,273,6.662345276,0.51416801,,0.42,1
589,0.28,0.2809,0.058,1115,591,0.41,273,5.327156946,0.462053917,,0.32,1
590,0.28,0.2809,0.058,1432,592,0.53,273,6.692414278,0.534571955,,0.46,1
591,0.28,0.2809,0.058,1924,593,0.71,273,7.158293167,0.62093741,,0.65,1
592,0.28,0.2809,0.058,1003,594,0.36,273,4.931364011,0.458873759,,0.25,1
593,0.28,0.2809,0.058,1432,595,0.53,273,6.286685303,0.561118643,,0.44,1
594,0.28,0.2809,0.058,2155,596,0.83,273,6.428201433,0.663229783,,0.49,1
603,0.28,0.2809,0.058,1790,605,0.77,298,4.653389363,0.617063408,,0.63,1
604,0.28,0.2809,0.058,1790,606,0.77,273,7.131972417,0.522253922,,0.66,1
605,0.28,0.2809,0.058,956,607,0.43,298,4.070239335,0.511514884,,0.36,1
606,0.28,0.2809,0.058,956,608,0.43,273,5.35398197,0.402286,,0.31,1
629,0.28,0.2809,0.058,362,631,0.27,298,1.92502057,0.376458154,,0.07,1
630,0.28,0.2809,0.058,685,632,0.38,298,2.823805709,0.438983798,,0.28,1
631,0.28,0.2809,0.058,771,633,0.41,298,3.01408993,0.48046926,,0.31,1
632,0.28,0.2809,0.058,925,634,0.51,298,3.151805784,0.550154416,,0.34,1
633,0.28,0.2809,0.058,1466,635,0.87,298,3.465770492,0.530032542,,0.57,1
634,0.28,0.2809,0.058,409,636,0.26,298,1.854013768,0.463214317,,0.16,1
635,0.28,0.2809,0.058,914,637,0.51,298,3.894995418,0.541323514,,0.36,1
636,0.28,0.2809,0.058,3699,638,3.26,298,3.490625652,0.550314965,,1.09,1
637,0.28,0.2809,0.058,1126,639,0.6,298,2.746239632,0.594023931,,0.44,1
638,0.28,0.2809,0.058,2082,640,1.74,298,3.484273686,0.552662513,,0.90,1
639,0.28,0.2809,0.058,932,641,0.44,298,4.316397887,0.54164215,,0.36,1
640,0.28,0.2809,0.058,866,642,0.46,298,4.361345218,0.618269049,,0.39,1
641,0.28,0.2809,0.058,976,643,0.47,298,3.406412005,0.487293135,,0.35,1
642,0.28,0.2809,0.058,979,644,0.54,298,2.847926623,0.609209417,,0.39,1
677,0.28,0.2809,0.058,360,679,0.15,298,0.957082738,0.692271167,,0.12,1
715,0.28,0.2809,0.058,263,717,0.38,298,1.997967391,0.433864953,,0.11,1
716,0.28,0.2809,0.058,284,718,0.39,298,1.848928223,0.47004281,,0.10,1
717,0.28,0.2809,0.058,366,719,0.43,298,1.707772569,0.503779323,,0.10,1
718,0.28,0.2809,0.058,263,720,0.38,273,2.707087546,0.379074454,,0.11,1
719,0.28,0.2809,0.058,284,721,0.39,273,2.534075526,0.433001226,,0.13,1
720,0.28,0.2809,0.058,366,722,0.43,273,2.40200126,0.428427392,,0.06,1
721,0.28,0.2809,0.058,601,723,0.329,298,2.786888723,0.460095644,,0.15,1
722,0.28,0.2809,0.058,642,724,0.341,298,3.009405938,0.471987732,,0.21,1
723,0.28,0.2809,0.058,725,725,0.4,298,3.198445425,0.524911077,,0.21,1
724,0.28,0.2809,0.058,1979,726,1.068,298,4.475064509,0.488071544,,0.51,1
725,0.28,0.2809,0.058,423,727,0.214,298,2.980771073,0.880231504,,0.230757961,0
802,0.28,0.2809,0.058,1600,806,0.62,298,1.582074182,0.550035237,,0.48,1
803,0.28,0.2809,0.058,980,807,0.52,298,1.479382442,0.567727549,,0.32,1
804,0.28,0.2809,0.058,932,808,0.49,298,1.426073708,0.604627007,,0.32,1
805,0.28,0.2809,0.058,810,809,0.45,298,1.357040975,0.645779784,,0.29,1
806,0.28,0.2809,0.058,855,810,0.46,298,1.342824099,0.692130724,,0.33,1
807,0.28,0.2809,0.058,759,811,0.41,298,1.196597767,0.700554354,,0.31,1
979,0.28,0.2809,0.058,681,984,0.34,298,2.831776775,0.440670718,,0.21,1
980,0.28,0.2809,0.058,982,985,0.49,298,3.70634047,0.457353154,,0.28,1
1027,0.28,0.2809,0.058,157,1034,0.107,298,1.804946926,0.509156708,,0.09,1
1028,0.28,0.2809,0.058,1610,1035,0.658,298,4.43698163,0.561823117,,0.53,1
1029,0.28,0.2809,0.058,2794,1036,1.89,298,3.397615349,0.79450056,,1.30,1
1030,0.28,0.2809,0.058,1610,1037,0.658,323,3.026065163,0.794976781,,0.57,1
1031,0.28,0.2809,0.058,1610,1038,0.658,343,1.107282878,0.776948959,,0.51,1
1060,0.28,0.2809,0.058,180,1067,0.1,298,1.001239065,0.714030042,,0.103325683,0
1061,0.28,0.2809,0.058,1094,1068,0.51,298,2.381558215,0.649403617,,0.41,1
1062,0.28,0.2809,0.058,1354,1069,0.66,298,2.567286663,0.626470202,,0.48,1
1063,0.28,0.2809,0.058,1010,1070,0.59,298,2.118808211,0.641077108,,0.42,1
