,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
836,0.0,0.2495,-0.323,1942.8,3599,1.14,323.0,0.595360316,0.708387589,0.73
821,0.28,0.2809,0.058,511.0,825,0.22,273.0,2.008025384365461,0.6977779258551479,0.17
1383,0.28,0.2809,0.058,893.0,1390,0.55,313.0,1.9760400231447253,0.6406050901273618,0.319
742,0.28,0.2809,0.058,1924.0,746,0.75,298.0,4.486064219939511,0.7319832119545352,0.42
153,0.0,0.5312,1.05,2266.0,2480,1.03,298.0,8.341134474,0.284668796,0.646
467,0.28,0.2809,0.058,1853.0,467,0.97,273.0,5.357640174216444,0.7322083439130569,0.85
34,0.0,0.2495,-0.323,671.17,2785,0.333,298.0,1.113802215,0.751823891,0.267
750,0.28,0.2809,0.058,2930.0,754,1.12,273.0,7.992221281192488,0.7431363774345865,0.43
596,0.28,0.2809,0.058,749.0,598,0.816,273.0,3.965224354825246,0.4306039943330457,0.141
242,0.0,0.2495,-0.323,776.0,2993,0.5659,298.0,1.151023211,0.660493662,0.1894
374,0.0,0.2495,-0.323,542.0,3128,0.27,298.0,0.52374624,0.671066047,0.22
2175,0.28,0.2809,0.058,875.0,2190,0.439,298.0,2.7237207332183373,0.4352255021809689,0.388
826,0.28,0.2809,0.058,893.0,830,0.38,273.0,3.780867555472216,0.597999327882557,0.33
432,0.28,0.2809,0.058,2721.0,432,1.63,298.0,4.543552500444641,0.4462620272546186,1.08
127,0.0,0.2495,-0.323,2192.0,2878,0.93,298.0,2.089002005,0.508559111,0.74
2057,0.28,0.2809,0.058,998.0,2067,0.53,303.0,2.335602308374661,0.4290830400179292,0.38
23,0.05,0.6552,0.645,1058.0,2214,0.541,283.0,3.612692084,0.165176565,0.39
1842,0.28,0.2809,0.058,422.0,1850,0.16,273.0,3.160072251899741,0.4071305034383739,0.15
1078,0.28,0.2809,0.058,2337.0,1085,1.15,323.0,2.1058632255784717,0.7780276081901771,0.85
273,0.0,0.2495,-0.323,1141.0,3024,0.59,298.0,0.910110198,0.421906246,0.414
1124,0.28,0.2809,0.058,767.0,1131,0.347,348.0,1.4702279659570618,0.5758271977527962,0.245
584,0.0,0.2495,-0.323,1665.0,3338,0.744,293.0,0.838291272,0.814423181,0.64
877,0.28,0.2809,0.058,1909.4,882,0.97,273.0,5.067738993275719,0.6656023539916501,0.42
571,0.0,0.2495,-0.323,1300.0,3325,0.66,298.0,1.411951516,0.428653656,0.51
365,0.28,0.2809,0.058,1274.0,365,0.46,273.0,7.513596660713176,0.5128991891645096,0.43
1413,0.28,0.2809,0.058,983.0,1420,0.48,298.0,2.8930593450390467,0.5839896810138319,0.38
161,0.28,0.2809,0.058,790.0,161,1.82,273.0,3.78272495494516,0.3647569200911905,1.31
809,0.0,0.2495,-0.323,720.0,3572,0.64,298.0,0.98634429,0.7827746,0.33
2114,0.28,0.2809,0.058,2925.0,2129,1.753,298.0,2.88311992566638,0.6011887459103648,0.22
1715,0.28,0.2809,0.058,1713.0,1723,0.73,273.0,7.441724735103679,0.6362070896538812,0.73
476,0.0,0.2495,-0.323,1130.0,3230,0.4509,273.0,2.632932541,0.538619563,0.2472
369,0.47,0.3044,0.07,2146.1,2698,1.96,273.0,9.6643735,0.589483425,0.91
415,0.0,0.3904,0.492,1694.0,2744,0.74,298.0,6.049441488,0.51886515,0.56
619,0.28,0.2809,0.058,1180.0,621,0.49,298.0,3.630944476418647,0.6247030367181021,0.47
1194,0.28,0.2809,0.058,1829.0,1201,1.249,298.0,3.139646332285268,0.6589862691758912,0.485
1013,0.28,0.2809,0.058,883.0,1020,0.513,273.0,2.827690766063795,0.4914168849332745,0.243
958,0.28,0.2809,0.058,1727.0,963,0.76,298.0,4.422774237051318,0.3659480782389931,0.59
109,0.0,0.2495,-0.323,3425.0,2860,2.44,298.0,2.738880316,0.380194354,1.13
204,0.0,0.2495,-0.323,424.54,2955,0.2395,298.0,0.549043576,0.594940255,0.183
2090,0.28,0.2809,0.058,979.0,2100,0.46,313.0,2.300841196505436,0.3613548056324863,0.34
1041,0.28,0.2809,0.058,902.0,1048,0.356,298.0,3.227511730916483,0.517691601268394,0.329
212,0.28,0.2809,0.058,1487.0,212,0.79,273.0,6.303118888678896,0.5319237571985582,0.66
289,0.0,0.5312,1.05,3391.0,2618,2.72,298.0,10.52118295,0.421411976,0.81
426,0.28,0.2809,0.058,2100.0,426,0.78,273.0,2.813019950811281,0.28413885338349,0.29
1171,0.28,0.2809,0.058,1108.0,1178,0.6,273.0,4.012197271413634,0.6717487078637346,0.52
290,0.0,0.3904,0.492,3391.0,2619,2.72,298.0,6.046982576,0.663128782,0.81
558,0.0,0.2495,-0.323,1300.0,3312,0.553,298.0,1.675124116,0.500780354,0.425
1747,0.28,0.2809,0.058,2340.0,1755,1.1,273.0,4.351849577237829,0.7264869595779748,0.6
1356,0.28,0.2809,0.058,1154.0,1363,0.48,273.0,6.058648116826127,0.4670970359969197,0.48
631,0.0,0.2495,-0.323,130.1,3394,0.154,298.0,0.137078634,0.583655248,0.0518
379,0.47,0.3044,0.07,1942.8,2708,1.14,273.0,7.900352656,0.641790357,0.73
1135,0.28,0.2809,0.058,689.0,1142,0.298,298.0,3.152508088403257,0.5527008708138722,0.256
1218,0.28,0.2809,0.058,1033.0,1225,0.69,273.0,3.634980724728048,0.4030149802606507,0.29
790,0.0,0.2495,-0.323,1220.0,3553,0.534,333.0,0.317704953,0.683430772,0.479
365,0.0,0.5312,1.05,2146.1,2694,1.96,273.0,14.48165249,0.266560156,0.91
2065,0.28,0.2809,0.058,684.0,2075,0.39,298.0,2.857754716576743,0.3896911044281257,0.27
1047,0.28,0.2809,0.058,789.0,1054,0.334,273.0,4.230142877231799,0.4553035177248001,0.294
415,0.0,0.2495,-0.323,1799.0,3169,1.04,313.0,1.683295199,0.39142544,0.42
1431,0.28,0.2809,0.058,650.0,1438,0.53,298.0,2.114328146224235,0.5895572647914136,0.26
1420,0.28,0.2809,0.058,2679.0,1427,1.56,273.0,4.476180970823751,0.8204880645569171,0.89
1749,0.28,0.2809,0.058,1450.0,1757,0.63,298.0,3.3865750823038026,0.6283719584261993,0.46
412,0.1,0.3474,0.289,1521.0,2741,0.6,298.0,4.920014235,0.521517813,0.57
1223,0.28,0.2809,0.058,886.0,1230,0.57,298.0,2.8724352747348374,0.3120253693707893,0.29
638,0.0,0.2495,-0.323,2962.0,3401,1.44,353.0,1.182929052,0.471460188,1.22
152,0.08,0.4883,0.946,2266.0,2479,1.03,298.0,8.643860529,0.273664983,0.646
858,0.28,0.2809,0.058,459.0,863,0.24,323.0,1.3206164874785822,0.3851371264804989,0.08
93,0.0,0.5312,1.05,1168.0,2419,1.13,298.0,7.266017946,0.222613292,0.51
1773,0.28,0.2809,0.058,2782.0,1781,1.58,273.0,5.582018547905202,0.7383613237677106,0.88
245,0.0,0.2495,-0.323,776.0,2996,0.5659,288.0,1.310563826,0.616447815,0.1894
681,0.28,0.2809,0.058,2495.0,683,5.41,300.0,3.3411173410364854,0.5873465745203525,0.576
1344,0.28,0.2809,0.058,662.0,1351,0.386,273.0,4.410198233928471,0.5285414523763482,0.342
1562,0.28,0.2809,0.058,1668.0,1569,1.09,298.0,1.7489284458633836,0.8497507030918812,0.49
567,0.0,0.2495,-0.323,1071.0,3321,0.516,320.0,0.629987449,0.641500769,0.393
824,0.28,0.2809,0.058,535.0,828,0.23,298.0,1.5517729359007626,0.668853694443899,0.22
507,0.0,0.2495,-0.323,216.7,3261,0.242,298.0,0.123941121,0.718414752,0.0541
416,0.28,0.2809,0.058,355.0,416,0.29,298.0,2.0473072973178104,0.4215488839393411,0.11
856,0.28,0.2809,0.058,906.0,861,0.46,323.0,1.5731548618352391,0.4313747799757577,0.19
352,0.0,0.2495,-0.323,284.0,3106,0.18,273.0,0.981834074,0.583640877,0.13
728,0.28,0.2809,0.058,1288.0,732,0.94,298.0,3.215472169397802,0.6329231914228359,0.13
618,0.28,0.2809,0.058,2530.0,620,1.89,323.0,1.7285971686813943,0.9166109946210492,1.12
375,0.0,0.5312,1.05,1942.8,2704,1.14,273.0,11.55776036,0.272456271,0.73
275,0.0,0.2495,-0.323,801.0,3028,0.485,338.0,0.387974777,0.518605201,0.328
179,0.28,0.2809,0.058,1889.0,179,1.178,303.0,2.861297289877487,0.6198251300939632,1.063
1527,0.28,0.2809,0.058,943.0,1534,0.51,323.0,1.5045264628177497,0.3867373352058593,0.45
145,0.08,0.4883,0.946,3177.0,2472,2.18,298.0,11.66936696,0.41253047,0.04
2171,0.28,0.2809,0.058,1168.0,2186,1.13,273.0,5.956219378063561,0.6269186184657503,0.51
682,0.28,0.2809,0.058,2109.0,684,3.26,300.0,2.650145930115962,0.6167883854281566,0.449
351,0.0,0.2495,-0.323,1940.0,3105,1.23,273.0,4.007404508,0.815172958,0.36
289,0.28,0.2809,0.058,970.0,289,0.618,273.0,5.819808872938201,0.49385398908919,0.455
103,0.49,0.2849,0.04,1105.5,2299,0.54,343.0,1.126097852,0.689311354,0.51
423,0.28,0.2809,0.058,2510.0,423,1.05,273.0,5.179798553933535,0.5480727747742288,0.55
313,0.0,0.2495,-0.323,469.0,3066,0.265,314.0,0.99719205,0.31140175,0.229
1860,0.28,0.2809,0.058,1770.7,1868,0.83,273.0,7.920162335460157,0.6375980144653928,0.67
514,0.28,0.2809,0.058,640.0,514,0.26,258.0,4.418332533445295,0.303990755696907,0.24
794,0.28,0.2809,0.058,890.0,798,0.68,298.0,2.178868587231064,0.4274757882306394,0.18
425,0.28,0.2809,0.058,2510.0,425,1.05,323.0,2.3125886818552086,0.5808766547957168,0.55
1391,0.28,0.2809,0.058,1055.0,1398,0.632,373.0,0.967736352536601,0.7995897717301229,0.367
183,0.0,0.5312,1.05,1473.0,2510,0.637,323.0,4.176916815,0.257209228,0.464
367,0.0,0.3904,0.492,2146.1,2696,1.96,273.0,10.55914341,0.465265936,0.91
538,0.28,0.2809,0.058,1376.0,540,0.694,273.0,7.651258504385963,0.5370227260700179,0.565
1386,0.28,0.2809,0.058,960.0,1393,0.58,313.0,1.8849468935173364,0.6902345357381415,0.336
697,0.28,0.2809,0.058,1170.0,699,0.39,273.0,6.383490169425616,0.4382981150253756,0.34
112,0.0,0.2495,-0.323,1440.0,2863,1.13,298.0,1.767955767,0.306916502,0.52
531,0.0,0.2495,-0.323,2738.0,3285,1.21,313.0,2.004662518,0.405392812,1.12
1499,0.28,0.2809,0.058,1477.0,1506,0.76,273.0,6.888367448983978,0.3944984261609962,0.35
589,0.0,0.2495,-0.323,1683.0,3343,0.81,323.15,1.264211266,0.508488066,0.61
129,0.28,0.2809,0.058,1598.0,129,0.63,298.0,4.1870357018378135,0.4147421841888041,0.03
666,0.0,0.2495,-0.323,2426.0,3429,1.04,298.0,1.904581572,0.500971572,0.96
334,0.0,0.2495,-0.323,1344.271,3087,0.6265,313.0,1.303891529,0.85551126,0.5445
96,0.0,0.5312,1.05,720.0,2422,0.64,273.0,3.78584616,0.193132945,0.33
192,0.1,0.3474,0.289,2729.0,2519,1.5,323.0,3.095559556,0.65914608,0.2
1754,0.28,0.2809,0.058,258.4,1762,0.3231,273.0,2.270596555956649,0.3302401592599304,0.087
446,0.0,0.2495,-0.323,1271.0,3200,0.66,298.0,1.727945256,0.365264079,0.38
1809,0.28,0.2809,0.058,778.0,1817,0.38,273.0,3.933324314554969,0.4383434426544787,0.24
1118,0.28,0.2809,0.058,1305.0,1125,0.534,273.0,6.221502641153579,0.5276202196073086,0.451
1176,0.28,0.2809,0.058,445.0,1183,0.357,273.0,4.393915685042779,0.3099953970067451,0.178
148,0.0,0.2495,-0.323,2344.0,2899,0.96,298.0,2.610221388,0.34860763,0.48
493,0.28,0.2809,0.058,528.0,493,0.28,298.0,2.7265312177086605,0.5251067387995495,0.19
611,0.28,0.2809,0.058,830.0,613,0.33,298.0,4.966638995637125,0.5149290463673739,0.31
317,0.0,0.3904,0.492,2791.0,2646,1.26,298.0,7.40272936,0.599552377,0.958
291,0.0,0.6722,1.615,1350.0,2620,1.29,298.0,11.62099064,0.379872683,0.5
2012,0.28,0.2809,0.058,1401.0,2022,0.6,273.0,7.736642947784633,0.4683904140161194,0.489
329,0.0,0.2495,-0.323,1457.0,3082,0.57,363.0,0.554474422,0.532496513,0.35
275,0.0,0.3904,0.492,1192.0,2604,0.54,273.0,5.741279381,0.257606263,0.48
2091,0.28,0.2809,0.058,1044.0,2101,0.5,298.0,3.6185503605645786,0.2298781642912212,0.46
904,0.28,0.2809,0.058,2168.0,909,1.04,273.0,5.226868481551513,0.799241467450119,0.69
231,0.0,0.3904,0.492,2063.0,2558,0.91,298.0,6.421512576,0.499384903,0.67
2103,0.28,0.2809,0.058,424.54,2113,0.2395,298.0,0.9464854698923834,0.4930463404362047,0.183
333,0.0,0.2495,-0.323,1854.803,3086,0.8668,313.0,1.651469026,0.860520351,0.7755
2041,0.28,0.2809,0.058,1457.0,2051,0.57,363.0,1.1440726136348165,0.4742903908723265,0.35
1090,0.28,0.2809,0.058,2112.0,1097,0.938,298.0,4.178809567255109,0.784900585297969,0.857
1986,0.28,0.2809,0.058,2059.0,1995,0.89,298.0,3.642075806134786,0.4577908889382724,0.74
534,0.0,0.2495,-0.323,2145.0,3288,0.95,298.0,2.507526828,0.363070543,0.88
1003,0.28,0.2809,0.058,1910.0,1008,0.94,318.0,2.4813288921425984,0.6885773929305362,0.86
1073,0.28,0.2809,0.058,1692.0,1080,0.71,298.0,4.52146879055935,0.6862795711639057,0.68
1353,0.28,0.2809,0.058,1182.0,1360,0.556,303.0,3.8842483630287368,0.6650050600255754,0.522
1180,0.28,0.2809,0.058,445.0,1187,0.357,298.0,3.211685391996754,0.4608302572567149,0.178
2021,0.28,0.2809,0.058,895.0,2031,0.43,323.0,2.589026438154773,0.6054765549914435,0.35
2042,0.28,0.2809,0.058,922.0,2052,0.51,298.0,1.5085507270929293,0.4602147203961776,0.345
441,0.28,0.2809,0.058,898.0,441,0.428,298.0,3.438552358145637,0.4891233241266567,0.356
2064,0.28,0.2809,0.058,736.0,2074,0.42,298.0,2.8403092018027265,0.4152762560218207,0.29
1818,0.28,0.2809,0.058,110.0,1826,0.04,298.0,2.299077346304556,0.5496985064719763,0.04
2045,0.28,0.2809,0.058,469.0,2055,0.265,280.0,2.9569140734548007,0.282951597795597,0.229
2051,0.28,0.2809,0.058,997.0,2061,0.436,298.0,3.0330271327741527,0.3764545732686551,0.383
325,0.0,0.3904,0.492,2791.0,2654,1.26,288.0,8.965920954,0.574912443,0.958
2121,0.28,0.2809,0.058,2546.0,2136,1.47,298.0,4.445152692605966,0.5146243103766136,1.12
2056,0.28,0.2809,0.058,1045.0,2066,0.48,303.0,2.4385655581309904,0.4381687280857002,0.4
89,0.0,0.3904,0.492,1187.0,2415,1.06,298.0,5.486618914,0.42561105,0.52
545,0.28,0.2809,0.058,2235.0,547,1.309,298.0,3.66568968087048,0.7310380650310204,0.805
133,0.0,0.2495,-0.323,1499.0,2884,0.88,313.0,1.467524818,0.476021824,0.72
937,0.28,0.2809,0.058,1604.0,942,0.931,273.0,6.742204169163713,0.4839668158649516,0.485
661,0.0,0.2495,-0.323,2980.0,3424,1.76,297.0,1.258119095,0.577872749,0.88
612,0.28,0.2809,0.058,1545.0,614,0.61,298.0,5.610243111896944,0.6518083817466669,0.59
771,0.28,0.2809,0.058,2247.0,775,1.08,298.0,4.202703516548369,0.4983495025111428,0.99
1387,0.28,0.2809,0.058,960.0,1394,0.58,343.0,1.1211906868644743,0.7600151289230914,0.336
701,0.28,0.2809,0.058,1260.0,703,0.47,273.0,7.041507509341312,0.5730478501050476,0.41
1849,0.28,0.2809,0.058,447.0,1857,0.22,298.0,1.5294362259482857,0.4867798251333977,0.18
64,0.28,0.2809,0.058,645.0,64,0.36,298.0,2.766280391135265,0.481719515519541,0.24
619,0.0,0.2495,-0.323,1470.0,3382,0.66,340.0,1.658197746,0.346025271,0.64
160,0.0,0.5312,1.05,1473.0,2487,0.637,273.0,5.411490905,0.136177135,0.464
1010,0.28,0.2809,0.058,1135.0,1016,0.476,273.0,2.7428608661872214,0.3562569365618088,0.373
2116,0.28,0.2809,0.058,643.25,2131,0.322,308.0,2.0155996503606817,0.6271739507304881,0.247
278,0.0,0.3904,0.492,1192.0,2607,0.54,323.0,3.780310652,0.43761038,0.48
213,0.28,0.2809,0.058,2322.0,213,1.06,273.0,6.190005048884868,0.6214508247842377,0.79
1039,0.28,0.2809,0.058,778.0,1046,0.314,298.0,2.925560431567117,0.5095875540375713,0.287
113,0.0,0.3904,0.492,3328.0,2440,2.347,298.0,6.775157351,0.685106494,0.673
220,0.28,0.2809,0.058,2690.0,220,1.19,273.0,6.342568002555186,0.7031701341909014,0.92
544,0.0,0.2495,-0.323,2059.0,3298,0.89,298.0,1.60408954,0.471225295,0.74
835,0.0,0.2495,-0.323,2146.1,3598,1.96,323.0,0.848508904,0.653155996,0.91
95,0.28,0.2809,0.058,1950.0,95,0.9,273.0,7.49784955771185,0.6999613682839269,0.14
501,0.0,0.2495,-0.323,914.3,3255,0.35,298.0,1.917209365,0.648880533,0.32
196,0.1,0.3474,0.289,2836.0,2523,1.35,323.0,4.052553092,0.697678774,0.523
847,0.28,0.2809,0.058,973.0,852,0.5,273.0,3.2590379612744527,0.3132488618010245,0.15
529,0.0,0.2495,-0.323,2738.0,3283,1.21,283.0,3.435273476,0.326045572,1.12
881,0.28,0.2809,0.058,1389.8,886,0.45,323.0,1.6841031775144228,0.7125207651905383,0.36
30,-0.17,0.5945,0.337,1058.0,2221,0.541,363.0,2.103254888,0.394914314,0.39
1630,0.28,0.2809,0.058,1265.0,1638,0.53,328.0,3.5697927000605985,0.5743412597460942,0.46
382,0.0,0.3904,0.492,1942.8,2711,1.14,298.0,5.344040813,0.587356218,0.73
1656,0.28,0.2809,0.058,702.0,1664,0.43,273.0,2.9525362099404724,0.5510039214039688,0.28
737,0.0,0.2495,-0.323,1389.8,3500,0.45,273.0,1.21165847,0.663367786,0.36
321,0.0,0.3904,0.492,3112.0,2650,1.92,298.0,6.276090528,0.639878173,0.672
2060,0.28,0.2809,0.058,1045.0,2070,0.48,343.0,1.3271038358537506,0.5539263160617889,0.4
346,0.0,0.2495,-0.323,2261.0,3100,1.23,318.0,1.79666325,0.456016206,0.74
1827,0.28,0.2809,0.058,306.0,1835,0.17,273.0,2.5681529444418514,0.4230492802707596,0.13
522,0.0,0.2495,-0.323,1385.0,3276,0.59,298.0,1.776718877,0.34235954,0.53
664,0.28,0.2809,0.058,2064.0,666,0.98,298.0,3.824927346855064,0.6086094660046926,0.87
2018,0.28,0.2809,0.058,284.0,2028,0.18,298.0,1.6009781166165762,0.4954820298895078,0.13
710,0.0,0.2495,-0.323,1320.0,3473,0.82,298.0,0.505051008,0.837002979,0.45
1122,0.28,0.2809,0.058,1439.0,1129,0.674,298.0,4.052813149114412,0.6279044858813528,0.493
150,0.0,0.2495,-0.323,1140.0,2901,0.5,298.0,2.855802103,0.27542663,0.48
171,0.0,0.5312,1.05,2729.0,2498,1.5,273.0,11.53025601,0.278672016,0.2
188,0.1,0.3474,0.289,2266.0,2515,1.03,323.0,3.729260573,0.627437652,0.646
1187,0.28,0.2809,0.058,2358.0,1194,1.854,273.0,4.83379877380302,0.7890433695319277,0.493
1947,0.28,0.2809,0.058,697.0,1956,0.46,318.0,2.181945930446904,0.5923691141986819,0.25
1949,0.28,0.2809,0.058,748.0,1958,0.47,298.0,3.0102914563243632,0.5475328974866364,0.27
1803,0.28,0.2809,0.058,1770.0,1811,0.96,273.0,4.114705050823511,0.7093144315456813,0.67
1911,0.28,0.2809,0.058,2378.0,1919,1.25,298.0,2.806869559317325,0.8275675171659254,1.02
982,0.28,0.2809,0.058,324.0,987,0.24,273.0,4.604035634713147,0.3944943221356161,0.14
592,0.0,0.2495,-0.323,1323.0,3346,0.64,303.15,1.465457748,0.481141821,0.48
2062,0.28,0.2809,0.058,1032.0,2072,0.61,298.0,3.890746076971929,0.3788479970986623,0.41
95,0.0,0.3904,0.492,720.0,2421,0.64,273.0,3.102059921,0.397706145,0.33
404,0.0,0.2495,-0.323,815.2,3158,0.498,273.0,1.787887677,0.619229083,0.437
759,0.28,0.2809,0.058,2030.0,763,1.45,298.0,4.238819647715757,0.694251400153805,0.72
1432,0.28,0.2809,0.058,394.0,1439,0.27,298.0,2.028049549657203,0.5142536460226396,0.16
834,0.0,0.2495,-0.323,1628.9,3597,0.86,323.0,0.844584654,0.768174387,0.77
125,0.0,0.3904,0.492,3131.0,2452,2.202,288.0,8.535159529,0.527968882,0.637
251,0.28,0.2809,0.058,365.0,251,0.17,298.0,1.9396032394319864,0.5065880152644358,0.16
1588,0.28,0.2809,0.058,917.0,1595,0.55,298.0,3.8351418568162496,0.4057245033586981,0.23
1233,0.28,0.2809,0.058,660.0,1240,0.28,298.0,2.941007453338872,0.738710269487095,0.24
122,0.0,0.5312,1.05,3328.0,2449,2.347,288.0,15.36141422,0.430982227,0.673
134,0.28,0.2809,0.058,1889.0,134,1.178,318.0,2.7149300997845973,0.5688397639191866,1.064
699,0.0,0.2495,-0.323,2271.0,3462,0.95,273.0,2.530860989,0.603487973,0.87
307,0.28,0.2809,0.058,1260.0,307,0.62,323.0,3.5618699062709283,0.8269005898441364,0.55
232,0.1,0.3474,0.289,1521.0,2559,0.6,298.0,4.933819979,0.527738006,0.57
2113,0.28,0.2809,0.058,3153.0,2128,2.056,298.0,4.431944284896955,0.4934299407740402,0.298
1421,0.28,0.2809,0.058,2679.0,1428,1.56,298.0,2.3824716827420365,0.8613273361504108,0.89
109,0.1,0.7045,2.477,1339.0,2435,0.536,303.0,5.941153959,0.105008723,0.36984
620,0.28,0.2809,0.058,1673.0,622,0.73,298.0,3.288271221054295,0.6941301049216883,0.68
412,0.0,0.2495,-0.323,2406.0,3166,1.53,413.0,0.35621455,0.655129899,0.49
1088,0.28,0.2809,0.058,2367.0,1095,1.148,273.0,6.520540495035492,0.7157475286118987,0.834
692,0.28,0.2809,0.058,1923.0,694,0.86,298.0,4.585313485954266,0.5472053809638852,0.82
662,0.28,0.2809,0.058,2511.0,664,1.35,273.0,7.3730703935253405,0.4542294867381029,1.16
327,0.0,0.2495,-0.323,1457.0,3080,0.57,303.0,1.423376776,0.376172087,0.35
637,0.0,0.2495,-0.323,2962.0,3400,1.44,333.0,1.500179359,0.432452608,1.22
1091,0.28,0.2809,0.058,3255.0,1098,1.651,298.0,3.3746520308022534,0.8824375750372438,1.286
814,0.0,0.2495,-0.323,720.0,3577,0.64,273.0,0.955671292,0.767266522,0.33
358,0.1,0.3474,0.289,1628.9,2687,0.86,273.0,7.780627295,0.42645214,0.77
2077,0.28,0.2809,0.058,757.0,2087,0.32,323.0,2.1486839855740203,0.2471679362547331,0.3
2172,0.28,0.2809,0.058,787.0,2187,0.425,298.0,2.4946770177697712,0.4246151058291756,0.385
1429,0.28,0.2809,0.058,1873.0,1436,1.56,273.0,3.824601694691932,0.7019896796423793,0.56
622,0.0,0.2495,-0.323,1270.0,3385,0.55,320.0,2.103125926,0.294974169,0.54
386,0.0,0.2495,-0.323,2541.0,3140,1.258,293.0,2.122968387,0.492174956,0.896
1805,0.28,0.2809,0.058,1384.0,1813,0.74,298.0,3.348255112910831,0.7312071996567565,0.63
2008,0.28,0.2809,0.058,1671.0,2017,1.01,298.0,3.0958426796124203,0.6437197258798961,0.29
173,0.28,0.2809,0.058,2108.0,173,1.059,303.0,2.55188846688563,0.7037120582942656,1.046
137,0.28,0.2809,0.058,2079.0,137,1.292,318.0,1.907309654882571,0.5999288840613171,1.165
552,0.0,0.2495,-0.323,790.0,3306,0.325,313.0,1.38053473,0.624880645,0.256
410,0.28,0.2809,0.058,322.0,410,0.25,298.0,2.017697104882361,0.4421472246211834,0.16
248,0.28,0.2809,0.058,1130.0,248,0.54,298.0,3.9359806328050335,0.5904415967109886,0.48
361,0.08,0.4883,0.946,1628.9,2690,0.86,298.0,9.432733353,0.271722813,0.77
1935,0.28,0.2809,0.058,1551.0,1944,0.77,323.0,3.027068404032779,0.4652423398658821,0.72
