,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
17,MaxSorb III,HFC-152a,3140,,,1.7,,,,308,3.897996357,18.70917294
18,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,0.163934426,2.367588001
19,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,0.400728597,4.6683905
20,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,0.655737705,6.573995488
21,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,1.174863388,9.331865012
22,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,1.612021858,10.97176682
23,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,2.285974499,13.13516145
24,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,2.887067395,14.31212102
25,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,3.515482696,16.01533117
26,MaxSorb III,HFC-152a,3140,,,1.7,,,,318,3.952641166,16.79949128
27,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,0.182149362,2.301521912
28,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,0.455373406,4.470192234
29,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,0.701275046,6.31009084
30,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,1.238615665,8.475283999
31,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,1.657559199,9.983773042
32,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,2.349726776,11.94944901
33,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,3.023679417,13.32292822
34,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,3.606557377,14.63178017
35,MaxSorb III,HFC-152a,3140,,,1.7,,,,328,4.12568306,15.2832086
36,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,0.255009107,2.300562695
37,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,0.601092896,4.139142377
38,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,0.837887067,5.45255061
39,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,1.347905282,7.223145769
40,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,1.79417122,8.862927674
41,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,2.395264117,10.30319239
42,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,2.969034608,11.41468539
43,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,3.624772313,12.98588326
44,MaxSorb III,HFC-152a,3140,,,1.7,,,,338,4.162112933,13.90037701
45,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,0.300546448,2.102484331
46,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,0.646630237,3.74358516
47,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,0.938069217,5.122100264
48,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,1.466302368,6.497497912
49,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,1.912568306,8.005627248
50,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,2.495446266,9.314479199
51,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,3.10564663,10.35966631
52,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,3.661202186,11.47139911
53,MaxSorb III,HFC-152a,3140,,,1.7,,,,348,4.189435337,11.92522877
0,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.00742268,0.959349593
1,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.012371134,1.219512195
2,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.017319588,1.577235772
3,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.027216495,2.016260163
4,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.05443299,2.43902439
5,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.098969072,2.910569106
6,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.141030928,3.219512195
7,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.18556701,3.398373984
8,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.244948454,3.593495935
9,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.309278351,3.788617886
10,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.41814433,4.016260163
11,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.492371134,4.178861789
12,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.59628866,4.341463415
13,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.700206186,4.455284553
14,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.799175258,4.617886179
15,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.900618557,4.74796748
16,Vruf carbon,CFC-115,1330,0.81,,,,,,273,0.999587629,4.861788618
17,Vruf carbon,CFC-115,1330,0.81,,,,,,273,1.046597938,4.910569106
18,Vruf carbon,CFC-115,1330,0.81,,,,,,273,1.098556701,4.959349593
19,Vruf carbon,CFC-115,1330,0.81,,,,,,273,1.140618557,5.008130081
20,Vruf carbon,CFC-115,1330,0.81,,,,,,273,1.180206186,5.056910569
21,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.017319588,0.910569106
22,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.032164948,1.235772358
23,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.051958763,1.528455285
24,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.101443299,1.983739837
25,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.136082474,2.276422764
26,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.183092784,2.504065041
27,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.24,2.715447154
28,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.309278351,2.894308943
29,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.423092784,3.12195122
30,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.489896907,3.268292683
31,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.59628866,3.398373984
32,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.697731959,3.528455285
33,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.794226804,3.62601626
34,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.89814433,3.723577236
35,Vruf carbon,CFC-115,1330,0.81,,,,,,298,0.999587629,3.804878049
36,Vruf carbon,CFC-115,1330,0.81,,,,,,298,1.046597938,3.853658537
37,Vruf carbon,CFC-115,1330,0.81,,,,,,298,1.101030928,3.886178862
38,Vruf carbon,CFC-115,1330,0.81,,,,,,298,1.140618557,3.93495935
39,Vruf carbon,CFC-115,1330,0.81,,,,,,298,1.180206186,3.93495935
40,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.012371134,0.536585366
41,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.034639175,0.699186992
42,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.051958763,0.991869919
43,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.091546392,1.235772358
44,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.138556701,1.544715447
45,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.17814433,1.674796748
46,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.24,1.918699187
47,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.304329897,2.081300813
48,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.413195876,2.357723577
49,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.494845361,2.487804878
50,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.59628866,2.617886179
51,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.700206186,2.74796748
52,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.796701031,2.845528455
53,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.89814433,2.943089431
54,Vruf carbon,CFC-115,1330,0.81,,,,,,323,0.997113402,3.040650407
55,Vruf carbon,CFC-115,1330,0.81,,,,,,323,1.049072165,3.040650407
56,Vruf carbon,CFC-115,1330,0.81,,,,,,323,1.098556701,3.089430894
57,Vruf carbon,CFC-115,1330,0.81,,,,,,323,1.135670103,3.089430894
58,Vruf carbon,CFC-115,1330,0.81,,,,,,323,1.185154639,3.170731707
59,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.014845361,0.325203252
60,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.032164948,0.406504065
61,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.051958763,0.569105691
62,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.098969072,0.796747967
63,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.143505155,0.991869919
64,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.175670103,1.12195122
65,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.237525773,1.317073171
66,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.299381443,1.414634146
67,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.408247423,1.642276423
68,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.499793814,1.804878049
69,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.59628866,1.93495935
70,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.702680412,2.081300813
71,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.799175258,2.162601626
72,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.89814433,2.243902439
73,Vruf carbon,CFC-115,1330,0.81,,,,,,348,0.999587629,2.341463415
74,Vruf carbon,CFC-115,1330,0.81,,,,,,348,1.051546392,2.357723577
75,Vruf carbon,CFC-115,1330,0.81,,,,,,348,1.093608247,2.37398374
76,Vruf carbon,CFC-115,1330,0.81,,,,,,348,1.143092784,2.455284553
77,Vruf carbon,CFC-115,1330,0.81,,,,,,348,1.182680412,2.471544715
78,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.009876543,0.697297297
79,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.014814815,0.924324324
80,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.02962963,1.248648649
81,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.054320988,1.621621622
82,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.101234568,2.124324324
83,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.135802469,2.448648649
84,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.180246914,2.740540541
85,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.24691358,3.113513514
86,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.313580247,3.340540541
87,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.419753086,3.697297297
88,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.518518519,3.908108108
89,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.6,4.07027027
90,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.696296296,4.264864865
91,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.795061728,4.427027027
92,Vruf carbon,HFC-125,1330,0.81,,,,,,273,0.901234568,4.572972973
93,Vruf carbon,HFC-125,1330,0.81,,,,,,273,1.002469136,4.702702703
94,Vruf carbon,HFC-125,1330,0.81,,,,,,273,1.049382716,4.816216216
95,Vruf carbon,HFC-125,1330,0.81,,,,,,273,1.103703704,4.864864865
96,Vruf carbon,HFC-125,1330,0.81,,,,,,273,1.140740741,4.897297297
97,Vruf carbon,HFC-125,1330,0.81,,,,,,273,1.180246914,4.978378378
98,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.017283951,0.502702703
99,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.032098765,0.664864865
100,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.054320988,0.908108108
101,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.096296296,1.216216216
102,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.135802469,1.459459459
103,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.177777778,1.637837838
104,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.239506173,1.913513514
105,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.298765432,2.156756757
106,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.409876543,2.416216216
107,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.498765432,2.643243243
108,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.597530864,2.854054054
109,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.701234568,3.016216216
110,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.797530864,3.194594595
111,Vruf carbon,HFC-125,1330,0.81,,,,,,298,0.898765432,3.356756757
112,Vruf carbon,HFC-125,1330,0.81,,,,,,298,1.002469136,3.421621622
113,Vruf carbon,HFC-125,1330,0.81,,,,,,298,1.04691358,3.486486486
114,Vruf carbon,HFC-125,1330,0.81,,,,,,298,1.10617284,3.535135135
115,Vruf carbon,HFC-125,1330,0.81,,,,,,298,1.140740741,3.567567568
116,Vruf carbon,HFC-125,1330,0.81,,,,,,298,1.182716049,3.648648649
117,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.02962963,0.372972973
118,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.059259259,0.535135135
119,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.098765432,0.762162162
120,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.145679012,0.891891892
121,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.180246914,1.021621622
122,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.239506173,1.2
123,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.298765432,1.345945946
124,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.407407407,1.637837838
125,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.501234568,1.751351351
126,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.604938272,1.945945946
127,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.701234568,2.124324324
128,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.8,2.221621622
129,Vruf carbon,HFC-125,1330,0.81,,,,,,323,0.90617284,2.383783784
130,Vruf carbon,HFC-125,1330,0.81,,,,,,323,1.002469136,2.464864865
131,Vruf carbon,HFC-125,1330,0.81,,,,,,323,1.051851852,2.497297297
132,Vruf carbon,HFC-125,1330,0.81,,,,,,323,1.101234568,2.562162162
133,Vruf carbon,HFC-125,1330,0.81,,,,,,323,1.138271605,2.578378378
134,Vruf carbon,HFC-125,1330,0.81,,,,,,323,1.190123457,2.627027027
135,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.02962963,0.210810811
136,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.054320988,0.308108108
137,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.098765432,0.454054054
138,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.148148148,0.616216216
139,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.180246914,0.681081081
140,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.237037037,0.762162162
141,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.301234568,0.859459459
142,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.404938272,1.086486486
143,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.498765432,1.2
144,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.602469136,1.313513514
145,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.701234568,1.410810811
146,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.8,1.540540541
147,Vruf carbon,HFC-125,1330,0.81,,,,,,348,0.901234568,1.637837838
148,Vruf carbon,HFC-125,1330,0.81,,,,,,348,1.002469136,1.718918919
149,Vruf carbon,HFC-125,1330,0.81,,,,,,348,1.051851852,1.735135135
150,Vruf carbon,HFC-125,1330,0.81,,,,,,348,1.098765432,1.832432432
151,Vruf carbon,HFC-125,1330,0.81,,,,,,348,1.138271605,1.832432432
152,Vruf carbon,HFC-125,1330,0.81,,,,,,348,1.185185185,1.864864865
0,Tekmar,CFC-115,1898,0.93,,,,,,298,0.010981399,0.895575115
1,Tekmar,CFC-115,1898,0.93,,,,,,298,0.025398526,1.76436633
2,Tekmar,CFC-115,1898,0.93,,,,,,298,0.070968099,2.726323956
3,Tekmar,CFC-115,1898,0.93,,,,,,298,0.145685945,3.380405268
4,Tekmar,CFC-115,1898,0.93,,,,,,298,0.247898849,3.83358424
5,Tekmar,CFC-115,1898,0.93,,,,,,298,0.348255352,4.099622255
6,Tekmar,CFC-115,1898,0.93,,,,,,298,0.452029111,4.312138648
7,Tekmar,CFC-115,1898,0.93,,,,,,298,0.585145095,4.497524798
8,Tekmar,CFC-115,1898,0.93,,,,,,298,0.7147607,4.616112825
9,Tekmar,CFC-115,1898,0.93,,,,,,298,0.839195005,4.73477012
10,Tekmar,CFC-115,1898,0.93,,,,,,298,0.998180542,4.866334485
11,Tekmar,CFC-115,1898,0.93,,,,,,318,0.01272697,0.922289746
12,Tekmar,CFC-115,1898,0.93,,,,,,318,0.035622587,1.563694885
13,Tekmar,CFC-115,1898,0.93,,,,,,318,0.089679886,2.311635296
14,Tekmar,CFC-115,1898,0.93,,,,,,318,0.164314609,2.845396864
15,Tekmar,CFC-115,1898,0.93,,,,,,318,0.2543824,3.218524299
16,Tekmar,CFC-115,1898,0.93,,,,,,318,0.354757375,3.511300035
17,Tekmar,CFC-115,1898,0.93,,,,,,318,0.455076934,3.723862608
18,Tekmar,CFC-115,1898,0.93,,,,,,318,0.562277186,3.896226241
19,Tekmar,CFC-115,1898,0.93,,,,,,318,0.686748435,4.068358978
20,Tekmar,CFC-115,1898,0.93,,,,,,318,0.838844044,4.226753422
21,Tekmar,CFC-115,1898,0.93,,,,,,318,0.96155125,4.345433807
22,Tekmar,CFC-115,1898,0.93,,,,,,338,0.016061104,0.748448381
23,Tekmar,CFC-115,1898,0.93,,,,,,338,0.047527569,1.296156049
24,Tekmar,CFC-115,1898,0.93,,,,,,338,0.104891294,1.830148512
25,Tekmar,CFC-115,1898,0.93,,,,,,338,0.172571439,2.297158136
26,Tekmar,CFC-115,1898,0.93,,,,,,338,0.260865951,2.603464359
27,Tekmar,CFC-115,1898,0.93,,,,,,338,0.342224357,2.869756359
28,Tekmar,CFC-115,1898,0.93,,,,,,338,0.458170937,3.20243087
29,Tekmar,CFC-115,1898,0.93,,,,,,338,0.587841957,3.401232059
30,Tekmar,CFC-115,1898,0.93,,,,,,338,0.700205035,3.546788703
31,Tekmar,CFC-115,1898,0.93,,,,,,338,0.843711325,3.772142897
32,Tekmar,CFC-115,1898,0.93,,,,,,338,0.983680293,3.877223526
33,Tekmar,CFC-115,1898,0.93,,,,,,358,0.024613481,0.628013189
34,Tekmar,CFC-115,1898,0.93,,,,,,358,0.061178122,1.055331843
35,Tekmar,CFC-115,1898,0.93,,,,,,358,0.118431018,1.428897981
36,Tekmar,CFC-115,1898,0.93,,,,,,358,0.186018804,1.762219
37,Tekmar,CFC-115,1898,0.93,,,,,,358,0.263950718,2.06866376
38,Tekmar,CFC-115,1898,0.93,,,,,,358,0.350453479,2.28141105
39,Tekmar,CFC-115,1898,0.93,,,,,,358,0.454254946,2.534034025
40,Tekmar,CFC-115,1898,0.93,,,,,,358,0.580527181,2.813094556
41,Tekmar,CFC-115,1898,0.93,,,,,,358,0.720496149,2.918175185
42,Tekmar,CFC-115,1898,0.93,,,,,,358,0.85191274,3.143691006
0,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.000109,0.4214
1,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.00014,0.4545
2,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.001403,1.0469
3,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.003456,1.3768
4,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.015866,1.9554
5,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.042679,2.3687
6,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.060785,2.4844
7,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.10892,2.6958
8,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.11301,2.7024
9,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.1808,2.8697
10,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.20653,2.9081
11,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.27079,3.0058
12,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.31066,3.0401
13,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.36052,3.1021
14,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.41146,3.1381
15,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.46106,3.1847
16,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.51652,3.2135
17,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.56985,3.2587
18,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.61358,3.2704
19,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.67745,3.3132
20,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.71652,3.3357
